"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Seelam S.R.; Babu J.S.; Teller P.J.","Seelam, Seetharami R. (6506405561); Babu, Jayaraman Suresh (23984413900); Teller, Patricia J. (7003292794)","6506405561; 23984413900; 7003292794","Rate-controlled scheduling of expired writes for volatile caches","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703989","51","60","9","1","10.1109/QEST.2006.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149088378&doi=10.1109%2fQEST.2006.45&partnerID=40&md5=b1cfc9d9a432464d468db673d768ff5b","Conference paper","Final","","Scopus","2-s2.0-41149088378"
"Zhang Q.; Riska A.; Riedel E.","Zhang, Qi (54931372200); Riska, Alma (35609248400); Riedel, Erik (7005570618)","54931372200; 35609248400; 7005570618","Workload propagation - Overload in bursty servers","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595794","179","188","9","5","10.1109/QEST.2005.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847276269&doi=10.1109%2fQEST.2005.43&partnerID=40&md5=b20a9567423ff138eabf49b300887250","Conference paper","Final","","Scopus","2-s2.0-33847276269"
"Lee H.W.; Baek J.W.","Lee, Ho Woo (15080918700); Baek, Jung Woo (8653243700)","15080918700; 8653243700","Threshold workload control in the BMAP/G/1 queue","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704029","353","361","8","4","10.1109/QEST.2006.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149118585&doi=10.1109%2fQEST.2006.55&partnerID=40&md5=f43247a345a6006a4088ad20ffbdc484","Conference paper","Final","","Scopus","2-s2.0-41149118585"
"Buchholz P.; Kemper P.","Buchholz, Peter (57193779606); Kemper, Peter (56213181300)","57193779606; 56213181300","Optimization of Markov models with evolutionary strategies based on exact and approximate analysis techniques","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704017","233","242","9","2","10.1109/QEST.2006.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149140490&doi=10.1109%2fQEST.2006.39&partnerID=40&md5=dc36c6ba66dadc37bde052b5850bd570","Conference paper","Final","","Scopus","2-s2.0-41149140490"
"Cerotti D.; Donatelli S.; Horváth A.; Sproston J.","Cerotti, Davide (23984336800); Donatelli, Susanna (6603768019); Horváth, András (7202214451); Sproston, Jeremy (8729334200)","23984336800; 6603768019; 7202214451; 8729334200","CSL model checking for generalized stochastic Petri nets","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704014","199","208","9","3","10.1109/QEST.2006.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149180231&doi=10.1109%2fQEST.2006.13&partnerID=40&md5=9874d3d612dff0a6e414fbb087386b04","Conference paper","Final","","Scopus","2-s2.0-41149180231"
"Segala R.; Turrini A.","Segala, Roberto (6603881173); Turrini, Andrea (16023644500)","6603881173; 16023644500","Comparative analysis of bisimulation relations on alternating and non-alternating probabilistic models","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595780","44","53","9","28","10.1109/QEST.2005.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847266970&doi=10.1109%2fQEST.2005.9&partnerID=40&md5=24a6928056a81ec6e3a879ee70f5b95b","Conference paper","Final","","Scopus","2-s2.0-33847266970"
"Knoke M.; Zimmermann A.","Knoke, Michael (22333867000); Zimmermann, Armin (7201591491)","22333867000; 7201591491","Distributed simulation of colored stochastic Petri nets with TimeNET 4.0","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703996","117","118","1","6","10.1109/QEST.2006.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949117432&doi=10.1109%2fQEST.2006.16&partnerID=40&md5=6cc2f720d2451b25b8a508e386aceb3f","Conference paper","Final","","Scopus","2-s2.0-40949117432"
"Courtney T.; Gaonkar S.; Griffith M.; Lam V.; McQuinn M.; Rozier E.; Sanders W.H.","Courtney, Tod (7005904212); Gaonkar, Shravan (8305053500); Griffith, Mark (36003905200); Lam, Vinh (8367059300); McQuinn, Michael (23050971000); Rozier, Eric (16022707800); Sanders, William H. (35602407400)","7005904212; 8305053500; 36003905200; 8367059300; 23050971000; 16022707800; 35602407400","Data analysis and visualization within the Möbius modeling environment","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704006","137","138","1","1","10.1109/QEST.2006.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149154536&doi=10.1109%2fQEST.2006.14&partnerID=40&md5=9355d8b8753224ded7124a81da4f0b55","Conference paper","Final","","Scopus","2-s2.0-41149154536"
"Sassoli L.; Vicario E.","Sassoli, L. (22836020700); Vicario, E. (7004018543)","22836020700; 7004018543","Analysis of real time systems through the ORIS tool","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704001","127","128","1","8","10.1109/QEST.2006.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149130337&doi=10.1109%2fQEST.2006.4&partnerID=40&md5=0bd6dff1bcd7ebda5836b0eddc6c6efb","Conference paper","Final","","Scopus","2-s2.0-41149130337"
"Berthomieu B.; Vernadat F.","Berthomieu, Bernard (6602415744); Vernadat, François (57201100460)","6602415744; 57201100460","Time Petri nets analysis with TINA","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703999","123","124","1","107","10.1109/QEST.2006.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149152995&doi=10.1109%2fQEST.2006.56&partnerID=40&md5=dd1cba87dfc74fbeb27a6024d53f2f18","Conference paper","Final","","Scopus","2-s2.0-41149152995"
"Bazan P.; German R.","Bazan, Peter (16021424300); German, Reinhard (56264085300)","16021424300; 56264085300","Approximate analysis of stochastic models by self-correcting aggregation","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595789","134","144","10","7","10.1109/QEST.2005.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847321721&doi=10.1109%2fQEST.2005.5&partnerID=40&md5=c23da0c3d97c7b0d79007cb1d9beaeda","Conference paper","Final","","Scopus","2-s2.0-33847321721"
"Thornley D.; Zatschler H.","Thornley, David (56322036700); Zatschler, Harf (8324992000)","56322036700; 8324992000","Exploring correctness and accuracy of solutions to matrix polynomial equations in queues","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704028","343","352","9","1","10.1109/QEST.2006.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149180751&doi=10.1109%2fQEST.2006.18&partnerID=40&md5=879402f8b22b1e680fe077f531f4e344","Conference paper","Final","","Scopus","2-s2.0-41149180751"
"Kwiatkowska M.; Norman G.; Parker D.","Kwiatkowska, Marta (26643165900); Norman, Gethin (8952124400); Parker, David (55569107000)","26643165900; 8952124400; 55569107000","Game-based abstraction for Markov decision processes","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704010","157","166","9","68","10.1109/QEST.2006.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149003984&doi=10.1109%2fQEST.2006.19&partnerID=40&md5=6e0f892fdb1bb1bc6e2cb76126095b4e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-37149003984"
"Grunske L.; Colvin R.; Winter K.","Grunske, Lars (8966479000); Colvin, Robert (35371596800); Winter, Kirsten (16835709500)","8966479000; 35371596800; 16835709500","Probabilistic model-checking support for FMEA","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338247","119","128","9","60","10.1109/QEST.2007.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949083967&doi=10.1109%2fQEST.2007.34&partnerID=40&md5=d7f52d833a2feee7084e125c7df289ac","Conference paper","Final","","Scopus","2-s2.0-47949083967"
"Remke A.; Haverkort B.R.; Cloth L.","Remke, Anne (8662522400); Haverkort, Boudewijn R. (57207270925); Cloth, Lucia (6508092230)","8662522400; 57207270925; 6508092230","A versatile infinite-state Markov reward model to study bottlenecks in 2-hop ad hoc networks","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703990","63","72","9","3","10.1109/QEST.2006.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149124064&doi=10.1109%2fQEST.2006.3&partnerID=40&md5=6a4c1f363dd53c21bd3cc50157f9eeb8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149124064"
"Sen K.; Viswanathan M.; Agha G.","Sen, Koushik (8226489200); Viswanathan, Mahesh (7102067916); Agha, Gul (7003402631)","8226489200; 7102067916; 7003402631","VeStA: A statistical model-checker and analyzer for probabilistic systems","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595805","251","252","1","126","10.1109/QEST.2005.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847274350&doi=10.1109%2fQEST.2005.42&partnerID=40&md5=acf3e8b984800ced84e933940ce518b8","Conference paper","Final","","Scopus","2-s2.0-33847274350"
"Camesi A.; Hulaas J.; Binder W.","Camesi, Andrea (23984241500); Hulaas, Jarle (6603251225); Binder, Walter (7005259851)","23984241500; 6603251225; 7005259851","Continuous bytecode instruction counting for CPU consumption estimation","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703986","19","28","9","10","10.1109/QEST.2006.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149083134&doi=10.1109%2fQEST.2006.12&partnerID=40&md5=dace55e3e0090623d3fad9139b538e2f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149083134"
"","","","Third International Conference on the Quantitative Evaluation of Systems QEST 2006","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","","","","406","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41049102912&partnerID=40&md5=981e148db9575ae85f436e5525130c70","Conference review","Final","","Scopus","2-s2.0-41049102912"
"Balbo G.","Balbo, Gianfranco (7006505195)","7006505195","Message from the general chair","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595771","9","","","0","10.1109/QEST.2005.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847322558&doi=10.1109%2fQEST.2005.19&partnerID=40&md5=3ab5e3603b71b77f696f7e5ccd6de17b","Editorial","Final","","Scopus","2-s2.0-33847322558"
"Bachmat E.","Bachmat, E. (6506011305)","6506011305","On the performance of D-redundant disk systems","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595786","105","112","7","0","10.1109/QEST.2005.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847245064&doi=10.1109%2fQEST.2005.25&partnerID=40&md5=4fa2960dc15445f92ce01c9bb42aced7","Conference paper","Final","","Scopus","2-s2.0-33847245064"
"Baarir S.; Dutheillet C.; Haddad S.; Ilié J.M.","Baarir, S. (16021110800); Dutheillet, C. (6508146710); Haddad, S. (55831988100); Ilié, J.M. (55887893000)","16021110800; 6508146710; 55831988100; 55887893000","On the use of exact lumpability in partially symmetrical Well-formed Nets","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595778","23","32","9","15","10.1109/QEST.2005.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847325778&doi=10.1109%2fQEST.2005.26&partnerID=40&md5=c296e6a6ed4bfb7125acce388b09bdf4","Conference paper","Final","","Scopus","2-s2.0-33847325778"
"Chow A.L.H.; Golubchik L.; Lui J.C.S.","Chow, Alix L. H. (7201768590); Golubchik, Leana (7004357561); Lui, John C. S. (7007064465)","7201768590; 7004357561; 7007064465","Toward picture-perfect streaming on the Internet","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595782","63","72","9","12","10.1109/QEST.2005.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847268835&doi=10.1109%2fQEST.2005.41&partnerID=40&md5=dde81415da8791a7aecfb084db1fe64c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33847268835"
"","","","Second International Conference on the Quantitative Evaluation of SysTems","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","","","","275","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847194202&partnerID=40&md5=99eb5931f4b80632939fb3a5e3fc96b2","Conference review","Final","","Scopus","2-s2.0-33847194202"
"Hillston J.","Hillston, J. (6602551227)","6602551227","Fluid flow approximation of PEPA models","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595779","33","43","10","220","10.1109/QEST.2005.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746338797&doi=10.1109%2fQEST.2005.12&partnerID=40&md5=1993a55229747b92976f29be31ba8ad3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33746338797"
"Katoen J.-P.; Khattri M.; Zapreev I.S.","Katoen, Joost-Pieter (7003679176); Khattri, Maneesh (8940034600); Zapreev, Ivan S. (16023612300)","7003679176; 8940034600; 16023612300","A Markov reward model checker","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595801","243","244","1","197","10.1109/QEST.2005.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750308810&doi=10.1109%2fQEST.2005.2&partnerID=40&md5=9bf5d55b2019f8d1a35b109c23f5e935","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33750308810"
"Van Houdt B.; Blondia C.","Van Houdt, B. (6602838973); Blondia, C. (6701401233)","6602838973; 6701401233","QBDs with marked time epochs: A framework for transient performance measures","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595797","210","219","9","10","10.1109/QEST.2005.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748714481&doi=10.1109%2fQEST.2005.30&partnerID=40&md5=30d4d0f810021769a8f3b0b1beb1b2ac","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33748714481"
"Horváth G.; Buchholz P.; Telek M.","Horváth, G. (56284270400); Buchholz, P. (57193779606); Telek, M. (7003678847)","56284270400; 57193779606; 7003678847","A MAP fitting approach with independent approximation of the inter-arrival time distribution and the lag correlation","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595788","124","133","9","69","10.1109/QEST.2005.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746370622&doi=10.1109%2fQEST.2005.1&partnerID=40&md5=305509a9098776178c717a343a440d94","Conference paper","Final","","Scopus","2-s2.0-33746370622"
"Courtney T.; Derisavi S.; Gaonkar S.; Griffith M.; Lam V.; McQuinn M.; Rozier E.; Sanders W.H.","Courtney, Tod (7005904212); Derisavi, Salem (6507495350); Gaonkar, Shravan (8305053500); Griffith, Mark (36003905200); Lam, Vinh (8367059300); McQuinn, Michael (23050971000); Rozier, Eric (16022707800); Sanders, William H. (35602407400)","7005904212; 6507495350; 8305053500; 36003905200; 8367059300; 23050971000; 16022707800; 35602407400","The Möbius modeling environment: Recent extensions - 2005","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595809","259","260","1","6","10.1109/QEST.2005.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847250583&doi=10.1109%2fQEST.2005.39&partnerID=40&md5=193ab91fd649724fc01c66441b0621ce","Conference paper","Final","","Scopus","2-s2.0-33847250583"
