"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rasheed J.; Konečný M.","Rasheed, Junaid (57815098000); Konečný, Michal (59302993500)","57815098000; 59302993500","Auto-Active Verification of Floating-Point Programs via Nonlinear Real Provers","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13550 LNCS","","","20","36","16","0","10.1007/978-3-031-17108-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140444038&doi=10.1007%2f978-3-031-17108-6_2&partnerID=40&md5=31458abc10ae406acaa4c5788700ac85","Conference paper","Final","","Scopus","2-s2.0-85140444038"
"Hansen S.T.; Thule C.; Gomes C.","Hansen, Simon Thrane (57222119960); Thule, Casper (57192386963); Gomes, Cláudio (56492272400)","57222119960; 57192386963; 56492272400","An FMI-Based Initialization Plugin for INTO-CPS Maestro 2","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","295","310","15","8","10.1007/978-3-030-67220-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101498944&doi=10.1007%2f978-3-030-67220-1_22&partnerID=40&md5=4d4502b2fe231ab2203c7c62289ed774","Conference paper","Final","","Scopus","2-s2.0-85101498944"
"Cerone A.; Mengdigali A.; Nabiyeva N.; Nurbay T.","Cerone, Antonio (57193048432); Mengdigali, Anel (57960195500); Nabiyeva, Nuray (57939439300); Nurbay, Temirlan (57960195600)","57193048432; 57960195500; 57939439300; 57960195600","A Web-Based Tool for Collaborative Modelling and Analysis in Human-Computer Interaction and Cognitive Science","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13268 LNCS","","","175","192","17","1","10.1007/978-3-031-16011-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141710543&doi=10.1007%2f978-3-031-16011-0_12&partnerID=40&md5=1979df6310fd7e3721dbca1b8877d4c7","Conference paper","Final","","Scopus","2-s2.0-85141710543"
"Terzi S.; Ioannis S.; Votis K.; Tsiatsos T.","Terzi, Sofia (57204185098); Ioannis, Stamelos (57939759100); Votis, Konstantinos (12788889700); Tsiatsos, Thrasyvoulos (6602843005)","57204185098; 57939759100; 12788889700; 6602843005","A Life-Long Learning Education Passport Powered by Blockchain Technology and Verifiable Digital Credentials: The BlockAdemiC Project","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","249","263","14","8","10.1007/978-3-031-12429-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140471375&doi=10.1007%2f978-3-031-12429-7_18&partnerID=40&md5=0b7199169239a8fd002b598918aaa8d8","Conference paper","Final","","Scopus","2-s2.0-85140471375"
"Faqrizal I.; Salaun G.","Faqrizal, Irman (57222341030); Salaun, Gwen (55912310200)","57222341030; 55912310200","Counting Bugs in Behavioural Models using Counterexample Analysis","2022","Proceedings - IEEE/ACM 10th International Conference on Formal Methods in Software Engineering, FormaliSE 2022","","","","12","22","10","2","10.1145/3524482.3527647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134012908&doi=10.1145%2f3524482.3527647&partnerID=40&md5=16cd0369231f004192d38b7ff7d4f2b7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134012908"
"Zhangeldinov O.","Zhangeldinov, Olzhas (57939776400)","57939776400","Learning from Mistakes in an Open Source Software Course","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","302","311","9","0","10.1007/978-3-031-12429-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140435697&doi=10.1007%2f978-3-031-12429-7_22&partnerID=40&md5=43a4152b1fc246efc40b7ae2b3a076bd","Conference paper","Final","","Scopus","2-s2.0-85140435697"
"Pinna S.; Ervas F.; Giunti M.","Pinna, Simone (57194348564); Ervas, Francesca (55558501300); Giunti, Marco (56450754500)","57194348564; 55558501300; 56450754500","Developing the Semantic Web via the Resolution of Meaning Ambiguities","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","64","75","11","0","10.1007/978-3-031-12429-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140473434&doi=10.1007%2f978-3-031-12429-7_5&partnerID=40&md5=648ae69062200d9ef897c5f3e65bbcb9","Conference paper","Final","","Scopus","2-s2.0-85140473434"
"Piho P.; Hillston J.","Piho, Paul (57191611695); Hillston, Jane (6602551227)","57191611695; 6602551227","Combining Quantitative Data with Logic-Based Specifications for Parameter Inference","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13268 LNCS","","","121","137","16","0","10.1007/978-3-031-16011-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141661679&doi=10.1007%2f978-3-031-16011-0_9&partnerID=40&md5=52fb5934560ab9b3d52bcedb6579d209","Conference paper","Final","","Scopus","2-s2.0-85141661679"
"Banton M.; Webber T.; Silvina A.; Bowles J.","Banton, Matthew (57225126514); Webber, Thais (57193088183); Silvina, Agastya (57189294070); Bowles, Juliana (14041104800)","57225126514; 57193088183; 57189294070; 14041104800","Model-Based Security Assessment on the Design of a Patient-Centric Data Sharing Platform","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13268 LNCS","","","61","77","16","1","10.1007/978-3-031-16011-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141693281&doi=10.1007%2f978-3-031-16011-0_5&partnerID=40&md5=dd48b467fe056f8fc1740d5572c896fc","Conference paper","Final","","Scopus","2-s2.0-85141693281"
"Nasti L.; Gori R.; Milazzo P.","Nasti, Lucia (57200652732); Gori, Roberta (56236493200); Milazzo, Paolo (12795911600)","57200652732; 56236493200; 12795911600","Formal characterization and efficient verification of a biological robustness property","2021","Proceedings - 2021 IEEE/ACM 9th International Conference on Formal Methods in Software Engineering, FormaliSE 2021","","","","13","18","5","0","10.1109/FormaliSE52586.2021.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114454846&doi=10.1109%2fFormaliSE52586.2021.00008&partnerID=40&md5=bd1402c7adae99fcdf7ebf31029a6cdb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85114454846"
"Armborst L.; Huisman M.","Armborst, Lukas (57250914000); Huisman, Marieke (57203075438)","57250914000; 57203075438","Permission-Based Verification of Red-Black Trees and Their Merging","2021","Proceedings - 2021 IEEE/ACM 9th International Conference on Formal Methods in Software Engineering, FormaliSE 2021","","","","111","123","12","8","10.1109/FormaliSE52586.2021.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114470364&doi=10.1109%2fFormaliSE52586.2021.00017&partnerID=40&md5=72a873cb5b8d0615a2984b8af786dd33","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85114470364"
"Sochor H.; Ferrarotti F.","Sochor, Hannes (57212480417); Ferrarotti, Flavio (14029653300)","57212480417; 14029653300","A Refinement Based Algorithm for Learning Program Input Grammars","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13268 LNCS","","","138","156","18","1","10.1007/978-3-031-16011-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141724019&doi=10.1007%2f978-3-031-16011-0_10&partnerID=40&md5=2ce454b81d1dfb4057cfc674188d80cf","Conference paper","Final","","Scopus","2-s2.0-85141724019"
"Metere R.; Arnaboldi L.","Metere, Roberto (57194697206); Arnaboldi, Luca (57195928873)","57194697206; 57195928873","Automating Cryptographic Protocol Language Generation from Structured Specifications","2022","Proceedings - IEEE/ACM 10th International Conference on Formal Methods in Software Engineering, FormaliSE 2022","","","","91","101","10","3","10.1145/3524482.3527654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134032746&doi=10.1145%2f3524482.3527654&partnerID=40&md5=4d27a29ef6ff755547251f0685fb58ea","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134032746"
"Bernardeschi C.; Dini P.; Domenici A.; Mouhagir A.; Palmieri M.; Saponara S.; Sassolas T.; Zaourar L.","Bernardeschi, Cinzia (55880065700); Dini, Pierpaolo (57209298065); Domenici, Andrea (6602504539); Mouhagir, Ayoub (57450508500); Palmieri, Maurizio (57200656682); Saponara, Sergio (57213944920); Sassolas, Tanguy (36653163400); Zaourar, Lilia (36603859300)","55880065700; 57209298065; 6602504539; 57450508500; 57200656682; 57213944920; 36653163400; 36603859300","Co-simulation of a Model Predictive Control System for Automotive Applications","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","204","220","16","18","10.1007/978-3-031-12429-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140449984&doi=10.1007%2f978-3-031-12429-7_15&partnerID=40&md5=1f1f6aac2964d337c245f05bc1bd23c4","Conference paper","Final","","Scopus","2-s2.0-85140449984"
"Aichernig B.K.; König S.; Mateis C.; Pferscher A.; Schmidt D.; Tappler M.","Aichernig, Bernhard K. (8696540300); König, Sandra (57038100100); Mateis, Cristinel (6506682605); Pferscher, Andrea (57218596816); Schmidt, Dominik (57939780100); Tappler, Martin (57188583327)","8696540300; 57038100100; 6506682605; 57218596816; 57939780100; 57188583327","Constrained Training of Recurrent Neural Networks for Automata Learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13550 LNCS","","","155","172","17","3","10.1007/978-3-031-17108-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140446597&doi=10.1007%2f978-3-031-17108-6_10&partnerID=40&md5=1ee15b27da1f424b6d6a513e85253c94","Conference paper","Final","","Scopus","2-s2.0-85140446597"
"Elboher Y.Y.; Cohen E.; Katz G.","Elboher, Yizhak Yisrael (57218454605); Cohen, Elazar (57850691700); Katz, Guy (55437727200)","57218454605; 57850691700; 55437727200","Neural Network Verification Using Residual Reasoning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13550 LNCS","","","173","189","16","8","10.1007/978-3-031-17108-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140446874&doi=10.1007%2f978-3-031-17108-6_11&partnerID=40&md5=281dd0d12b474cc515daf1970576a4f3","Conference paper","Final","","Scopus","2-s2.0-85140446874"
"Wasserman A.I.","Wasserman, Anthony I. (7102134728)","7102134728","Open Source Discovery, Adoption, and Use: An Informal Perspective","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","264","276","12","0","10.1007/978-3-031-12429-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140441213&doi=10.1007%2f978-3-031-12429-7_19&partnerID=40&md5=3ce97f4d9328df5e8c7356e2c316a882","Conference paper","Final","","Scopus","2-s2.0-85140441213"
"Hartmanns A.; Schaefer I.","Hartmanns, Arnd (35302479600); Schaefer, Ina (57799013900)","35302479600; 57799013900","Foreword to FormaliSE 2022","2022","Proceedings - IEEE/ACM 10th International Conference on Formal Methods in Software Engineering, FormaliSE 2022","","","","VII","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134048521&partnerID=40&md5=2aa3c97aad2528615a5a7b0051ca3818","Editorial","Final","","Scopus","2-s2.0-85134048521"
"Knuppel A.; Schaer L.; Schaefer I.","Knuppel, Alexander (57191041543); Schaer, Leon (57250975900); Schaefer, Ina (55152409100)","57191041543; 57250975900; 55152409100","How much Specification is Enough? Mutation Analysis for Software Contracts","2021","Proceedings - 2021 IEEE/ACM 9th International Conference on Formal Methods in Software Engineering, FormaliSE 2021","","","","42","53","11","7","10.1109/FormaliSE52586.2021.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114516745&doi=10.1109%2fFormaliSE52586.2021.00011&partnerID=40&md5=8cf29b667fc606b45d1af57399087e3a","Conference paper","Final","","Scopus","2-s2.0-85114516745"
"Tabar A.H.; Bubel R.; Hahnle R.","Tabar, Asmae Heydari (57212170397); Bubel, Richard (8894870200); Hahnle, Reiner (6701714849)","57212170397; 8894870200; 6701714849","Automatic Loop Invariant Generation for Data Dependence Analysis","2022","Proceedings - IEEE/ACM 10th International Conference on Formal Methods in Software Engineering, FormaliSE 2022","","","","34","45","11","4","10.1145/3524482.3527649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134026354&doi=10.1145%2f3524482.3527649&partnerID=40&md5=c1258122ca136cf1454d6fe3a6c1761e","Conference paper","Final","","Scopus","2-s2.0-85134026354"
"","","","Workshops on CIFMA, CoSim-CPS, OpenCERT, and ASYDE 2021, collocated with the 19th International Conference on Software Engineering and Formal Methods, SEFM 2021","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","","","347","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140433441&partnerID=40&md5=beebb99e7616a3c9c1dc7eb0cdff97e4","Conference review","Final","","Scopus","2-s2.0-85140433441"
"Chaudron J.-B.; Joksimović A.; Siron P.; Vingerhoeds R.; Carbonneau X.","Chaudron, Jean-Baptiste (36738870500); Joksimović, Aleksandar (57194728360); Siron, Pierre (6508123476); Vingerhoeds, Rob (56625063500); Carbonneau, Xavier (6602982730)","36738870500; 57194728360; 6508123476; 56625063500; 6602982730","Running Large-Scale and Hybrid Real-Time Aircraft Simulations in an HLA Framework","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","221","237","16","2","10.1007/978-3-031-12429-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140473143&doi=10.1007%2f978-3-031-12429-7_16&partnerID=40&md5=f962003eed523bc6cf4c005539c8677c","Conference paper","Final","","Scopus","2-s2.0-85140473143"
"Beyer D.; Spiessl M.; Umbricht S.","Beyer, Dirk (55170129200); Spiessl, Martin (57218452429); Umbricht, Sven (57940298500)","55170129200; 57218452429; 57940298500","Cooperation Between Automatic and Interactive Software Verifiers","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13550 LNCS","","","111","128","17","8","10.1007/978-3-031-17108-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140480710&doi=10.1007%2f978-3-031-17108-6_7&partnerID=40&md5=a21368c8812c1d9d31da43248487f842","Conference paper","Final","","Scopus","2-s2.0-85140480710"
"Cimini M.","Cimini, Matteo (36496473000)","36496473000","A Query Language for Language Analysis","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13550 LNCS","","","57","73","16","3","10.1007/978-3-031-17108-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140441940&doi=10.1007%2f978-3-031-17108-6_4&partnerID=40&md5=52ab2b29ddc516df66b8107ab2766a71","Conference paper","Final","","Scopus","2-s2.0-85140441940"
"Lestingi L.; Sbrolli C.; Scarmozzino P.; Romeo G.; Bersani M.M.; Rossi M.","Lestingi, Livia (57219181705); Sbrolli, Cristian (57797399600); Scarmozzino, Pasquale (57798788800); Romeo, Giorgio (57799014100); Bersani, Marcello M. (35730853100); Rossi, Matteo (7403708768)","57219181705; 57797399600; 57798788800; 57799014100; 35730853100; 7403708768","Formal Modeling and Verification of Multi-Robot Interactive Scenarios in Service Settings","2022","Proceedings - IEEE/ACM 10th International Conference on Formal Methods in Software Engineering, FormaliSE 2022","","","","80","90","10","5","10.1145/3524482.3527653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134070448&doi=10.1145%2f3524482.3527653&partnerID=40&md5=58bb3971e2727c4a894b53105cc1f091","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85134070448"
"Reimer R.","Reimer, Robert (57222122167)","57222122167","Against the Illusory Will Hypothesis: A Reinterpretation of the Test Results from Daniel Wegner and Thalia Wheatley’s I Spy Experiment","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","108","117","9","0","10.1007/978-3-030-67220-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101513407&doi=10.1007%2f978-3-030-67220-1_9&partnerID=40&md5=7ba869365d0a6c8a8e23ea68805722d1","Conference paper","Final","","Scopus","2-s2.0-85101513407"
