"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Nipkow T.; Eberl M.; Haslbeck M.P.L.","Nipkow, Tobias (7003512544); Eberl, Manuel (56585638900); Haslbeck, Maximilian P. L. (57200556402)","7003512544; 56585638900; 57200556402","Verified Textbook Algorithms: A Biased Survey","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","25","53","28","8","10.1007/978-3-030-59152-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093822912&doi=10.1007%2f978-3-030-59152-6_2&partnerID=40&md5=2aef9fc177ec032dc5313d61ed6f8c6e","Conference paper","Final","","Scopus","2-s2.0-85093822912"
"Ostrovsky M.; Barrett C.; Katz G.","Ostrovsky, Matan (57440662500); Barrett, Clark (11141230000); Katz, Guy (55437727200)","57440662500; 11141230000; 55437727200","An Abstraction-Refinement Approach to Verifying Convolutional Neural Networks","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","391","396","5","16","10.1007/978-3-031-19992-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142674229&doi=10.1007%2f978-3-031-19992-9_25&partnerID=40&md5=480bdbbb2b0879dc11d65a8321b7816c","Conference paper","Final","","Scopus","2-s2.0-85142674229"
"Dole K.; Gupta A.; Krishna S.N.","Dole, Kalyani (57219547230); Gupta, Ashutosh (56688835600); Krishna, Shankara Narayanan (8935045500)","57219547230; 56688835600; 8935045500","Robust Controller Synthesis for Duration Calculus","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","429","446","17","2","10.1007/978-3-030-59152-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093840106&doi=10.1007%2f978-3-030-59152-6_24&partnerID=40&md5=0ce08a50a5f8595bed67eb473e646435","Conference paper","Final","","Scopus","2-s2.0-85093840106"
"Priya S.; Zhou X.; Su Y.; Vizel Y.; Bao Y.; Gurfinkel A.","Priya, Siddharth (57226238692); Zhou, Xiang (57226876806); Su, Yusen (57220981221); Vizel, Yakir (24460828100); Bao, Yuyan (57221145211); Gurfinkel, Arie (6602425897)","57226238692; 57226876806; 57220981221; 24460828100; 57221145211; 6602425897","Verifying Verified Code","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","187","202","15","4","10.1007/978-3-030-88885-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118160454&doi=10.1007%2f978-3-030-88885-5_13&partnerID=40&md5=3ffc1320ca9402a8aad7876314eb4182","Conference paper","Final","","Scopus","2-s2.0-85118160454"
"Stevens L.; Nipkow T.","Stevens, Lukas (57223977214); Nipkow, Tobias (7003512544)","57223977214; 7003512544","A Verified Decision Procedure for Orders in Isabelle/HOL","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","127","143","16","1","10.1007/978-3-030-88885-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118100231&doi=10.1007%2f978-3-030-88885-5_9&partnerID=40&md5=a955485c9f15f9d24323a0aba3c806c8","Conference paper","Final","","Scopus","2-s2.0-85118100231"
"Jensen P.G.; Schmid S.; Schou M.K.; Srba J.; Vanerio J.; Duijn I.","Jensen, Peter Gjøl (56185994700); Schmid, Stefan (35424598400); Schou, Morten Konggaard (57210570715); Srba, Jiří (6602226865); Vanerio, Juan (57194170723); Duijn, Ingo van (57314674300)","56185994700; 35424598400; 57210570715; 6602226865; 57194170723; 57314674300","Faster Pushdown Reachability Analysis with Applications in Network Verification","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","170","186","16","3","10.1007/978-3-030-88885-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118181319&doi=10.1007%2f978-3-030-88885-5_12&partnerID=40&md5=7b6538119a9c9af93c7b0beb6ca3305a","Conference paper","Final","","Scopus","2-s2.0-85118181319"
"Dimitrova R.; Finkbeiner B.; Torfah H.","Dimitrova, Rayna (57205017237); Finkbeiner, Bernd (8866785100); Torfah, Hazem (56110039600)","57205017237; 8866785100; 56110039600","Probabilistic Hyperproperties of Markov Decision Processes","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","484","500","16","15","10.1007/978-3-030-59152-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093873193&doi=10.1007%2f978-3-030-59152-6_27&partnerID=40&md5=20eec31675c1b7538da670aea5e53ad2","Conference paper","Final","","Scopus","2-s2.0-85093873193"
"Brázdil T.; Chatterjee K.; Kučera A.; Novotný P.; Velan D.","Brázdil, Tomáš (8533253300); Chatterjee, Krishnendu (7202877099); Kučera, Antonín (55216129100); Novotný, Petr (57032004100); Velan, Dominik (57203278453)","8533253300; 7202877099; 55216129100; 57032004100; 57203278453","Deciding Fast Termination for Probabilistic VASS with Nondeterminism","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","462","478","16","5","10.1007/978-3-030-31784-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076112186&doi=10.1007%2f978-3-030-31784-3_27&partnerID=40&md5=4cf6739e8711a1fcc81edc642dda11f2","Conference paper","Final","","Scopus","2-s2.0-85076112186"
"Haque I.; D’Souza D.; Habeeb P.; Kundu A.; Babu G.","Haque, Inzemamul (57219547814); D’Souza, D. (35785565800); Habeeb, P. (57219553226); Kundu, A. (56900639300); Babu, Ganesh (57219549713)","57219547814; 35785565800; 57219553226; 56900639300; 57219549713","Verification of a Generative Separation Kernel","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","305","322","17","1","10.1007/978-3-030-59152-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093868707&doi=10.1007%2f978-3-030-59152-6_17&partnerID=40&md5=d383040df59ce4809067ec0646348326","Conference paper","Final","","Scopus","2-s2.0-85093868707"
"Murawski A.S.; Ramsay S.J.; Tzevelekos N.","Murawski, A.S. (6602449382); Ramsay, S.J. (36873479700); Tzevelekos, N. (14055121200)","6602449382; 36873479700; 14055121200","DEQ: Equivalence Checker for Deterministic Register Automata","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","350","356","6","2","10.1007/978-3-030-31784-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076118045&doi=10.1007%2f978-3-030-31784-3_20&partnerID=40&md5=f957d1e2ff86b871ec7ed867d87a512b","Conference paper","Final","","Scopus","2-s2.0-85076118045"
"Dave V.; Krishna S.N.; Murali V.; Trivedi A.","Dave, Vrunda (57162721500); Krishna, Shankara Narayanan (8935045500); Murali, Vishnu (57224548227); Trivedi, Ashutosh (7006248965)","57162721500; 8935045500; 57224548227; 7006248965","Optimal Repair for Omega-Regular Properties","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","354","370","16","1","10.1007/978-3-031-19992-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142703286&doi=10.1007%2f978-3-031-19992-9_23&partnerID=40&md5=34f3c605847bf8c54bc88dda0aab6686","Conference paper","Final","","Scopus","2-s2.0-85142703286"
"Finkbeiner B.; Passing N.","Finkbeiner, Bernd (8866785100); Passing, Noemi (57219482878)","8866785100; 57219482878","Dependency-Based Compositional Synthesis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","447","463","16","5","10.1007/978-3-030-59152-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093819508&doi=10.1007%2f978-3-030-59152-6_25&partnerID=40&md5=e4b363f442b8817109a00ebf1390369f","Conference paper","Final","","Scopus","2-s2.0-85093819508"
"Renkin F.; Duret-Lutz A.; Pommellet A.","Renkin, Florian (57219551042); Duret-Lutz, Alexandre (8262059400); Pommellet, Adrien (55625647200)","57219551042; 8262059400; 55625647200","Practical “Paritizing” of Emerson-Lei Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","127","143","16","7","10.1007/978-3-030-59152-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093855801&doi=10.1007%2f978-3-030-59152-6_7&partnerID=40&md5=ae2df77dbb1a0fbd6adb7e2895e64aa8","Conference paper","Final","","Scopus","2-s2.0-85093855801"
"Cimatti A.; Griggio A.; Redondi G.","Cimatti, Alessandro (7005229596); Griggio, Alberto (23392386200); Redondi, Gianluca (57226665309)","7005229596; 23392386200; 57226665309","Verification of SMT Systems with Quantifiers","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","154","170","16","3","10.1007/978-3-031-19992-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142701940&doi=10.1007%2f978-3-031-19992-9_10&partnerID=40&md5=53e63df95925fe34732bb87ad4af5b0c","Conference paper","Final","","Scopus","2-s2.0-85142701940"
"Elfar M.; Wang Y.; Pajic M.","Elfar, Mahmoud (57190840154); Wang, Yu (56147674500); Pajic, Miroslav (35194126200)","57190840154; 56147674500; 35194126200","Context-Aware Temporal Logic for Probabilistic Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","215","232","17","4","10.1007/978-3-030-59152-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093823578&doi=10.1007%2f978-3-030-59152-6_12&partnerID=40&md5=eec98397fc2d75eac051c87f93b931bb","Conference paper","Final","","Scopus","2-s2.0-85093823578"
"Yeolekar A.; Metta R.; Hobbs C.; Chakraborty S.","Yeolekar, Anand (24504555500); Metta, Ravindra (26634115600); Hobbs, Clara (57212413978); Chakraborty, Samarjit (35261592900)","24504555500; 26634115600; 57212413978; 35261592900","Checking Scheduling-Induced Violations of Control Safety Properties","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","100","116","16","5","10.1007/978-3-031-19992-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142687099&doi=10.1007%2f978-3-031-19992-9_7&partnerID=40&md5=ba163cf97a6879c0a49646bb012efe67","Conference paper","Final","","Scopus","2-s2.0-85142687099"
"Hsu K.; Majumdar R.; Mallik K.; Schmuck A.-K.","Hsu, Kyle (57202819372); Majumdar, Rupak (7006296905); Mallik, Kaushik (57190580899); Schmuck, Anne-Kathrin (56400828600)","57202819372; 7006296905; 57190580899; 56400828600","Lazy Abstraction-Based Controller Synthesis","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","23","47","24","3","10.1007/978-3-030-31784-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076096934&doi=10.1007%2f978-3-030-31784-3_2&partnerID=40&md5=41bafa466e81577172a5b42052b15a71","Conference paper","Final","","Scopus","2-s2.0-85076096934"
"Dupont G.; Aït-Ameur Y.; Pantel M.; Singh N.K.","Dupont, Guillaume (57195981926); Aït-Ameur, Yamine (6602220813); Pantel, Marc (57192388660); Singh, Neeraj K. (55364410000)","57195981926; 6602220813; 57192388660; 55364410000","Event-B Refinement for Continuous Behaviours Approximation","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","320","336","16","0","10.1007/978-3-030-88885-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118108244&doi=10.1007%2f978-3-030-88885-5_21&partnerID=40&md5=43e139aa201ab065f4ddefd4e9311ab5","Conference paper","Final","","Scopus","2-s2.0-85118108244"
"Baier C.; Blahoudek F.; Duret-Lutz A.; Klein J.; Müller D.; Strejček J.","Baier, Christel (57204676780); Blahoudek, František (55926536200); Duret-Lutz, Alexandre (8262059400); Klein, Joachim (35613648200); Müller, David (57225770974); Strejček, Jan (8352240900)","57204676780; 55926536200; 8262059400; 35613648200; 57225770974; 8352240900","Generic Emptiness Check for Fun and Profit","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","445","461","16","7","10.1007/978-3-030-31784-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076098432&doi=10.1007%2f978-3-030-31784-3_26&partnerID=40&md5=5a76cd4108e84cb7dfd0eb682f110c6a","Conference paper","Final","","Scopus","2-s2.0-85076098432"
"Balasubramanian A.R.; Esparza J.; Lazić M.","Balasubramanian, A.R. (57201697111); Esparza, Javier (7102422339); Lazić, Marijana (57193631022)","57201697111; 7102422339; 57193631022","Complexity of Verification and Synthesis of Threshold Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","144","160","16","7","10.1007/978-3-030-59152-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093867633&doi=10.1007%2f978-3-030-59152-6_8&partnerID=40&md5=8bfbd8356b1eb32c1fd01afb226ac42b","Conference paper","Final","","Scopus","2-s2.0-85093867633"
"Schneider J.; Basin D.; Brix F.; Krstić S.; Traytel D.","Schneider, Joshua (57190971529); Basin, David (7003799223); Brix, Frederik (57194830068); Krstić, Srđan (56160057500); Traytel, Dmitriy (54788576900)","57190971529; 7003799223; 57194830068; 56160057500; 54788576900","Adaptive Online First-Order Monitoring","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","133","150","17","6","10.1007/978-3-030-31784-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076099490&doi=10.1007%2f978-3-030-31784-3_8&partnerID=40&md5=5db5f3254de4dd5114b0b81d63df5d6a","Conference paper","Final","","Scopus","2-s2.0-85076099490"
"Gross D.; Jansen N.; Pérez G.A.; Raaijmakers S.","Gross, Dennis (57219555361); Jansen, Nils (36646082100); Pérez, Guillermo A. (8671891200); Raaijmakers, Stephan (25927459900)","57219555361; 36646082100; 8671891200; 25927459900","Robustness Verification for Classifier Ensembles","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","271","287","16","3","10.1007/978-3-030-59152-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093859219&doi=10.1007%2f978-3-030-59152-6_15&partnerID=40&md5=451a61b85a3d065c949948a92ab083e0","Conference paper","Final","","Scopus","2-s2.0-85093859219"
"Löding C.; Pirogov A.","Löding, Christof (6506734920); Pirogov, Anton (57203989602)","6506734920; 57203989602","New Optimizations and Heuristics for Determinization of Büchi Automata","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","317","333","16","4","10.1007/978-3-030-31784-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076105668&doi=10.1007%2f978-3-030-31784-3_18&partnerID=40&md5=87173cf74df306c80008254b9b72e043","Conference paper","Final","","Scopus","2-s2.0-85076105668"
"","","","17th International Symposium on Automated Technology for Verification and Analysis, ATVA 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","","","550","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076107568&partnerID=40&md5=73ca71551bb54d996a5c21879ec9a212","Conference review","Final","","Scopus","2-s2.0-85076107568"
"Meggendorfer T.","Meggendorfer, Tobias (57193918932)","57193918932","PET – A Partial Exploration Tool for Probabilistic Verification","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","320","326","6","7","10.1007/978-3-031-19992-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142705518&doi=10.1007%2f978-3-031-19992-9_20&partnerID=40&md5=3b3e64e25ce1a07cffa45bc10f682751","Conference paper","Final","","Scopus","2-s2.0-85142705518"
"Finkbeiner B.; Gieseking M.; Hecking-Harbusch J.; Olderog E.-R.","Finkbeiner, Bernd (8866785100); Gieseking, Manuel (25960582700); Hecking-Harbusch, Jesko (57201658499); Olderog, Ernst-Rüdiger (6603881329)","8866785100; 25960582700; 57201658499; 6603881329","Model Checking Branching Properties on Petri Nets with Transits","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","394","410","16","3","10.1007/978-3-030-59152-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093862111&doi=10.1007%2f978-3-030-59152-6_22&partnerID=40&md5=fd1c228e648d58798a1f60dbd1239dec","Conference paper","Final","","Scopus","2-s2.0-85093862111"
