"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","2021","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","","","","","","43","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111428752&partnerID=40&md5=5b69e32c0b3d56c1444c5f7d2fdfe5cb","Conference review","Final","","Scopus","2-s2.0-85111428752"
"Herzeel C.; Gybels K.; Costanza P.","Herzeel, Charlotte (23088342200); Gybels, Kris (6508182367); Costanza, Pascal (23088047500)","23088342200; 6508182367; 23088047500","Escaping with future variables in HALO","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","51","62","11","5","10.1007/978-3-540-77395-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549109437&doi=10.1007%2f978-3-540-77395-5_5&partnerID=40&md5=d01890cc71f09d7feb09f737dbac1333","Conference paper","Final","","Scopus","2-s2.0-38549109437"
"Ernits J.-P.; Kull A.; Raiend K.; Vain J.","Ernits, Juhan-P. (44060948800); Kull, Andres (25927243900); Raiend, Kullo (25927451500); Vain, Jüri (13905505300)","44060948800; 25927243900; 25927451500; 13905505300","Generating tests from EFSM models using guided model checking and iterated search refinement","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","85","99","14","8","10.1007/11940197_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548111698&doi=10.1007%2f11940197_6&partnerID=40&md5=24065215b2bbd53e7867b5298a231834","Conference paper","Final","","Scopus","2-s2.0-34548111698"
"Ahrendt W.; Henrio L.; Oortwijn W.","Ahrendt, Wolfgang (23088306500); Henrio, Ludovic (22035188800); Oortwijn, Wytse (57188972166)","23088306500; 22035188800; 57188972166","Who is to blame? – Runtime verification of distributed objects with active monitors","2019","Electronic Proceedings in Theoretical Computer Science, EPTCS","302","","","32","46","14","0","10.4204/EPTCS.302.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072207574&doi=10.4204%2fEPTCS.302.3&partnerID=40&md5=e12bd9d49257bd7b745e980ee554fbf5","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072207574"
"Ferrando A.; Cardoso R.C.","Ferrando, Angelo (55669011800); Cardoso, Rafael C. (14521885100)","55669011800; 14521885100","RVPLAN: A general purpose framework for replanning using runtime verification","2021","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","","","3468447","22","25","3","1","10.1145/3464974.3468447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111469584&doi=10.1145%2f3464974.3468447&partnerID=40&md5=47f6411c2536342d1f125bd3f8042c18","Conference paper","Final","","Scopus","2-s2.0-85111469584"
"Ochoa O.; Gallegos I.; Roach S.; Gates A.","Ochoa, Omar (8982210700); Gallegos, Irbis (8982210600); Roach, Steve (7005322920); Gates, Ann (7006458577)","8982210700; 8982210600; 7005322920; 7006458577","Towards a tool for generating aspects from MEDL and PEDL specifications for runtime verification","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","75","86","11","0","10.1007/978-3-540-77395-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549116526&doi=10.1007%2f978-3-540-77395-5_7&partnerID=40&md5=96a6abf8b0a0b1e3647515b465b7d0ad","Conference paper","Final","","Scopus","2-s2.0-38549116526"
"Audrito G.; Damiani F.; Di Giuda G.; Meschini S.; Pellegrini L.; Seghezzi E.; Tagliabue L.C.; Testa L.; Torta G.","Audrito, Giorgio (56316439900); Damiani, Ferruccio (8072103800); Di Giuda, Giuseppe (56523362500); Meschini, Silvia (57191869544); Pellegrini, Laura (57673141000); Seghezzi, Elena (57194524936); Tagliabue, Lavinia Chiara (18042749100); Testa, Lorenzo (57219785431); Torta, Gianluca (6507387884)","56316439900; 8072103800; 56523362500; 57191869544; 57673141000; 57194524936; 18042749100; 57219785431; 6507387884","RM for Users' Safety and Security in the Built Environment","2021","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","","","3468445","13","16","3","7","10.1145/3464974.3468445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111424304&doi=10.1145%2f3464974.3468445&partnerID=40&md5=9ea49e7cee0140398dd17793e764f56c","Conference paper","Final","","Scopus","2-s2.0-85111424304"
"Ricca F.; Mascardi V.; Verri A.","Ricca, Filippo (24822686600); Mascardi, Viviana (6506722954); Verri, Alessandro (57193129975)","24822686600; 6506722954; 57193129975","Test'n'Mo: A Collaborative Platform for Human Testers and Intelligent Monitoring Agents","2021","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","","","3468446","17","21","4","1","10.1145/3464974.3468446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111418159&doi=10.1145%2f3464974.3468446&partnerID=40&md5=99a9ba3bebf34299fee1d3058d3878f4","Conference paper","Final","","Scopus","2-s2.0-85111418159"
"Bodden E.; Hendren L.; Lam P.; Lhoták O.; Naeem N.A.","Bodden, Eric (14041233500); Hendren, Laurie (7003821955); Lam, Patrick (8539675700); Lhoták, Ondřej (6507237292); Naeem, Nomair A. (15136841300)","14041233500; 7003821955; 8539675700; 6507237292; 15136841300","Collaborative runtime verification with tracematches","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","22","37","15","31","10.1007/978-3-540-77395-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549118302&doi=10.1007%2f978-3-540-77395-5_3&partnerID=40&md5=cb006509901e7bcddd57a7efec8b6a7b","Conference paper","Final","","Scopus","2-s2.0-38549118302"
"Cimatti A.; Griggio A.; Tonetta S.","Cimatti, Alessandro (7005229596); Griggio, Alberto (23392386200); Tonetta, Stefano (18038942400)","7005229596; 23392386200; 18038942400","The VMT-LIB Language and Tools","2022","CEUR Workshop Proceedings","3185","","","80","89","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137816276&partnerID=40&md5=471ce69a481b39e81c9d9e1a82775fdb","Conference paper","Final","","Scopus","2-s2.0-85137816276"
"","","","VORTEX 2023 - Proceedings of the 6th International Workshop on Verification and Monitoring at Runtime Execution","2023","VORTEX 2023 - Proceedings of the 6th International Workshop on Verification and Monitoring at Runtime Execution","","","","","","24","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170082738&partnerID=40&md5=a7dc115b2784ddb7555870bb5355d6fb","Conference review","Final","","Scopus","2-s2.0-85170082738"
"Jürjens J.","Jürjens, Jan (6602757070)","6602757070","Model-based run-time checking of security permissions using guarded objects","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","36","50","14","7","10.1007/978-3-540-89247-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049136634&doi=10.1007%2f978-3-540-89247-2_3&partnerID=40&md5=a9dbf92c3eede505171acc4ad71ef637","Conference paper","Final","","Scopus","2-s2.0-57049136634"
"Shin H.; Endoh Y.; Kataoka Y.","Shin, Hiromasa (23478419600); Endoh, Yusuke (23477283800); Kataoka, Yoshio (7202205246)","23478419600; 23477283800; 7202205246","ARVE: Aspect-oriented runtime verification environment","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","87","96","9","5","10.1007/978-3-540-77395-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549152713&doi=10.1007%2f978-3-540-77395-5_8&partnerID=40&md5=5e596cb1260866971efe5f0b26eeaa78","Conference paper","Final","","Scopus","2-s2.0-38549152713"
"Zhai A.; He G.; Heimdahl M.P.E.","Zhai, Atonia (15123351300); He, Guojin (55455719700); Heimdahl, Mats P. E. (6701804858)","15123351300; 55455719700; 6701804858","Hardware supported flexible monitoring: Early results","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","168","183","15","0","10.1007/978-3-642-04694-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549098407&doi=10.1007%2f978-3-642-04694-0_12&partnerID=40&md5=d913e8e871c162fb716d99e1e9015d46","Conference paper","Final","","Scopus","2-s2.0-70549098407"
"Leucker M.","Leucker, Martin (57190071155)","57190071155","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049177084&partnerID=40&md5=880e35826f95725e759c43dc272e114d","Conference paper","Final","","Scopus","2-s2.0-57049177084"
"Avgustinov P.; Bodden E.; Hajiyev E.; Hendren L.; Lhoták O.; De Moor O.; Ongkingco N.; Sereni D.; Sittampalam G.; Tibble J.; Verbaere M.","Avgustinov, Pavel (12140252700); Bodden, Eric (14041233500); Hajiyev, Elnar (14041654400); Hendren, Laurie (7003821955); Lhoták, Ondřej (6507237292); De Moor, Oege (6603701751); Ongkingco, Neil (14042391100); Sereni, Damien (12139712600); Sittampalam, Ganesh (6603684598); Tibble, Julian (12139765200); Verbaere, Mathieu (8375864800)","12140252700; 14041233500; 14041654400; 7003821955; 6507237292; 6603701751; 14042391100; 12139712600; 6603684598; 12139765200; 8375864800","Aspects for trace monitoring","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","20","39","19","21","10.1007/11940197_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149173512&doi=10.1007%2f11940197_2&partnerID=40&md5=394e1d336ccc2663c441913a41d52ff0","Conference paper","Final","","Scopus","2-s2.0-58149173512"
"Nunes I.; Lopes A.; Vasconcelos V.T.","Nunes, Isabel (54970725300); Lopes, Antónia (7201958418); Vasconcelos, Vasco T. (7004649078)","54970725300; 7201958418; 7004649078","Bridging the gap between algebraic specification and object-oriented generic programming","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","115","131","16","7","10.1007/978-3-642-04694-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549084008&doi=10.1007%2f978-3-642-04694-0_9&partnerID=40&md5=2b3796d8317c80a85860f2dcd8365ea6","Conference paper","Final","","Scopus","2-s2.0-70549084008"
"Bjørner N.; Eisenhofer C.; Kovács L.","Bjørner, Nikolaj (23396128200); Eisenhofer, Clemens (57453719100); Kovács, Laura (28567857600)","23396128200; 57453719100; 28567857600","User-Propagation for Custom Theories in SMT Solving","2022","CEUR Workshop Proceedings","3185","","","71","79","8","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137819490&partnerID=40&md5=973566188a7f0c7427e0b1e2f497698d","Conference paper","Final","","Scopus","2-s2.0-85137819490"
"Zee K.; Kuncak V.; Taylor M.; Rinard M.","Zee, Karen (23011099300); Kuncak, Viktor (6602919120); Taylor, Michael (57211428321); Rinard, Martin (7003321126)","23011099300; 6602919120; 57211428321; 7003321126","Runtime checking for program verification","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","202","213","11","11","10.1007/978-3-540-77395-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549104561&doi=10.1007%2f978-3-540-77395-5_17&partnerID=40&md5=e78009a3bd39fd0130c49db5fc805ec3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38549104561"
"Avgustinov P.; Tibble J.; De Moor O.","Avgustinov, Pavel (12140252700); Tibble, Julian (12139765200); De Moor, Oege (6603701751)","12140252700; 12139765200; 6603701751","On the semantics of matching trace monitoring patterns","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","9","21","12","3","10.1007/978-3-540-77395-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549141573&doi=10.1007%2f978-3-540-77395-5_2&partnerID=40&md5=83a5e51cf4d3d3e0b7c09ee8a05917c7","Conference paper","Final","","Scopus","2-s2.0-38549141573"
"Rushby J.","Rushby, John (7004447107)","7004447107","Runtime certification","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","21","35","14","69","10.1007/978-3-540-89247-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049157146&doi=10.1007%2f978-3-540-89247-2_2&partnerID=40&md5=c33f02d1a695138837415d870ef53ebb","Conference paper","Final","","Scopus","2-s2.0-57049157146"
"Van Osch M.","Van Osch, Michiel (13105068400)","13105068400","Hybrid input-output conformance and test generation","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","70","84","14","26","10.1007/11940197_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149087140&doi=10.1007%2f11940197_5&partnerID=40&md5=cc92d3545ff1eb876732416ce38b8279","Conference paper","Final","","Scopus","2-s2.0-58149087140"
"Falcone Y.; Fernandez J.-C.; Mounier L.; Richier J.-L.","Falcone, Yliès (19638327600); Fernandez, Jean-Claude (55455039700); Mounier, Laurent (6603106167); Richier, Jean-Luc (14038013500)","19638327600; 55455039700; 6603106167; 14038013500","A test calculus framework applied to network security policies","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","55","69","14","3","10.1007/11940197_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548105413&doi=10.1007%2f11940197_4&partnerID=40&md5=a4a9e4d4eb75ce16457e3cce0e8efb22","Conference paper","Final","","Scopus","2-s2.0-34548105413"
"Sánchez C.","Sánchez, César (57203479864)","57203479864","Synchronous and asynchronous stream runtime verification","2021","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","","","3468453","5","7","2","1","10.1145/3464974.3468453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111436052&doi=10.1145%2f3464974.3468453&partnerID=40&md5=d5cbbcbd285b9967fc7001cf29497fe1","Conference paper","Final","","Scopus","2-s2.0-85111436052"
"Gopinathan M.; Rajamani S.K.","Gopinathan, Madhu (24504186100); Rajamani, Sriram K. (7004184325)","24504186100; 7004184325","Runtime monitoring of object invariants with guarantee","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","158","172","14","9","10.1007/978-3-540-89247-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049164299&doi=10.1007%2f978-3-540-89247-2_10&partnerID=40&md5=5174d2c33746964ac8fc15d50ee2294d","Conference paper","Final","","Scopus","2-s2.0-57049164299"
"Bianchini R.","Bianchini, Riccardo (57226390177)","57226390177","Monitoring for Resource-Awareness","2023","VORTEX 2023 - Proceedings of the 6th International Workshop on Verification and Monitoring at Runtime Execution","","","","13","16","3","0","10.1145/3605159.3605856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170045178&doi=10.1145%2f3605159.3605856&partnerID=40&md5=d47533b5e6a777e4dff113ec74c30ab1","Conference paper","Final","","Scopus","2-s2.0-85170045178"
"Fainekos G.E.; Pappas G.J.","Fainekos, Georgios E. (8299607300); Pappas, George J. (7102070429)","8299607300; 7102070429","Robustness of temporal logic specifications","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","178","192","14","86","10.1007/11940197_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049156042&doi=10.1007%2f11940197_12&partnerID=40&md5=11eb73b29cbd350a1d71613bd926a408","Conference paper","Final","","Scopus","2-s2.0-38049156042"
