"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Schneider S.","Schneider, Steve (9535657800)","9535657800","Process algebra and security","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","37","38","1","2","10.1007/3-540-44685-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044531294&doi=10.1007%2f3-540-44685-0_4&partnerID=40&md5=99ed2a4bd1873aa8480d51c81e518b1c","Conference paper","Final","","Scopus","2-s2.0-23044531294"
"Lugiez D.; Schnoebelen Ph.","Lugiez, D. (6603045939); Schnoebelen, Ph. (6701502036)","6603045939; 6701502036","The regular viewpoint on PA-processes","2002","Theoretical Computer Science","274","1-2","","89","115","26","31","10.1016/S0304-3975(00)00306-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028853&doi=10.1016%2fS0304-3975%2800%2900306-6&partnerID=40&md5=0f6e4dd729d56c1be3fb69d9d02ee4f2","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-0037028853"
"Rabinovich A.","Rabinovich, Alexander (7102976315)","7102976315","Expressive power of temporal logics","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","57","76","19","13","10.1007/3-540-45694-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044533237&doi=10.1007%2f3-540-45694-5_4&partnerID=40&md5=b84d23e07262080a7096419f6f9dae08","Conference paper","Final","","Scopus","2-s2.0-23044533237"
"Madhusudan P.; Thiagarajan P.S.","Madhusudan, P. (8402654300); Thiagarajan, P.S. (7006896848)","8402654300; 7006896848","Branching time controllers for discrete event systems","2002","Theoretical Computer Science","274","1-2","","117","149","32","30","10.1016/S0304-3975(00)00307-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028854&doi=10.1016%2fS0304-3975%2800%2900307-8&partnerID=40&md5=67778109273fed0a55387939b6460ba6","Conference paper","Final","","Scopus","2-s2.0-0037028854"
"Lynch N.","Lynch, Nancy (7101613286)","7101613286","Input/output automata: Basic, timed, hybrid, probabilistic, dynamic","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2761","","","","","191","13","10.1007/978-3-540-45187-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957016205&doi=10.1007%2f978-3-540-45187-7_12&partnerID=40&md5=8106cf9ea1ad18423a30725d94a28a4f","Conference paper","Final","","Scopus","2-s2.0-84957016205"
"Brim L.; Jancar P.; Kretínsky M.; Kucera A.","Brim, Lubos (57217505618); Jancar, Petr (6701772139); Kretínsky, Mojmír (55890543900); Kucera, Antonín (55216129100)","57217505618; 6701772139; 55890543900; 55216129100","Preface","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","v","vi","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874752575&partnerID=40&md5=3e6add0919345d87cdaeced17ded3adc","Editorial","Final","","Scopus","2-s2.0-84874752575"
"Geldenhuys J.; Valmari A.","Geldenhuys, Jaco (9133601300); Valmari, Antti (14831947400)","9133601300; 14831947400","Techniques for smaller intermediary BDDs","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","233","247","14","16","10.1007/3-540-44685-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944035199&doi=10.1007%2f3-540-44685-0_16&partnerID=40&md5=f792180cf1375aa4e2447f8866fc95c2","Conference paper","Final","","Scopus","2-s2.0-84944035199"
"Konikowska B.; Penczek W.","Konikowska, Beata (6602534629); Penczek, Wojciech (6603760037)","6602534629; 6603760037","Reducing model checking from multi-valued CTL* to CTL *","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","226","239","13","17","10.1007/3-540-45694-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874684969&doi=10.1007%2f3-540-45694-5_16&partnerID=40&md5=9defa60784864640ec00e4305030f3f4","Conference paper","Final","","Scopus","2-s2.0-84874684969"
"De Alfaro L.; Henzinger T.A.; Mang F.Y.C.","De Alfaro, Luca (6603728167); Henzinger, Thomas A. (7004449411); Mang, Freddy Y. C. (7004687584)","6603728167; 7004449411; 7004687584","The control of synchronous systems, Part II","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","566","581","15","16","10.1007/3-540-44685-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944075063&doi=10.1007%2f3-540-44685-0_38&partnerID=40&md5=63c9dba442597d1e83b1af94b4a5021b","Conference paper","Final","","Scopus","2-s2.0-84944075063"
"","","","15th International Conference on Concurrency Theory, CONCUR 2004","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3170","","","1","528","527","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959064534&partnerID=40&md5=86740dc5a8042be80f4607ee7ccfdc19","Conference review","Final","","Scopus","2-s2.0-84959064534"
"Heljanko K.","Heljanko, Keijo (55876711000)","55876711000","Bounded reachability checking with process semantics","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","218","232","14","44","10.1007/3-540-44685-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944063124&doi=10.1007%2f3-540-44685-0_15&partnerID=40&md5=df54f9c8a8191cb5dea807ad0f05358a","Conference paper","Final","","Scopus","2-s2.0-84944063124"
"Fanchon J.; Morin R.","Fanchon, Jean (56636131300); Morin, Rémi (8974300300)","56636131300; 8974300300","Regular sets of pomsets with autoconcurrency","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","402","417","15","9","10.1007/3-540-45694-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548105362&doi=10.1007%2f3-540-45694-5_27&partnerID=40&md5=487ff1d00f4347d75f1bda7a90b9b559","Conference paper","Final","","Scopus","2-s2.0-34548105362"
"López N.; Núñez M.","López, Natalia (7102597317); Núñez, Manuel (7202233380)","7102597317; 7202233380","A testing theory for generally distributed stochastic processes","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","321","335","14","25","10.1007/3-540-44685-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944061985&doi=10.1007%2f3-540-44685-0_22&partnerID=40&md5=1e486e8c356d79391d7cf4c335f1a070","Conference paper","Final","","Scopus","2-s2.0-84944061985"
"","","","CONCUR 1999, Concurrency Theory - 10th International Conference, Proceedings","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1664 LNCS","","","","","581","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897370183&partnerID=40&md5=6120f5147ba69f353f7a3d50d1fd9ade","Conference review","Final","","Scopus","2-s2.0-84897370183"
"Pietkiewicz-Koutny M.","Pietkiewicz-Koutny, Marta (6507337021)","6507337021","Synthesis of ENI-systems using minimal regions","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1466","","","565","580","15","5","10.1007/bfb0055648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945960179&doi=10.1007%2fbfb0055648&partnerID=40&md5=1418592ddf85351b7309677a85b5b121","Conference paper","Final","","Scopus","2-s2.0-84945960179"
"Kupferman O.; Vardi M.Y.","Kupferman, Orna (7003869982); Vardi, Moshe Y. (7005334525)","7003869982; 7005334525","Robust satisfaction","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1664 LNCS","","","383","398","15","24","10.1007/3-540-48320-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888255277&doi=10.1007%2f3-540-48320-9_27&partnerID=40&md5=163f31624dd740d188109c0adb16e609","Conference paper","Final","","Scopus","2-s2.0-84888255277"
"Rutten J.J.M.M.","Rutten, J.J.M.M. (7003625474)","7003625474","Automata and coinduction (an exercise in coalgebra)","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1466","","","194","218","24","128","10.1007/bfb0055624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945953914&doi=10.1007%2fbfb0055624&partnerID=40&md5=8430fa48842b1649bbeae25aaee81176","Conference paper","Final","","Scopus","2-s2.0-84945953914"
"Cohen E.; Lamport L.","Cohen, Ernie (59777627100); Lamport, Leslie (7005489216)","59777627100; 7005489216","Reduction in TLA","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1466","","","317","331","14","57","10.1007/bfb0055631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945912413&doi=10.1007%2fbfb0055631&partnerID=40&md5=876f4a954dc92d117cd5dec0aef9c246","Conference paper","Final","","Scopus","2-s2.0-84945912413"
"Puhakka A.; Valmari A.","Puhakka, Antti (6603297382); Valmari, Antti (14831947400)","6603297382; 14831947400","Weakest-congruence results for livelock-preserving equivalences","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1664 LNCS","","","510","524","14","17","10.1007/3-540-48320-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888270544&doi=10.1007%2f3-540-48320-9_35&partnerID=40&md5=4da53262df75307effbf889a8cb5980f","Conference paper","Final","","Scopus","2-s2.0-84888270544"
"Jürjens J.","Jürjens, Jan (6602757070)","6602757070","Secure information flow for concurrent processes","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","395","409","14","35","10.1007/3-540-44618-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885216103&doi=10.1007%2f3-540-44618-4_29&partnerID=40&md5=31660f41b5149b9cf6e373a0da364203","Conference paper","Final","","Scopus","2-s2.0-84885216103"
"König B.","König, Barbara (8850002700)","8850002700","Generating type systems for process graphs","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1664 LNCS","","","352","367","15","11","10.1007/3-540-48320-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888258946&doi=10.1007%2f3-540-48320-9_25&partnerID=40&md5=fd1e7998f7cde4f490a2860d1336b5e0","Conference paper","Final","","Scopus","2-s2.0-84888258946"
"Vivas J.-L.; Dam M.","Vivas, José-Luis (56233991200); Dam, Mads (55757177800)","56233991200; 55757177800","From higher-order π-calculus to π-calculus in the presence of static operators","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1466","","","115","130","15","10","10.1007/bfb0055619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945952027&doi=10.1007%2fbfb0055619&partnerID=40&md5=c611ac7952ed57d3828a7dac16757e5c","Conference paper","Final","","Scopus","2-s2.0-84945952027"
"Kuske D.; Morin R.","Kuske, Dietrich (55913500300); Morin, Rémi (8974300300)","55913500300; 8974300300","Pomsets for local trace languages - Recognizability, logic & petri nets","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","426","441","15","11","10.1007/3-540-44618-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044518332&doi=10.1007%2f3-540-44618-4_31&partnerID=40&md5=bc7d8b9daa107b690430931f3c03318a","Conference paper","Final","","Scopus","2-s2.0-23044518332"
"Lugiez D.; Schnoebelen P.","Lugiez, D. (6603045939); Schnoebelen, Ph (6701502036)","6603045939; 6701502036","The regular viewpoint on PA-processes","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1466","","","50","66","16","31","10.1007/bfb0055615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945955894&doi=10.1007%2fbfb0055615&partnerID=40&md5=2a7ca1c068147e37a739cfb6857d385e","Conference paper","Final","","Scopus","2-s2.0-84945955894"
"Stark E.W.","Stark, Eugene W. (7102562161)","7102562161","Fibrational semantics of dataflow networks","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1466","","","597","612","15","0","10.1007/bfb0055650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945920433&doi=10.1007%2fbfb0055650&partnerID=40&md5=41a952725fc9a36eafd5c4b3593697bd","Conference paper","Final","","Scopus","2-s2.0-84945920433"
"Brinksma E.","Brinksma, Ed (6603919417)","6603919417","Verification is experimentation!","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","17","24","7","1","10.1007/3-540-44618-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885196771&doi=10.1007%2f3-540-44618-4_2&partnerID=40&md5=cfe10af7bdf2595a5553ee70e1b9d2fa","Conference paper","Final","","Scopus","2-s2.0-84885196771"
"Etalle S.; Gabbrielli M.; Meo M.C.","Etalle, Sandro (6603762835); Gabbrielli, Maurizio (56363607500); Meo, Maria Chiara (57195112378)","6603762835; 56363607500; 57195112378","Unfold/fold transformations of CCP programs","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1466","","","348","363","15","4","10.1007/bfb0055633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945945612&doi=10.1007%2fbfb0055633&partnerID=40&md5=2d29d698d38c0cc997d176ff72c3ed83","Conference paper","Final","","Scopus","2-s2.0-84945945612"
"Bernardo M.; Cleaveland R.","Bernardo, Marco (14038627200); Cleaveland, Rance (7004445501)","14038627200; 7004445501","A theory of testing for Markovian processes","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","305","319","14","36","10.1007/3-540-44618-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885232797&doi=10.1007%2f3-540-44618-4_23&partnerID=40&md5=8e9c38ba05a39251b6106f0a8dcdeff9","Conference paper","Final","","Scopus","2-s2.0-84885232797"
"Best E.; Lavrov A.","Best, Eike (7102883882); Lavrov, Alexander (58855062400)","7102883882; 58855062400","Weak and strong composition of high-level Petri nets","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1664 LNCS","","","194","209","15","2","10.1007/3-540-48320-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888225455&doi=10.1007%2f3-540-48320-9_15&partnerID=40&md5=26306cbdc8c21228c470536a3d07a4ec","Conference paper","Final","","Scopus","2-s2.0-84888225455"
"Baldan P.; Busi N.; Corradini A.; Pinna G.M.","Baldan, Paolo (57190212049); Busi, Nadia (57193752905); Corradini, Andrea (8227803800); Pinna, G. Michele (57198881668)","57190212049; 57193752905; 8227803800; 57198881668","Functional concurrent semantics for petri nets with read and inhibitor arcs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","442","457","15","14","10.1007/3-540-44618-4_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885211699&doi=10.1007%2f3-540-44618-4_32&partnerID=40&md5=29960ee74b4342fd5f97aacd7ce132d0","Conference paper","Final","","Scopus","2-s2.0-84885211699"
