"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Porschen S.; Speckenmeyer E.","Porschen, Stefan (7801639179); Speckenmeyer, Ewald (7801406860)","7801639179; 7801406860","A CNF class generalizing exact linear formulas","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","231","245","14","6","10.1007/978-3-540-79719-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649116636&doi=10.1007%2f978-3-540-79719-7_22&partnerID=40&md5=5fc5bece4e78a3d95050a6678221df80","Conference paper","Final","","Scopus","2-s2.0-44649116636"
"Belov A.; Stachniak Z.","Belov, Anton (8915581100); Stachniak, Zbigniew (6602162622)","8915581100; 6602162622","Improving variable selection process in stochastic local search for propositional satisfiability","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","258","264","6","7","10.1007/978-3-642-02777-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049144016&doi=10.1007%2f978-3-642-02777-2_25&partnerID=40&md5=55032abe9aa28d9fa93002bbc742dfcb","Conference paper","Final","","Scopus","2-s2.0-71049144016"
"Letombe F.; Marques-Silva J.","Letombe, Florian (10239575800); Marques-Silva, Joao (6603779463)","10239575800; 6603779463","Improvements to hybrid incremental SAT algorithms","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","168","181","13","7","10.1007/978-3-540-79719-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649136249&doi=10.1007%2f978-3-540-79719-7_17&partnerID=40&md5=200d3ea724bc0b4f1febefa1ed31ee42","Conference paper","Final","","Scopus","2-s2.0-44649136249"
"Paturi R.","Paturi, Ramamohan (6701900973)","6701900973","Exact algorithms and complexity","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","8","9","1","0","10.1007/978-3-642-14186-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955006915&doi=10.1007%2f978-3-642-14186-7_2&partnerID=40&md5=68cb1fd16df148018436a7830ed8111e","Conference paper","Final","","Scopus","2-s2.0-77955006915"
"Nikolić M.; Marić F.; Janičić P.","Nikolić, Mladen (35113684700); Marić, Filip (6506750349); Janičić, Predrag (8306369900)","35113684700; 6506750349; 8306369900","Instance-based selection of policies for SAT solvers","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","326","340","14","30","10.1007/978-3-642-02777-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350675971&doi=10.1007%2f978-3-642-02777-2_31&partnerID=40&md5=8c0d6196ccd7f0b637105805162833f8","Conference paper","Final","","Scopus","2-s2.0-70350675971"
"Ehlers R.","Ehlers, Rüdiger (36132840200)","36132840200","Minimising deterministic Büchi automata precisely using SAT solving","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","326","332","6","17","10.1007/978-3-642-14186-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955006913&doi=10.1007%2f978-3-642-14186-7_28&partnerID=40&md5=38d2fb53e629f5243238bfbcb84599a2","Conference paper","Final","","Scopus","2-s2.0-77955006913"
"Traxler P.","Traxler, Patrick (13007556400)","13007556400","Variable influences in conjunctive normal forms","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","101","103","2","8","10.1007/978-3-642-02777-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350650950&doi=10.1007%2f978-3-642-02777-2_12&partnerID=40&md5=74840a4db545df2e389ea8f2923fccaa","Conference paper","Final","","Scopus","2-s2.0-70350650950"
"Skvortsov E.S.","Skvortsov, Evgeny S. (6603919818)","6603919818","A theoretical analysis of search in GSAT","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","265","275","10","4","10.1007/978-3-642-02777-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350655221&doi=10.1007%2f978-3-642-02777-2_26&partnerID=40&md5=22e0eed43fecf91e3d2c541de41b7558","Conference paper","Final","","Scopus","2-s2.0-70350655221"
"Samer M.; Veith H.","Samer, Marko (56184573100); Veith, Helmut (7004074558)","56184573100; 7004074558","Encoding treewidth into SAT","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","45","50","5","41","10.1007/978-3-642-02777-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350638569&doi=10.1007%2f978-3-642-02777-2_6&partnerID=40&md5=8996f3ce22ce7d7969ad5d69724d17e0","Conference paper","Final","","Scopus","2-s2.0-70350638569"
"Chen J.","Chen, Jingchao (55717709300)","55717709300","Building a hybrid SAT solver via conflict-driven, look-ahead and XOR reasoning techniques","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","298","311","13","16","10.1007/978-3-642-02777-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350655220&doi=10.1007%2f978-3-642-02777-2_29&partnerID=40&md5=eb1674be79bc2d884b84a7263871d7bf","Conference paper","Final","","Scopus","2-s2.0-70350655220"
"Kottler S.","Kottler, Stephan (24338458700)","24338458700","SAT solving with reference points","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","143","157","14","5","10.1007/978-3-642-14186-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954977338&doi=10.1007%2f978-3-642-14186-7_13&partnerID=40&md5=23fbf7b8e3ea5ffaa9252784721e9fbf","Conference paper","Final","","Scopus","2-s2.0-77954977338"
"Goldberg E.","Goldberg, Eugene (59774555700)","59774555700","Boundary points and resolution","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","147","160","13","8","10.1007/978-3-642-02777-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350662012&doi=10.1007%2f978-3-642-02777-2_16&partnerID=40&md5=e27668b173eec1bf39704307a3bfa106","Conference paper","Final","","Scopus","2-s2.0-70350662012"
"Van Gelder A.; Spence I.","Van Gelder, Allen (7005397136); Spence, Ivor (7006340060)","7005397136; 7006340060","Zero-one designs produce small hard SAT instances","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","388","397","9","18","10.1007/978-3-642-14186-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954974220&doi=10.1007%2f978-3-642-14186-7_37&partnerID=40&md5=9a39a686733e0f277a2d77fd9c9ebf61","Conference paper","Final","","Scopus","2-s2.0-77954974220"
"Manquinho V.; Marques-Silva J.; Planes J.","Manquinho, Vasco (6507501441); Marques-Silva, Joao (6603779463); Planes, Jordi (8928384200)","6507501441; 6603779463; 8928384200","Algorithms for weighted boolean optimization","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","495","508","13","123","10.1007/978-3-642-02777-2_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350685754&doi=10.1007%2f978-3-642-02777-2_45&partnerID=40&md5=d9e14bd01ff687cc3046c2d609d76250","Conference paper","Final","","Scopus","2-s2.0-70350685754"
"Järvisalo M.; Biere A.","Järvisalo, Matti (23397451200); Biere, Armin (8556731200)","23397451200; 8556731200","Reconstructing solutions after blocked clause elimination","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","340","345","5","19","10.1007/978-3-642-14186-7_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954982884&doi=10.1007%2f978-3-642-14186-7_30&partnerID=40&md5=359b6081b2b072e13903078f3dc5499a","Conference paper","Final","","Scopus","2-s2.0-77954982884"
"Balint A.; Fröhlich A.","Balint, Adrian (35112777900); Fröhlich, Andreas (55787665300)","35112777900; 55787665300","Improving stochastic local search for SAT with a new probability distribution","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","10","15","5","79","10.1007/978-3-642-14186-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954965528&doi=10.1007%2f978-3-642-14186-7_3&partnerID=40&md5=84189c5794d9942ae17dbfedc353bee0","Conference paper","Final","","Scopus","2-s2.0-77954965528"
"Kleine Büning H.; Zhao X.; Bubeck U.","Kleine Büning, Hans (7003415769); Zhao, Xishun (55700865400); Bubeck, Uwe (8876157000)","7003415769; 55700865400; 8876157000","Resolution and expressiveness of subclasses of quantified boolean formulas and circuits","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","391","397","6","1","10.1007/978-3-642-02777-2_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350655219&doi=10.1007%2f978-3-642-02777-2_36&partnerID=40&md5=82581260bf22250fc344980971094c01","Conference paper","Final","","Scopus","2-s2.0-70350655219"
"Davis J.D.; Tan Z.; Yu F.; Zhang L.","Davis, John D. (56949432700); Tan, Zhangxi (7201599652); Yu, Fang (52763955300); Zhang, Lintao (55335430600)","56949432700; 7201599652; 52763955300; 55335430600","Designing an efficient hardware implication accelerator for SAT solving","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","48","62","14","12","10.1007/978-3-540-79719-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649124417&doi=10.1007%2f978-3-540-79719-7_6&partnerID=40&md5=7d44259c95a5fa4fbc56bf46a662feea","Conference paper","Final","","Scopus","2-s2.0-44649124417"
"Kullmann O.","Kullmann, Oliver (6602786431)","6602786431","Green-Tao numbers and SAT","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","352","362","10","11","10.1007/978-3-642-14186-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954962499&doi=10.1007%2f978-3-642-14186-7_32&partnerID=40&md5=ce531d92442fc2b73f9df9a22d35ec73","Conference paper","Final","","Scopus","2-s2.0-77954962499"
"Nieuwenhuis R.; Oliveras A.","Nieuwenhuis, Robert (7003854913); Oliveras, Albert (6603769027)","7003854913; 6603769027","On SAT modulo theories and optimization problems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4121 LNCS","","","156","169","13","118","10.1007/11814948_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749566388&doi=10.1007%2f11814948_18&partnerID=40&md5=e86fd523cc32eccacc88ba61504aca1b","Conference paper","Final","","Scopus","2-s2.0-33749566388"
"Manolios P.; Vroon D.","Manolios, Panagiotis (6602665589); Vroon, Daron (6602487851)","6602665589; 6602487851","Efficient circuit to CNF conversion","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4501 LNCS","","","4","9","5","19","10.1007/978-3-540-72788-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049156392&doi=10.1007%2f978-3-540-72788-0_3&partnerID=40&md5=657f8b0bfc5feac55e08130831ade160","Conference paper","Final","","Scopus","2-s2.0-38049156392"
"Lonsing F.; Biere A.","Lonsing, Florian (24338336000); Biere, Armin (8556731200)","24338336000; 8556731200","Nenofex: Expanding NNF for QBF solving","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","196","210","14","37","10.1007/978-3-540-79719-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649145387&doi=10.1007%2f978-3-540-79719-7_19&partnerID=40&md5=6b5c499abae27704e11f0a7d71147ad6","Conference paper","Final","","Scopus","2-s2.0-44649145387"
"Lynce I.; Marques-Silva J.","Lynce, Inês (6603143167); Marques-Silva, Joao (6603779463)","6603143167; 6603779463","Breaking symmetries in SAT matrix models","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4501 LNCS","","","22","27","5","3","10.1007/978-3-540-72788-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049188309&doi=10.1007%2f978-3-540-72788-0_6&partnerID=40&md5=e62a9e53adc118bcebc10b5b53079b8d","Conference paper","Final","","Scopus","2-s2.0-38049188309"
"Gomes C.P.; Hoffmann J.; Sabharwal A.; Selman B.","Gomes, Carla P. (7101707114); Hoffmann, Joerg (23392307600); Sabharwal, Ashish (14831740900); Selman, Bart (7005516690)","7101707114; 23392307600; 14831740900; 7005516690","Short XORs for model counting: From theory to practice","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4501 LNCS","","","100","106","6","27","10.1007/978-3-540-72788-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049188307&doi=10.1007%2f978-3-540-72788-0_13&partnerID=40&md5=c2673592b1050d8ddc935abb8847dda0","Conference paper","Final","","Scopus","2-s2.0-38049188307"
"Cotton S.; Maler O.","Cotton, Scott (14831131000); Maler, Oded (7003741433)","14831131000; 7003741433","Fast and flexible difference constraint propagation for DPLL(T)","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4121 LNCS","","","170","183","13","57","10.1007/11814948_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749549521&doi=10.1007%2f11814948_19&partnerID=40&md5=e6ab3941c2ce8f4ac4d9fe4afc4f8f48","Conference paper","Final","","Scopus","2-s2.0-33749549521"
"Gao Y.","Gao, Yong (55731316800)","55731316800","Random instances of W[2]-complete problems: Thresholds, complexity, and algorithms","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","91","104","13","1","10.1007/978-3-540-79719-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649166513&doi=10.1007%2f978-3-540-79719-7_9&partnerID=40&md5=79899a4b1890fa271084fe5ed64ca70c","Conference paper","Final","","Scopus","2-s2.0-44649166513"
"Szeider S.","Szeider, Stefan (6602786002)","6602786002","Matched formulas and backdoor sets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4501 LNCS","","","94","99","5","11","10.1007/978-3-540-72788-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049115719&doi=10.1007%2f978-3-540-72788-0_12&partnerID=40&md5=1f61f8d35bb5116044cee4831764174c","Conference paper","Final","","Scopus","2-s2.0-38049115719"
"Sheini H.M.; Sakallah K.A.","Sheini, Hossein M. (8908943200); Sakallah, Karem A. (35581057900)","8908943200; 35581057900","A progressive simplifier for satisfiability modulo theories","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4121 LNCS","","","184","197","13","3","10.1007/11814948_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749578923&doi=10.1007%2f11814948_20&partnerID=40&md5=f08ed80f784a2bc4c15bcc39a8b2ff5e","Conference paper","Final","","Scopus","2-s2.0-33749578923"
"Büning H.K.; Zhao X.","Büning, Hans Kleine (7003415769); Zhao, Xishun (55700865400)","7003415769; 55700865400","Minimal false quantified Boolean formulas","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4121 LNCS","","","339","352","13","8","10.1007/11814948_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749543948&doi=10.1007%2f11814948_32&partnerID=40&md5=d1bb6dbb428cb938f10a6026f2d9ca33","Conference paper","Final","","Scopus","2-s2.0-33749543948"
