"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dyckhoff R.; Kesner D.; Lengrand S.","Dyckhoff, Roy (6506666527); Kesner, Delia (6603028763); Lengrand, Stéphane (55885454700)","6506666527; 6603028763; 55885454700","Strong Cut-elimination systems for Hudelmaier's depth-bounded sequent calculus for implicational logic","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","347","361","14","0","10.1007/11814771_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749541470&doi=10.1007%2f11814771_31&partnerID=40&md5=aacb081af5c2bc9e93d6b6cf5b5b0581","Conference paper","Final","","Scopus","2-s2.0-33749541470"
"Del Cerro L.F.; Fauthoux D.; Gasquet O.; Herzig A.; Longin D.; Massacci F.","Del Cerro, Luis Fariñas (55664096300); Fauthoux, David (55428390200); Gasquet, Olivier (6603269579); Herzig, Andreas (7004448048); Longin, Dominique (7801383273); Massacci, Fabio (55167501300)","55664096300; 55428390200; 6603269579; 7004448048; 7801383273; 55167501300","Lotrec: The generic tableau prover for modal and description logics","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","453","458","5","23","10.1007/3-540-45744-5_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957229785&doi=10.1007%2f3-540-45744-5_38&partnerID=40&md5=c49953ccffbb023d602cafb34cd8adab","Conference paper","Final","","Scopus","2-s2.0-77957229785"
"Happe J.","Happe, Jens (59640581100)","59640581100","The ModProf theorem prover","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","459","463","4","1","10.1007/3-540-45744-5_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867829875&doi=10.1007%2f3-540-45744-5_39&partnerID=40&md5=35387e26e1657de6e0d4bc1138d815e1","Conference paper","Final","","Scopus","2-s2.0-84867829875"
"Anger C.; Konczak K.; Linke T.","Anger, Christian (7003299860); Konczak, Kathrin (6505956112); Linke, Thomas (55763793163)","7003299860; 6505956112; 55763793163","NoMoRe: A system for non-monotonic reasoning with logic programs under answer set semantics","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","325","330","5","3","10.1007/3-540-45744-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867751336&doi=10.1007%2f3-540-45744-5_24&partnerID=40&md5=41c6a23982a640141ba57bdf47628e9f","Conference paper","Final","","Scopus","2-s2.0-84867751336"
"Beeson M.","Beeson, Michael (56269102000)","56269102000","A second-order theorem prover applied to circumscription","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","318","324","6","0","10.1007/3-540-45744-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867795198&doi=10.1007%2f3-540-45744-5_23&partnerID=40&md5=cc7ab658d5b15133f59e8cc0cbe9bc93","Conference paper","Final","","Scopus","2-s2.0-84867795198"
"Hodas J.S.; Tamura N.","Hodas, Joshua S. (6506287715); Tamura, Naoyuki (35935662200)","6506287715; 35935662200","LolliCoP - A linear logic implementation of a lean connection-method theorem prover for first-order classical logic","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083","","","670","684","14","5","10.1007/3-540-45744-5_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844571373&doi=10.1007%2f3-540-45744-5_55&partnerID=40&md5=56b53f6e498830da667206f26d9d5f71","Conference paper","Final","","Scopus","2-s2.0-26844571373"
"Avron A.; Lev I.","Avron, Arnon (55893928900); Lev, Iddo (6701925718)","55893928900; 6701925718","Canonical propositional Gentzen-type systems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","529","544","15","92","10.1007/3-540-45744-5_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867754522&doi=10.1007%2f3-540-45744-5_45&partnerID=40&md5=88e32d63da6fc2a584469f5bbc624c21","Conference paper","Final","","Scopus","2-s2.0-84867754522"
"Egly U.; Schmitt S.","Egly, Uwe (6602185284); Schmitt, Stephan (57197587805)","6602185284; 57197587805","Deriving modular programs from short proofs","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","561","577","16","0","10.1007/3-540-45744-5_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867817989&doi=10.1007%2f3-540-45744-5_47&partnerID=40&md5=c04411a339d5851a2649a2a08cb5aba9","Conference paper","Final","","Scopus","2-s2.0-84867817989"
"Pliuškevičius R.","Pliuškevičius, Regimantas (8415976800)","8415976800","Deduction-based decision procedure for a clausal miniscoped fragment of FTL","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","107","120","13","6","10.1007/3-540-45744-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867753079&doi=10.1007%2f3-540-45744-5_9&partnerID=40&md5=2cf7ffe4c24842cbe0978c0e7f87b20f","Conference paper","Final","","Scopus","2-s2.0-84867753079"
"Hähnle R.; Murray N.V.; Rosenthal E.","Hähnle, Reiner (6701714849); Murray, Neil V. (7201513339); Rosenthal, Erik (7102028398)","6701714849; 7201513339; 7102028398","Ordered resolution vs. connection graph resolution","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","182","194","12","1","10.1007/3-540-45744-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24544464326&doi=10.1007%2f3-540-45744-5_14&partnerID=40&md5=f647fc56feade4e31f00ed4c552d5afe","Conference paper","Final","","Scopus","2-s2.0-24544464326"
"Giese M.","Giese, Martin (57198316096)","57198316096","Incremental closure of free variable tableaux","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","545","560","15","38","10.1007/3-540-45744-5_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867794742&doi=10.1007%2f3-540-45744-5_46&partnerID=40&md5=274aace9833f9bb5da3fdd219a761161","Conference paper","Final","","Scopus","2-s2.0-84867794742"
"","","","1st International Joint Conference on Automated Reasoning, IJCAR 2001","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083","","","1","707","706","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957807869&partnerID=40&md5=2ca925e5f3fca50e086a77a68fe27abd","Conference review","Final","","Scopus","2-s2.0-84957807869"
"Haarslev V.; Möller R.; Wessel M.","Haarslev, Volker (8287833500); Möller, Ralf (57205092803); Wessel, Michael (7004655475)","8287833500; 57205092803; 7004655475","The description logic ALCNHR+ extended with concrete domains: A practically motivated approach","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","29","44","15","39","10.1007/3-540-45744-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745133574&doi=10.1007%2f3-540-45744-5_4&partnerID=40&md5=ca696acd924cc034acccb30a699ec1cf","Conference paper","Final","","Scopus","2-s2.0-33745133574"
"Baader F.; Tobies S.","Baader, Franz (26643645200); Tobies, Stephan (6603468824)","26643645200; 6603468824","The inverse method implements the automata approach for modal satisfiability","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","92","106","14","25","10.1007/3-540-45744-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867813664&doi=10.1007%2f3-540-45744-5_8&partnerID=40&md5=147be528c429c99d975a8cf411c8dfb1","Conference paper","Final","","Scopus","2-s2.0-84867813664"
"Avenhaus J.; Löchner B.","Avenhaus, Jürgen (6602629586); Löchner, Bernd (55981950100)","6602629586; 55981950100","CCE: Testing ground joinability","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","658","662","4","3","10.1007/3-540-45744-5_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009877502&doi=10.1007%2f3-540-45744-5_53&partnerID=40&md5=2b4e2f0ef0a1b366582e33ff7ffc41bf","Conference paper","Final","","Scopus","2-s2.0-0009877502"
"Beckert B.; Schlager S.","Beckert, Bernhard (7005605134); Schlager, Steffen (9532771000)","7005605134; 9532771000","A sequent calculus for first-order dynamic logic with trace modalities","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","626","641","15","20","10.1007/3-540-45744-5_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867765710&doi=10.1007%2f3-540-45744-5_51&partnerID=40&md5=68e7c5bad94cd36eec4d83fbc27f0dff","Conference paper","Final","","Scopus","2-s2.0-84867765710"
"Janičić P.; Quaresma P.","Janičić, Predrag (8306369900); Quaresma, Pedro (14831699700)","8306369900; 14831699700","System description: GCLCprover + GeoThms","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","145","150","5","27","10.1007/11814771_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749564740&doi=10.1007%2f11814771_13&partnerID=40&md5=09b52f095adb5a464f97cce22287d267","Conference paper","Final","","Scopus","2-s2.0-33749564740"
"Wang K.","Wang, Kewen (55712748900)","55712748900","A top-down procedure for disjunctive well-founded semantics","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","305","317","12","2","10.1007/3-540-45744-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867820535&doi=10.1007%2f3-540-45744-5_22&partnerID=40&md5=fa6279903929a749e52b206190255f2d","Conference paper","Final","","Scopus","2-s2.0-84867820535"
"Koprowski A.; Zantema H.","Koprowski, Adam (13105487600); Zantema, Hans (6603934392)","13105487600; 6603934392","Automation of recursive path ordering for infinite labelled rewrite systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","332","346","14","6","10.1007/11814771_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749598319&doi=10.1007%2f11814771_30&partnerID=40&md5=3e6cc324661bcd440024139d08f4120a","Conference paper","Final","","Scopus","2-s2.0-33749598319"
"Stuber J.","Stuber, Jürgen (22735470600)","22735470600","A model-based completeness proof of Extended Narrowing And Resolution","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","195","210","15","8","10.1007/3-540-45744-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867804369&doi=10.1007%2f3-540-45744-5_15&partnerID=40&md5=da8becf4081ee7e039e0659074250c14","Conference paper","Final","","Scopus","2-s2.0-84867804369"
"Benedetti M.","Benedetti, Marco (8948337900)","8948337900","Conditional pure literal graphs","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","331","346","15","0","10.1007/3-540-45744-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867781080&doi=10.1007%2f3-540-45744-5_25&partnerID=40&md5=ceab61a48f67f26a4c725920836412bd","Conference paper","Final","","Scopus","2-s2.0-84867781080"
"Waldmann U.","Waldmann, Uwe (6701740560)","6701740560","Superposition and chaining for totally ordered divisible abelian groups","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","226","241","15","10","10.1007/3-540-45744-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867786175&doi=10.1007%2f3-540-45744-5_17&partnerID=40&md5=717bdb464f4e92bfc4a98cbadb3e9bf6","Conference paper","Final","","Scopus","2-s2.0-84867786175"
"Szeider S.","Szeider, Stefan (6602786002)","6602786002","NP-completeness of refutability by literal-once resolution","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","168","181","13","19","10.1007/3-540-45744-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867827326&doi=10.1007%2f3-540-45744-5_13&partnerID=40&md5=73f33f75eff716421e4111026d7d2493","Conference paper","Final","","Scopus","2-s2.0-84867827326"
"","","","Automated Reasoning - First International Joint Conference, IJCAR 2001, Proceedings","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","","","721","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867822475&partnerID=40&md5=173a4217938dd2f61fd514758dab8e7d","Conference review","Final","","Scopus","2-s2.0-84867822475"
"Gore R.; Leitsch A.; Nipkow T.","Gore, Rajeev (7102540943); Leitsch, Alexander (6602509543); Nipkow, Tobias (7003512544)","7102540943; 6602509543; 7003512544","Foreword","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","V","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867771234&partnerID=40&md5=c8429e147a9cbf1294d8d5b01b2a7d7d","Editorial","Final","","Scopus","2-s2.0-84867771234"
"Formisano A.; Omodeo E.G.; Temperini M.","Formisano, Andrea (7003786950); Omodeo, Eugenio G. (6601981618); Temperini, Marco (7004451363)","7003786950; 6601981618; 7004451363","Instructing equational set-reasoning with otter","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","152","167","15","10","10.1007/3-540-45744-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867754896&doi=10.1007%2f3-540-45744-5_12&partnerID=40&md5=44b972e60d9a306ccaebc67df98f31ee","Conference paper","Final","","Scopus","2-s2.0-84867754896"
"Armelín P.A.; Pym D.J.","Armelín, Pablo A. (55427730300); Pym, David J. (57207511534)","55427730300; 57207511534","Bunched logic programming","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","289","304","15","12","10.1007/3-540-45744-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867834813&doi=10.1007%2f3-540-45744-5_21&partnerID=40&md5=079dc9e28352867441f60f898a8d893d","Conference paper","Final","","Scopus","2-s2.0-84867834813"
"Schmitt S.; Lorigo L.; Kreitz C.; Nogin A.","Schmitt, Stephan (57197587805); Lorigo, Lori (18134210500); Kreitz, Christoph (6701713225); Nogin, Aleksey (12143008800)","57197587805; 18134210500; 6701713225; 12143008800","JProver: Integrating connection-based theorem proving into interactive proof assistants","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","421","426","5","26","10.1007/3-540-45744-5_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867772720&doi=10.1007%2f3-540-45744-5_34&partnerID=40&md5=5d5f6cfbec1d9ef89866f15bf24cbbc9","Conference paper","Final","","Scopus","2-s2.0-84867772720"
"Sattler U.; Vardi M.Y.","Sattler, Ulrike (10241248300); Vardi, Moshe Y. (7005334525)","10241248300; 7005334525","The hybrid μ-calculus","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","76","91","15","75","10.1007/3-540-45744-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867796534&doi=10.1007%2f3-540-45744-5_7&partnerID=40&md5=fc2e76501b1c09c904ae5da2a6e5986a","Conference paper","Final","","Scopus","2-s2.0-84867796534"
