"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Erașcu M.; Ulbrich M.","Erașcu, Mădălina (36093715900); Ulbrich, Mattias (36987761600)","36093715900; 36987761600","Preface","2024","CEUR Workshop Proceedings","3860","","","I","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213314762&partnerID=40&md5=911f17bb4f6e166239b818638b2600fe","Editorial","Final","","Scopus","2-s2.0-85213314762"
"Kosmatov N.; Kovács L.","Kosmatov, Nikolai (55372296500); Kovács, Laura (28567857600)","55372296500; 28567857600","Preface","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","v","vii","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210081504&partnerID=40&md5=1cbe6b46a257625ba26074191e911cb4","Editorial","Final","","Scopus","2-s2.0-85210081504"
"Phetmanee S.; Sevegnani M.; Andrei O.","Phetmanee, Surasak (56743250800); Sevegnani, Michele (55322610500); Andrei, Oana (16041210100)","56743250800; 55322610500; 16041210100","StEVe: A Rational Verification Tool for Stackelberg Security Games","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","267","275","8","0","10.1007/978-3-031-76554-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210078854&doi=10.1007%2f978-3-031-76554-4_15&partnerID=40&md5=520b27bb903580f12356e90f945c7e87","Conference paper","Final","","Scopus","2-s2.0-85210078854"
"Päßler J.; ter Beek M.H.; Damiani F.; Tapia Tarifa S.L.; Johnsen E.B.","Päßler, Juliane (57983510600); ter Beek, Maurice H. (8382048200); Damiani, Ferruccio (8072103800); Tapia Tarifa, Silvia Lizeth (36652086300); Johnsen, Einar Broch (57201678021)","57983510600; 8382048200; 8072103800; 36652086300; 57201678021","Formal Modelling and Analysis of a Self-Adaptive Robotic System","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","343","363","20","7","10.1007/978-3-031-47705-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177877460&doi=10.1007%2f978-3-031-47705-8_18&partnerID=40&md5=9bb05cc98fadee437f2ba31e1d697dc1","Conference paper","Final","","Scopus","2-s2.0-85177877460"
"","","","18th International Conference on integrated Formal Methods, iFM 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","","","397","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177836855&partnerID=40&md5=1955cfa30457aba847f60d26b531b473","Conference review","Final","","Scopus","2-s2.0-85177836855"
"Mogage A.; Lucanu D.","Mogage, Andrei (57207823568); Lucanu, Dorel (6507258293)","57207823568; 6507258293","A Formal Tainting-Based Framework for Malware Analysis","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","3","23","20","0","10.1007/978-3-031-76554-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210080616&doi=10.1007%2f978-3-031-76554-4_1&partnerID=40&md5=2b4138227f93ea91a25ab2683cb626c6","Conference paper","Final","","Scopus","2-s2.0-85210080616"
"Boer M.; Gouw S.; Klamroth J.; Jung C.; Ulbrich M.; Weigl A.","Boer, Martin de (57740659800); Gouw, Stijn de (57740659900); Klamroth, Jonas (57215966342); Jung, Christian (57741303200); Ulbrich, Mattias (36987761600); Weigl, Alexander (56993451300)","57740659800; 57740659900; 57215966342; 57741303200; 36987761600; 56993451300","Formal Specification and Verification of JDK’s Identity Hash Map Implementation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","45","62","17","5","10.1007/978-3-031-07727-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131941541&doi=10.1007%2f978-3-031-07727-2_4&partnerID=40&md5=18715719b0767bd487540b74ee5a6645","Conference paper","Final","","Scopus","2-s2.0-85131941541"
"Moosbrugger M.; Müllner J.; Kovács L.","Moosbrugger, Marcel (57212998364); Müllner, Julian (58340349300); Kovács, Laura (28567857600)","57212998364; 58340349300; 28567857600","Automated Sensitivity Analysis for Probabilistic Loops","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","21","39","18","1","10.1007/978-3-031-47705-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177813514&doi=10.1007%2f978-3-031-47705-8_2&partnerID=40&md5=bb428f701b85ef4e7048f264b8efe0cb","Conference paper","Final","","Scopus","2-s2.0-85177813514"
"Carreira C.","Carreira, Carolina (57351920100)","57351920100","Studying Users’ Willingness to Use a Formally Verified Password Manager","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","343","346","3","0","10.1007/978-3-031-07727-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131941782&doi=10.1007%2f978-3-031-07727-2_19&partnerID=40&md5=7aff065b5c61a21be9a337e577beb2d5","Conference paper","Final","","Scopus","2-s2.0-85131941782"
"Forets M.; Schilling C.","Forets, Marcelo (55210919400); Schilling, Christian (55608205000)","55210919400; 55608205000","Conservative Time Discretization: A Comparative Study","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","149","167","18","8","10.1007/978-3-031-07727-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131944058&doi=10.1007%2f978-3-031-07727-2_9&partnerID=40&md5=da8b4bc2e443714a2d562d047fff5bdd","Conference paper","Final","","Scopus","2-s2.0-85131944058"
"Sheridan O.; Monahan R.; Luckcuck M.","Sheridan, Oisín (57326302400); Monahan, Rosemary (35248728800); Luckcuck, Matt (55922643000)","57326302400; 35248728800; 55922643000","A Requirements-Driven Methodology: Formal Modelling and Verification of an Aircraft Engine Controller","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13274 LNCS","","","352","356","4","2","10.1007/978-3-031-07727-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131923054&doi=10.1007%2f978-3-031-07727-2_21&partnerID=40&md5=503cc61ef15d726dc77fccd06f5607c3","Conference paper","Final","","Scopus","2-s2.0-85131923054"
"Herber P.; Wijs A.","Herber, Paula (26424642900); Wijs, Anton (8867235800)","26424642900; 8867235800","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177826116&partnerID=40&md5=cf80708244ee221ce60dc8a998490d25","Editorial","Final","","Scopus","2-s2.0-85177826116"
"Bögli R.; Lerena L.; Tsigkanos C.; Kehrer T.","Bögli, Roman (59423147400); Lerena, Leandro (59423044800); Tsigkanos, Christos (56245405900); Kehrer, Timo (25960845900)","59423147400; 59423044800; 56245405900; 25960845900","A Systematic Literature Review on a Decade of Industrial TLA+ Practice","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","24","34","10","0","10.1007/978-3-031-76554-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210072874&doi=10.1007%2f978-3-031-76554-4_2&partnerID=40&md5=74b7d119422ce960e358af1e281006a8","Conference paper","Final","","Scopus","2-s2.0-85210072874"
"Ábrahám E.; Kovács J.; Remke A.","Ábrahám, Erika (57203555979); Kovács, József (58723925700); Remke, Anne (8662522400)","57203555979; 58723925700; 8662522400","SMT: Something You Must Try","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","3","18","15","1","10.1007/978-3-031-47705-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177820530&doi=10.1007%2f978-3-031-47705-8_1&partnerID=40&md5=cfd0fd0a91baa3eba480ca43afe9149d","Conference paper","Final","","Scopus","2-s2.0-85177820530"
"Bargmann L.; Wehrheim H.","Bargmann, Lara (58000059100); Wehrheim, Heike (6603094619)","58000059100; 6603094619","Lifting the Reasoning Level in Generic Weak Memory Verification","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","175","192","17","2","10.1007/978-3-031-47705-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177865796&doi=10.1007%2f978-3-031-47705-8_10&partnerID=40&md5=ed7b574c085b316349e92b4069b87896","Conference paper","Final","","Scopus","2-s2.0-85177865796"
"Jakobs M.-C.; Pollandt T.","Jakobs, Marie-Christine (56352518800); Pollandt, Tim (58631107900)","56352518800; 58631107900","diffDP: Using Data Dependencies and Properties in Difference Verification with Conditions","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","40","61","21","1","10.1007/978-3-031-47705-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177846983&doi=10.1007%2f978-3-031-47705-8_3&partnerID=40&md5=188f06cb0ce2f2a18bd8dcd3a84a460b","Conference paper","Final","","Scopus","2-s2.0-85177846983"
"Paganoni M.; Furia C.A.","Paganoni, Marco (58160967300); Furia, Carlo A. (8558553300)","58160967300; 8558553300","Reasoning About Exceptional Behavior at the Level of Java Bytecode","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","113","133","20","1","10.1007/978-3-031-47705-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177889079&doi=10.1007%2f978-3-031-47705-8_7&partnerID=40&md5=10c6728cf7faf938f5e3ffe0150c61d6","Conference paper","Final","","Scopus","2-s2.0-85177889079"
"Elwing J.; Gamboa-Guzman L.; Sorkin J.; Travesset C.; Wang Z.; Rozier K.Y.","Elwing, Jenna (58723904800); Gamboa-Guzman, Laura (58723904900); Sorkin, Jeremy (58722587300); Travesset, Chiara (57231829300); Wang, Zili (57443410100); Rozier, Kristin Yvonne (23398256800)","58723904800; 58723904900; 58722587300; 57231829300; 57443410100; 23398256800","Mission-Time LTL (MLTL) Formula Validation via Regular Expressions","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","279","301","22","0","10.1007/978-3-031-47705-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177861162&doi=10.1007%2f978-3-031-47705-8_15&partnerID=40&md5=d6ac23bd54c1653da8e572046d40c91c","Conference paper","Final","","Scopus","2-s2.0-85177861162"
"Arslanagić A.; Subotić P.; Pérez J.A.","Arslanagić, Alen (57210104996); Subotić, Pavle (56022604100); Pérez, Jorge A. (55977122600)","57210104996; 56022604100; 55977122600","Scalable Typestate Analysis for Low-Latency Environments","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","322","340","18","1","10.1007/978-3-031-07727-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131946070&doi=10.1007%2f978-3-031-07727-2_18&partnerID=40&md5=d71a7137d51d8fb5dad48c2b42acdaa8","Conference paper","Final","","Scopus","2-s2.0-85131946070"
"","","","iFM-Phd 2024 - Proceedings of the PhD Symposium at the 19th International Conference on Integrated Formal Methods in Manchester 2024","2024","CEUR Workshop Proceedings","3860","","","","","61","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213318375&partnerID=40&md5=6fe3608c8cd997c386c3ebd6f58dc3b9","Conference review","Final","","Scopus","2-s2.0-85213318375"
"Granberry G.; Ahrendt W.; Johansson M.","Granberry, George (59392453100); Ahrendt, Wolfgang (23088306500); Johansson, Moa (36179964300)","59392453100; 23088306500; 36179964300","Specify What? Enhancing Neural Specification Synthesis by Symbolic Methods","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","307","325","18","0","10.1007/978-3-031-76554-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210102880&doi=10.1007%2f978-3-031-76554-4_19&partnerID=40&md5=143b19c7dd2346f868976caf103762df","Conference paper","Final","","Scopus","2-s2.0-85210102880"
"Fränzle M.; Grosen T.M.; Larsen K.G.; Zimmermann M.","Fränzle, Martin (55880393500); Grosen, Thomas M. (57787953400); Larsen, Kim G. (7202662806); Zimmermann, Martin (56014389500)","55880393500; 57787953400; 7202662806; 56014389500","Monitoring Real-Time Systems Under Parametric Delay","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","194","213","19","0","10.1007/978-3-031-76554-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210082234&doi=10.1007%2f978-3-031-76554-4_11&partnerID=40&md5=00c2ff6318980cd8dc5772ce64416e2d","Conference paper","Final","","Scopus","2-s2.0-85210082234"
"Ziani Y.; Kosmatov N.; Loulergue F.; Gracia Pérez D.; Bernier T.","Ziani, Yani (57221999200); Kosmatov, Nikolai (55372296500); Loulergue, Frédéric (55934882800); Gracia Pérez, Daniel (55192352100); Bernier, Téo (58546763800)","57221999200; 55372296500; 55934882800; 55192352100; 58546763800","Towards Formal Verification of a TPM Software Stack","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","93","112","19","1","10.1007/978-3-031-47705-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177812230&doi=10.1007%2f978-3-031-47705-8_6&partnerID=40&md5=0d7710a24ce8fa29a6fe6c3dd914d6bc","Conference paper","Final","","Scopus","2-s2.0-85177812230"
"Cirstea H.; Merz S.","Cirstea, Horatiu (26643258500); Merz, Stephan (56232233900)","26643258500; 56232233900","Extending PlusCal for Modeling Distributed Algorithms","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","321","340","19","0","10.1007/978-3-031-47705-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177829898&doi=10.1007%2f978-3-031-47705-8_17&partnerID=40&md5=360c2d6ded1e2299461d71143711bded","Conference paper","Final","","Scopus","2-s2.0-85177829898"
"Schellhorn G.; Bodenmüller S.; Reif W.","Schellhorn, Gerhard (6602892302); Bodenmüller, Stefan (57195927838); Reif, Wolfgang (7005971156)","6602892302; 57195927838; 7005971156","Refinement and Separation: Modular Verification of Wandering Trees","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14300 LNCS","","","214","234","20","1","10.1007/978-3-031-47705-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177852393&doi=10.1007%2f978-3-031-47705-8_12&partnerID=40&md5=47dbad6bf97ea3abf12b026c201d5305","Conference paper","Final","","Scopus","2-s2.0-85177852393"
"Saeedloei N.; Kluźniak F.","Saeedloei, Neda (36133750200); Kluźniak, Feliks (6507048348)","36133750200; 6507048348","Untangling the Graphs of Timed Automata to Decrease the Number of Clocks","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","168","187","19","0","10.1007/978-3-031-07727-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131921023&doi=10.1007%2f978-3-031-07727-2_10&partnerID=40&md5=3330309a2154188317aeb45b074d0425","Conference paper","Final","","Scopus","2-s2.0-85131921023"
"Bombardelli A.; Cimatti A.; Tonetta S.; Zamboni M.","Bombardelli, Alberto (57721846800); Cimatti, Alessandro (7005229596); Tonetta, Stefano (18038942400); Zamboni, Marco (57581738300)","57721846800; 7005229596; 18038942400; 57581738300","Symbolic Model Checking of Relative Safety LTL Properties","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","302","320","18","2","10.1007/978-3-031-47705-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177830842&doi=10.1007%2f978-3-031-47705-8_16&partnerID=40&md5=ec620a8a8c7e25ac068723a850cf7112","Conference paper","Final","","Scopus","2-s2.0-85177830842"
