"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Amir G.; Corsi D.; Yerushalmi R.; Marzari L.; Harel D.; Farinelli A.; Katz G.","Amir, Guy (57222730794); Corsi, Davide (57190967928); Yerushalmi, Raz (57279939900); Marzari, Luca (57222181479); Harel, David (24457480800); Farinelli, Alessandro (8856607700); Katz, Guy (55437727200)","57222730794; 57190967928; 57279939900; 57222181479; 24457480800; 8856607700; 55437727200","Verifying Learning-Based Robotic Navigation Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","607","627","20","13","10.1007/978-3-031-30823-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161367823&doi=10.1007%2f978-3-031-30823-9_31&partnerID=40&md5=d6c6085390f8a8f8856e864008ceb96d","Conference paper","Final","","Scopus","2-s2.0-85161367823"
"Bromberger M.; Dragoste I.; Faqeh R.; Fetzer C.; González L.; Krötzsch M.; Marx M.; Murali H.K.; Weidenbach C.","Bromberger, Martin (57190950985); Dragoste, Irina (56540023500); Faqeh, Rasha (56035082000); Fetzer, Christof (7006284519); González, Larry (57202456539); Krötzsch, Markus (55879448100); Marx, Maximilian (57195401335); Murali, Harish K (57438678000); Weidenbach, Christoph (55899769200)","57190950985; 56540023500; 56035082000; 7006284519; 57202456539; 55879448100; 57195401335; 57438678000; 55899769200","A Sorted Datalog Hammer for Supervisor Verification Conditions Modulo Simple Linear Arithmetic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","480","501","21","0","10.1007/978-3-030-99524-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123976241&doi=10.1007%2f978-3-030-99524-9_27&partnerID=40&md5=9883d1cf1d887a91991d1fb3f58f8f1e","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85123976241"
"Subercaseaux B.; Heule M.J.H.","Subercaseaux, Bernardo (59258179700); Heule, Marijn J. H. (23392298800)","59258179700; 23392298800","The Packing Chromatic Number of the Infinite Square Grid is 15","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","389","406","17","9","10.1007/978-3-031-30823-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161405023&doi=10.1007%2f978-3-031-30823-9_20&partnerID=40&md5=c5ee291868c373b2bfb5ae6be2fe61ae","Conference paper","Final","","Scopus","2-s2.0-85161405023"
"Koutavas V.; Lin Y.-Y.; Tzevelekos N.","Koutavas, Vasileios (14018111000); Lin, Yu-Yang (57212457493); Tzevelekos, Nikos (14055121200)","14018111000; 57212457493; 14055121200","From Bounded Checking to Verification of Equivalence via Symbolic Up-to Techniques","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","178","195","17","6","10.1007/978-3-030-99527-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128792098&doi=10.1007%2f978-3-030-99527-0_10&partnerID=40&md5=13f39e8a33ef3660ebce57d3f8a2f154","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128792098"
"Hsu T.-H.; Sánchez C.; Sheinvald S.; Bonakdarpour B.","Hsu, Tzu-Han (57221150209); Sánchez, César (57203479864); Sheinvald, Sarai (36133439200); Bonakdarpour, Borzoo (8853449200)","57221150209; 57203479864; 36133439200; 8853449200","Efficient Loop Conditions for Bounded Model Checking Hyperproperties","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","66","84","18","2","10.1007/978-3-031-30823-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161444432&doi=10.1007%2f978-3-031-30823-9_4&partnerID=40&md5=a3007a0d66e3a275bb0e39432de3163e","Conference paper","Final","","Scopus","2-s2.0-85161444432"
"He F.; Sun Z.; Fan H.","He, Fei (55730613300); Sun, Zhihang (57215501029); Fan, Hongyu (57225007986)","55730613300; 57215501029; 57225007986","Deagle: An SMT-based Verifier for Multi-threaded Programs (Competition Contribution)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","424","428","4","12","10.1007/978-3-030-99527-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128756230&doi=10.1007%2f978-3-030-99527-0_25&partnerID=40&md5=b722f22d017225ce4beebe30da101885","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128756230"
"Vaandrager F.; Garhewal B.; Rot J.; Wißmann T.","Vaandrager, Frits (6701396047); Garhewal, Bharat (57220587269); Rot, Jurriaan (55305790900); Wißmann, Thorsten (56002400000)","6701396047; 57220587269; 55305790900; 56002400000","A New Approach for Active Automata Learning Based on Apartness","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","223","243","20","32","10.1007/978-3-030-99524-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127809838&doi=10.1007%2f978-3-030-99524-9_12&partnerID=40&md5=04d3bd82354adb4ace6e21b3a83616de","Conference paper","Final","","Scopus","2-s2.0-85127809838"
"Winkler T.; Katoen J.-P.","Winkler, Tobias (57210826797); Katoen, Joost-Pieter (7003679176)","57210826797; 7003679176","Certificates for Probabilistic Pushdown Automata via Optimistic Value Iteration","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","391","409","18","4","10.1007/978-3-031-30820-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159923218&doi=10.1007%2f978-3-031-30820-8_24&partnerID=40&md5=c06e8e9056f2af49943a54d42ff3dc26","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85159923218"
"Şakar Ö.; Safari M.; Huisman M.; Wijs A.","Şakar, Ömer (57612074800); Safari, Mohsen (57204635836); Huisman, Marieke (57203075438); Wijs, Anton (8867235800)","57612074800; 57204635836; 57203075438; 8867235800","Alpinist: An Annotation-Aware GPU Program Optimizer","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","332","352","20","6","10.1007/978-3-030-99527-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128715847&doi=10.1007%2f978-3-030-99527-0_18&partnerID=40&md5=8c68b2fb49b03c8e46c8efb9f503a750","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128715847"
"Bajwa A.; Zhang M.; Chadha R.; Viswanathan M.","Bajwa, Ali (58090160800); Zhang, Minjian (55493313100); Chadha, Rohit (16303283700); Viswanathan, Mahesh (7102067916)","58090160800; 55493313100; 16303283700; 7102067916","Stack-Aware Hyperproperties","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","308","325","17","2","10.1007/978-3-031-30823-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161430032&doi=10.1007%2f978-3-031-30823-9_16&partnerID=40&md5=1a6b50e0062fc01791bf7614e918ed32","Conference paper","Final","","Scopus","2-s2.0-85161430032"
"Laveaux M.; Wesselink W.; Willemse T.A.C.","Laveaux, Maurice (57208341001); Wesselink, Wieger (55878968400); Willemse, Tim A. C. (8882469600)","57208341001; 55878968400; 8882469600","On-The-Fly Solving for Symbolic Parity Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","137","155","18","4","10.1007/978-3-030-99527-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128706840&doi=10.1007%2f978-3-030-99527-0_8&partnerID=40&md5=6f5241deb3c233df2c3deb2deb4ea2d9","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128706840"
"Raha R.; Roy R.; Fijalkow N.; Neider D.","Raha, Ritam (57211714194); Roy, Rajarshi (57219506708); Fijalkow, Nathanaël (39061338000); Neider, Daniel (26664925200)","57211714194; 57219506708; 39061338000; 26664925200","Scalable Anytime Algorithms for Learning Fragments of Linear Temporal Logic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","263","280","17","13","10.1007/978-3-030-99524-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128491272&doi=10.1007%2f978-3-030-99524-9_14&partnerID=40&md5=0ee7fed1e0def307d66c05aae9116829","Conference paper","Final","","Scopus","2-s2.0-85128491272"
"van der Vegt M.; Jansen N.; Junges S.","van der Vegt, Marck (58090285600); Jansen, Nils (36646082100); Junges, Sebastian (55321319200)","58090285600; 36646082100; 55321319200","Robust Almost-Sure Reachability in Multi-Environment MDPs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","508","526","18","3","10.1007/978-3-031-30823-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161410821&doi=10.1007%2f978-3-031-30823-9_26&partnerID=40&md5=32ca1fb51bec6581122a00732e6c8335","Conference paper","Final","","Scopus","2-s2.0-85161410821"
"Xiao S.; Zhang C.; Li J.; Pu G.","Xiao, Shengping (57222340330); Zhang, Chengyu (57202891775); Li, Jianwen (36680395100); Pu, Geguang (9534351100)","57222340330; 57202891775; 36680395100; 9534351100","FuzzBtor2: A Random Generator of Word-Level Model Checking Problems in Btor2 Format","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","36","43","7","0","10.1007/978-3-031-30820-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161449152&doi=10.1007%2f978-3-031-30820-8_5&partnerID=40&md5=7b79f1f6edabbc0049890fb9cdc0019f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161449152"
"Banerjee T.; Majumdar R.; Mallik K.; Schmuck A.-K.; Soudjani S.","Banerjee, Tamajit (57462103200); Majumdar, Rupak (7006296905); Mallik, Kaushik (57190580899); Schmuck, Anne-Kathrin (56400828600); Soudjani, Sadegh (53980487700)","57462103200; 7006296905; 57190580899; 56400828600; 53980487700","A Direct Symbolic Algorithm for Solving Stochastic Rabin Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","81","98","17","7","10.1007/978-3-030-99527-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128716376&doi=10.1007%2f978-3-030-99527-0_5&partnerID=40&md5=7f4891ea4a83f7d0465526eedc558643","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128716376"
"Metta R.; Yeduru P.; Karmarkar H.; Medicherla R.K.","Metta, Ravindra (26634115600); Yeduru, Prasanth (58064530300); Karmarkar, Hrishikesh (36715052700); Medicherla, Raveendra Kumar (56610351700)","26634115600; 58064530300; 36715052700; 56610351700","VeriFuzz 1.4: Checking for (Non-)termination (Competition Contribution)","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","594","599","5","1","10.1007/978-3-031-30820-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161397689&doi=10.1007%2f978-3-031-30820-8_42&partnerID=40&md5=6d23f78e6fa42746036abf9ba5c9c457","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161397689"
"Kettl M.; Lemberger T.","Kettl, Matthias (57610725700); Lemberger, Thomas (57191832713)","57610725700; 57191832713","The Static Analyzer Infer in SV-COMP (Competition Contribution)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","451","456","5","6","10.1007/978-3-030-99527-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128740335&doi=10.1007%2f978-3-030-99527-0_30&partnerID=40&md5=6eaa8ec965f705af3473e1a0d02532f2","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128740335"
"Dill D.; Grieskamp W.; Park J.; Qadeer S.; Xu M.; Zhong E.","Dill, David (7005543304); Grieskamp, Wolfgang (6603147344); Park, Junkil (56278444100); Qadeer, Shaz (57207615217); Xu, Meng (59856330400); Zhong, Emma (57313933600)","7005543304; 6603147344; 56278444100; 57207615217; 59856330400; 57313933600","Fast and Reliable Formal Verification of Smart Contracts with the Move Prover","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","183","200","17","12","10.1007/978-3-030-99524-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128490507&doi=10.1007%2f978-3-030-99524-9_10&partnerID=40&md5=ed14600fa2937e76549503c7c1d82046","Conference paper","Final","","Scopus","2-s2.0-85128490507"
"Fokkink W.J.; Goorden M.A.; Hendriks D.; van Beek D.A.; Hofkamp A.T.; Reijnen F.F.H.; Etman L.F.P.; Moormann L.; van de Mortel-Fronczak J.M.; Reniers M.A.; Rooda J.E.; van der Sanden L.J.; Schiffelers R.R.H.; Thuijsman S.B.; Verbakel J.J.; Vogel J.A.","Fokkink, W.J. (7004022858); Goorden, M.A. (57193704503); Hendriks, D. (57197027904); van Beek, D.A. (6603062031); Hofkamp, A.T. (8311912900); Reijnen, F.F.H. (57202281531); Etman, L.F.P. (6602889753); Moormann, L. (57219592584); van de Mortel-Fronczak, J.M. (8891579800); Reniers, M.A. (6602820985); Rooda, J.E. (6603986307); van der Sanden, L.J. (58309038900); Schiffelers, R.R.H. (12790771300); Thuijsman, S.B. (57211025465); Verbakel, J.J. (57213418341); Vogel, J.A. (57203070303)","7004022858; 57193704503; 57197027904; 6603062031; 8311912900; 57202281531; 6602889753; 57219592584; 8891579800; 6602820985; 6603986307; 58309038900; 12790771300; 57211025465; 57213418341; 57203070303","Eclipse ESCET™: The Eclipse Supervisory Control Engineering Toolkit","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","44","52","8","8","10.1007/978-3-031-30820-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161450016&doi=10.1007%2f978-3-031-30820-8_6&partnerID=40&md5=7889f06704f076ca39f6bce8360f51b4","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161450016"
"Dacík T.; Rogalewicz A.; Vojnar T.; Zuleger F.","Dacík, Tomáš (58970352300); Rogalewicz, Adam (11838850600); Vojnar, Tomáš (8727483800); Zuleger, Florian (25961194200)","58970352300; 11838850600; 8727483800; 25961194200","Deciding Boolean Separation Logic via Small Models","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14570 LNCS","","","188","206","18","0","10.1007/978-3-031-57246-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192193859&doi=10.1007%2f978-3-031-57246-3_11&partnerID=40&md5=1479110605dfe0a133244dc2d4377cea","Conference paper","Final","","Scopus","2-s2.0-85192193859"
"Temel M.","Temel, Mertcan (57218452346)","57218452346","VeSCMul: Verified Implementation of S-C-Rewriting for Multiplier Verification","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14570 LNCS","","","340","349","9","1","10.1007/978-3-031-57246-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192199318&doi=10.1007%2f978-3-031-57246-3_19&partnerID=40&md5=c19605bb6f98c5d700abab566d8275f5","Conference paper","Final","","Scopus","2-s2.0-85192199318"
"Huisman M.","Huisman, Marieke (59849058800)","59849058800","ETAPS Foreword","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14570 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192171661&partnerID=40&md5=7061902fd0ac93553f60ed77d6284171","Editorial","Final","","Scopus","2-s2.0-85192171661"
"Saan S.; Erhard J.; Schwarz M.; Bozhilov S.; Holter K.; Tilscher S.; Vojdani V.; Seidl H.","Saan, Simmo (57238687500); Erhard, Julian (57215005039); Schwarz, Michael (57238337800); Bozhilov, Stanimir (59047558500); Holter, Karoliine (57909540100); Tilscher, Sarah (57908913600); Vojdani, Vesal (35104028300); Seidl, Helmut (7006399974)","57238687500; 57215005039; 57238337800; 59047558500; 57909540100; 57908913600; 35104028300; 7006399974","Goblint: Abstract Interpretation for Memory Safety and Termination","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14572 LNCS","","","381","386","5","6","10.1007/978-3-031-57256-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192261345&doi=10.1007%2f978-3-031-57256-2_25&partnerID=40&md5=2124848c8c86535f14a66e51e5d3461f","Conference paper","Final","","Scopus","2-s2.0-85192261345"
