"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Berman P.; Kahng A.B.; Vidhani D.; Zelikovsky A.","Berman, Piotr (7102248396); Kahng, Andrew B. (7005728278); Vidhani, Devendra (6506450497); Zelikovsky, Alexander (57219004836)","7102248396; 7005728278; 6506450497; 57219004836","The T-join problem in sparse graphs: Applications to phase assignment problem in VLSI mask layout","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","25","36","11","7","10.1007/3-540-48447-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948980123&doi=10.1007%2f3-540-48447-7_3&partnerID=40&md5=1b251bf237815042954e105902085572","Conference paper","Final","","Scopus","2-s2.0-84948980123"
"Dehne F.; Rau-Chaplin A.; Sack J.-R.; Tamassia R.","Dehne, Frank (7005091086); Rau-Chaplin, Andrew (6603919156); Sack, Jörg-Rüdiger (7102411594); Tamassia, Roberto (7006102349)","7005091086; 6603919156; 7102411594; 7006102349","Preface","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947997237&partnerID=40&md5=d1ce7b16e06c5925ee6ef5b79f8ae1b3","Editorial","Final","","Scopus","2-s2.0-84947997237"
"López-Ortiz A.; Schuierer S.","López-Ortiz, Alejandro (6701682515); Schuierer, Sven (58320400400)","6701682515; 58320400400"," Position-independent near optimal searching and on-line recognition in star polygons","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","284","296","12","11","10.1007/3-540-63307-3_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947943826&doi=10.1007%2f3-540-63307-3_68&partnerID=40&md5=e242acca99c2869d3d6333adf1868f80","Conference paper","Final","","Scopus","2-s2.0-84947943826"
"Czumaj A.; Finch I.; Gąsieniec L.; Gibbons A.; Leng P.; Rytter W.; Zito M.","Czumaj, Artur (57191622135); Finch, Ian (6603665723); Gąsieniec, Leszek (7003435154); Gibbons, Alan (7102173995); Leng, Paul (7003655801); Rytter, Wojciech (7006298721); Zito, Michele (7006469362)","57191622135; 6603665723; 7003435154; 7102173995; 7003655801; 7006298721; 7006469362","Efficient web searching using temporal factors","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","294","305","11","5","10.1007/3-540-48447-7_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948989979&doi=10.1007%2f3-540-48447-7_30&partnerID=40&md5=94ec9873ef5f1df3326f628bba81ea97","Conference paper","Final","","Scopus","2-s2.0-84948989979"
"Agarwal P.K.; Guibas L.J.; Hershberger J.; Veach E.","Agarwal, Pankaj K. (7202300586); Guibas, Leonidas J. (35451872900); Hershberger, John (7006591998); Veach, Eric (6506428800)","7202300586; 35451872900; 7006591998; 6506428800","Maintaining the extent of a moving point set","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","31","44","13","10","10.1007/3-540-63307-3_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947921415&doi=10.1007%2f3-540-63307-3_46&partnerID=40&md5=43889b3a2c6a7f64a199d9e5b77e74fd","Conference paper","Final","","Scopus","2-s2.0-84947921415"
"Okano H.; Misono S.; Iwano K.","Okano, Hiroyuki (7201660603); Misono, Shinji (36888881100); Iwano, Kazuo (7005547049)","7201660603; 36888881100; 7005547049","New TSP construction heuristics and their relationships to the 2-Opt","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","150","159","9","0","10.1007/3-540-63307-3_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947967977&doi=10.1007%2f3-540-63307-3_55&partnerID=40&md5=2e83c25a810277a2fef15e691e50844c","Conference paper","Final","","Scopus","2-s2.0-84947967977"
"Nishimura N.; Ragde P.; Thilikos D.M.","Nishimura, Naomi (7203083544); Ragde, Prabhakar (6603687911); Thilikos, Dimitrios M. (6701446239)","7203083544; 6603687911; 6701446239","Fast fixed-parameter tractable algorithms for nontrivial generalizations of vertex cover","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","75","86","11","5","10.1007/3-540-44634-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958050629&doi=10.1007%2f3-540-44634-6_8&partnerID=40&md5=dfc13cc78ca7acd9f7bebf20d8432589","Conference paper","Final","","Scopus","2-s2.0-84958050629"
"Bröcker C.A.; Schuierer S.","Bröcker, Christoph A. (56989629800); Schuierer, Sven (58320400400)","56989629800; 58320400400","Searching rectilinear streets completely","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","98","109","11","5","10.1007/3-540-48447-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25044451677&doi=10.1007%2f3-540-48447-7_12&partnerID=40&md5=dc56e8e62d10f58e0b290dacff6ed875","Conference paper","Final","","Scopus","2-s2.0-25044451677"
"Arge L.; Meyer U.; Toma L.; Zeh N.","Arge, Lars (7003272838); Meyer, Ulrich (7202256780); Toma, Laura (7005150764); Zeh, Norbert (6602597113)","7003272838; 7202256780; 7005150764; 6602597113","On external-memory planar depth first search","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","471","482","11","9","10.1007/3-540-44634-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958059443&doi=10.1007%2f3-540-44634-6_43&partnerID=40&md5=087c16c154fdcb947850e4fd72afb49b","Conference paper","Final","","Scopus","2-s2.0-84958059443"
"","","","6th International Workshop on Algorithms and Data Structures, WADS 1999","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","1","366","365","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948974802&partnerID=40&md5=a23440c90850cae9f90365d98f00a3e1","Conference review","Final","","Scopus","2-s2.0-84948974802"
"Hayashi T.; Nakano K.; Olariu S.","Hayashi, Tatsuya (55735936800); Nakano, Koji (37013723100); Olariu, Stephan (7006599443)","55735936800; 37013723100; 7006599443","Optimal parallel algorithms for proximate points, with applications","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","224","233","9","0","10.1007/3-540-63307-3_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947937826&doi=10.1007%2f3-540-63307-3_62&partnerID=40&md5=f2e6a0fca01e1dfe500dac3d40e1cd77","Conference paper","Final","","Scopus","2-s2.0-84947937826"
"Dehne F.; Sack J.-R.; Gupta A.; Tamassia R.","Dehne, Frank (7005091086); Sack, Jorg-Riidiger (7102411594); Gupta, Arvind (57203235923); Tamassia, Roberto (7006102349)","7005091086; 7102411594; 57203235923; 7006102349","Algorithms and data structures: 6th International Workshop, WADS’99 Vancouver, Canada, August 11-14, 1999 Proceedings","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949032964&partnerID=40&md5=b19246018a28d780ad359e40f7608909","Conference paper","Final","","Scopus","2-s2.0-84949032964"
"Berman P.; Charikar M.; Karpinski M.","Berman, Piotr (7102248396); Charikar, Moses (7004385858); Karpinski, Marek (7006652804)","7102248396; 7004385858; 7006652804","On-line load balancing for related machines","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","116","125","9","16","10.1007/3-540-63307-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938251689&doi=10.1007%2f3-540-63307-3_52&partnerID=40&md5=6b097ea384c8f62e58d48bfdba61894d","Conference paper","Final","","Scopus","2-s2.0-84938251689"
"Amir A.; Lewenstein M.; Lewenstein N.","Amir, Amihood (7101783033); Lewenstein, Moshe (7006744531); Lewenstein, Noa (7801570135)","7101783033; 7006744531; 7801570135","Pattern matching in hypertext","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","160","173","13","12","10.1007/3-540-63307-3_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869101539&doi=10.1007%2f3-540-63307-3_56&partnerID=40&md5=ed1d454a030d6000558a471cac689989","Conference paper","Final","","Scopus","2-s2.0-84869101539"
"Jansen K.; Porkolab L.","Jansen, Klaus (7202060912); Porkolab, Lorant (6603393675)","7202060912; 6603393675","General multiprocessor task scheduling: Approximate solutions in linear time","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","110","121","11","12","10.1007/3-540-48447-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001003515&doi=10.1007%2f3-540-48447-7_13&partnerID=40&md5=b5fe40f11f69b5ccdafa75cf69fc9537","Conference paper","Final","","Scopus","2-s2.0-0001003515"
"Barequet G.; Dickerson M.T.; Scotdrysdale R.L.","Barequet, Gill (7006689567); Dickerson, Matthew T. (7006419403); Scotdrysdale, Robert L. (56989970700)","7006689567; 7006419403; 56989970700","2-point site voronoi diagrams","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","219","230","11","3","10.1007/3-540-48447-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948959414&doi=10.1007%2f3-540-48447-7_23&partnerID=40&md5=6a74681866e4cd5dfe1735b2b367485b","Conference paper","Final","","Scopus","2-s2.0-84948959414"
"Vazirani U.V.","Vazirani, Umesh V. (7003318617)","7003318617","Go-with-the-winners heuristic","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","217","218","1","0","10.1007/3-540-48447-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948971388&doi=10.1007%2f3-540-48447-7_22&partnerID=40&md5=37d5893401770642745519ecd4951e89","Conference paper","Final","","Scopus","2-s2.0-84948971388"
"Goldman S.A.; Parwatikar J.; Suri S.","Goldman, Sally A. (7402631809); Parwatikar, Jyoti (6507792570); Suri, Subhash (7102674979)","7402631809; 6507792570; 7102674979","On-line scheduling with hard deadlines","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","258","271","13","8","10.1007/3-540-63307-3_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947925385&doi=10.1007%2f3-540-63307-3_65&partnerID=40&md5=bc994464f697f844964f55b9e56bab0e","Conference paper","Final","","Scopus","2-s2.0-84947925385"
"de Berg M.; Bose P.; Bremner D.; Ramaswami S.; Wilfong G.","de Berg, Mark (7005110796); Bose, Prosenjit (55666758800); Bremner, David (57519648600); Ramaswami, Suneeta (7003994908); Wilfong, Gordon (6701752314)","7005110796; 55666758800; 57519648600; 7003994908; 6701752314","Computing constrained minimum-width annuli of point sets","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","392","401","9","10","10.1007/3-540-63307-3_77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947926597&doi=10.1007%2f3-540-63307-3_77&partnerID=40&md5=adb43364bd1f7baabe87a09671de5566","Conference paper","Final","","Scopus","2-s2.0-84947926597"
"Papakostas A.; Tollis I.G.","Papakostas, Achilleas (6602992813); Tollis, Ioannis G. (7003556273)","6602992813; 7003556273","Orthogonal drawing of high degree graphs with small area and few bends","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","354","367","13","9","10.1007/3-540-63307-3_74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348194484&doi=10.1007%2f3-540-63307-3_74&partnerID=40&md5=89e8aa12788a41320bc9f5b421621c29","Conference paper","Final","","Scopus","2-s2.0-0348194484"
"Sharir M.","Sharir, Micha (7102671352)","7102671352","Arrangements in higher dimensions: Voronoi diagrams, motion planning, and other applications","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","955","","","109","121","12","7","10.1007/3-540-60220-8_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000083348&doi=10.1007%2f3-540-60220-8_55&partnerID=40&md5=4054302f5ece4f21075e4b800b7d3ca1","Conference paper","Final","","Scopus","2-s2.0-0000083348"
"Segal M.; Kedem K.","Segal, Michael (7201773230); Kedem, Klara (7004231544)","7201773230; 7004231544","Geometric applications of posets","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","402","415","13","3","10.1007/3-540-63307-3_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745845685&doi=10.1007%2f3-540-63307-3_78&partnerID=40&md5=91a172d66a945bd30854576323b67a71","Conference paper","Final","","Scopus","2-s2.0-33745845685"
"Dobkin D.P.","Dobkin, David P. (7005239380)","7005239380","Applied computational geometry — Abstract","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","","","","0","10.1007/3-540-63307-3_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947996404&doi=10.1007%2f3-540-63307-3_58&partnerID=40&md5=85899df9878c0d38956b2bb7fa6bc0e6","Conference paper","Final","","Scopus","2-s2.0-84947996404"
"Kosaraju S.R.; Schäffer A.A.; Biesecker L.G.","Kosaraju, S. Rao (7004298103); Schäffer, Alejandro A. (7102397194); Biesecker, Leslie G. (7005532738)","7004298103; 7102397194; 7005532738","Approximation algorithms for a genetic diagnostics problem","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","69","92","23","0","10.1007/3-540-63307-3_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947967634&doi=10.1007%2f3-540-63307-3_49&partnerID=40&md5=2fe3269d703205a1dea4978cec9bea4d","Conference paper","Final","","Scopus","2-s2.0-84947967634"
"Ramnath S.; Shen H.","Ramnath, Sarnath (6701797992); Shen, Hong (57305551300)","6701797992; 57305551300","A centroid labelling technique and its application to path selection in trees","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","368","377","9","0","10.1007/3-540-63307-3_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947939546&doi=10.1007%2f3-540-63307-3_75&partnerID=40&md5=f83d7fb99a041e6608bdd530383dbd6f","Conference paper","Final","","Scopus","2-s2.0-84947939546"
"Deng X.; Milios E.; Mirzaian A.","Deng, Xiaotie (7401768881); Milios, Evangelos (7006232899); Mirzaian, Andy (6603448830)","7401768881; 7006232899; 6603448830","Robot map verification of a graph world","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","86","97","11","5","10.1007/3-540-48447-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948995229&doi=10.1007%2f3-540-48447-7_11&partnerID=40&md5=62086c4bd9be1a664df7ddddd63e578d","Conference paper","Final","","Scopus","2-s2.0-84948995229"
"Berretty R.-P.; Overmars M.; van der Stappen A.F.","Berretty, Robert-Paul (6602588644); Overmars, Mark (7005039283); van der Stappen, A. Frank (7004045766)","6602588644; 7005039283; 7004045766","Dynamic motion planning in low obstacle density environments","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","3","16","13","3","10.1007/3-540-63307-3_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947932742&doi=10.1007%2f3-540-63307-3_44&partnerID=40&md5=0c3d439d23ba5bae0638279d0d43f295","Conference paper","Final","","Scopus","2-s2.0-84947932742"
