"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","Formal Modeling and Analysis of Timed Systems - Third International Conference, FORMATS 2005, Proceedings","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","","","313","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745459027&partnerID=40&md5=ad741deb2ea9a56bb676fcde9f9f0217","Conference review","Final","","Scopus","2-s2.0-33745459027"
"Rabinovich A.","Rabinovich, Alexander (7102976315)","7102976315","Decidability and expressive power of real time logics","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","32","","","1","10.1007/11867340_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750346664&doi=10.1007%2f11867340_3&partnerID=40&md5=5404a7ffc54b0d278b2cb9b1946814d0","Conference paper","Final","","Scopus","2-s2.0-33750346664"
"Aljazzar H.; Hermanns H.; Leue S.","Aljazzar, Husain (14024036000); Hermanns, Holger (22334130400); Leue, Stefan (14024506800)","14024036000; 22334130400; 14024506800","Counterexamples for timed probabilistic reachability","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","177","195","18","29","10.1007/11603009_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745460936&doi=10.1007%2f11603009_15&partnerID=40&md5=17ecf1fd43dd0b4bbc05c3ccda26f27e","Conference paper","Final","","Scopus","2-s2.0-33745460936"
"Altisen K.; Tripakis S.","Altisen, Karine (13002861000); Tripakis, Stavros (6701546551)","13002861000; 6701546551","Implementation of timed automata: An issue of semantics or modeling?","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","273","288","15","39","10.1007/11603009_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745459026&doi=10.1007%2f11603009_21&partnerID=40&md5=f491cd269d615ca30058dcbebf80a1b4","Conference paper","Final","","Scopus","2-s2.0-33745459026"
"Wolovick N.; Johr S.","Wolovick, Nicolás (15046215400); Johr, Sven (15044699500)","15046215400; 15044699500","A characterization of meaningful schedulers for continuous-time Markov decision processes","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","352","367","15","30","10.1007/11867340_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750360711&doi=10.1007%2f11867340_25&partnerID=40&md5=b3bed7f8ce9b80d69ba4683f4f3f0f91","Conference paper","Final","","Scopus","2-s2.0-33750360711"
"Braberman V.; Obes J.L.; Olivero A.; Schapachnik F.","Braberman, Víctor (6603484349); Obes, Jorge Lucángeli (23397619800); Olivero, Alfredo (6603944710); Schapachnik, Fernando (6505900394)","6603484349; 23397619800; 6603944710; 6505900394","Hypervolume approximation in timed automata model checking","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","69","81","12","1","10.1007/978-3-540-75454-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38148999454&doi=10.1007%2f978-3-540-75454-1_7&partnerID=40&md5=ec380b164aec53603579a1bba352c6b2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38148999454"
"Bérard B.; Gastin P.; Petit A.","Bérard, Béatrice (6602136431); Gastin, Paul (55889178200); Petit, Antoine (55161107700)","6602136431; 55889178200; 55161107700","Intersection of regular signal-event (timed) languages","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","52","66","14","5","10.1007/11867340_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750320299&doi=10.1007%2f11867340_5&partnerID=40&md5=09828d434d43ca9d1623d3226eb0b014","Conference paper","Final","","Scopus","2-s2.0-33750320299"
"Årzén K.-E.","Årzén, Karl-Erik (6603931485)","6603931485","Timing analysis and simulation tools for real-time control","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","142","143","1","4","10.1007/11603009_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745442805&doi=10.1007%2f11603009_12&partnerID=40&md5=1e634281e00155f534365bbcb1c8c67b","Conference paper","Final","","Scopus","2-s2.0-33745442805"
"Henzinger T.A.; Prabhu V.S.","Henzinger, Thomas A. (7004449411); Prabhu, Vinayak S. (14024665100)","7004449411; 14024665100","Timed alternating-time temporal logic","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","1","17","16","32","10.1007/11867340_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750294415&doi=10.1007%2f11867340_1&partnerID=40&md5=6f1490e3bf5ec2fd8c093887241f8ae1","Conference paper","Final","","Scopus","2-s2.0-33750294415"
"","","","Joint International Conferences on Formal Modelling and Analysis of Timed Systems, FORMATS 2004 and Formal Techniques in Real-Time and Fault-Tolerant Systems, FTRTFT 2004","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3253","","","1","395","394","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947215733&partnerID=40&md5=1f2e6f5b8e0a2be4efef9dede5ae18af","Conference review","Final","","Scopus","2-s2.0-84947215733"
"Corradini F.; Vogler W.","Corradini, Flavio (55679592700); Vogler, Walter (7101662302)","55679592700; 7101662302","Performance of pipelined asynchronous systems","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","242","257","15","1","10.1007/11603009_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745439795&doi=10.1007%2f11603009_19&partnerID=40&md5=50c7a08e0fc14086e9d7821d144dfe93","Conference paper","Final","","Scopus","2-s2.0-33745439795"
"Podelski A.; Wagner S.","Podelski, Andreas (7003653406); Wagner, Silke (23394136800)","7003653406; 23394136800","Region stability proofs for hybrid systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","320","335","15","28","10.1007/978-3-540-75454-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149092487&doi=10.1007%2f978-3-540-75454-1_23&partnerID=40&md5=09c2973686f2eb7c3e9dfdeebfa9299b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38149092487"
"Adams S.; Ouaknine J.; Worrell J.","Adams, Sara (56248250300); Ouaknine, Joël (55916575900); Worrell, James (7006255182)","56248250300; 55916575900; 7006255182","Undecidability of universality for timed automata with minimal resources","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","25","37","12","7","10.1007/978-3-540-75454-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149088743&doi=10.1007%2f978-3-540-75454-1_4&partnerID=40&md5=9ce38bd7c338fba6ef7bc4ab94654685","Conference paper","Final","","Scopus","2-s2.0-38149088743"
"Niebert P.; Qu H.","Niebert, Peter (55917264500); Qu, Hongyang (7101946499)","55917264500; 7101946499","Adding invariants to event zone automata","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","290","305","15","10","10.1007/11867340_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750290655&doi=10.1007%2f11867340_21&partnerID=40&md5=591ab3dd98ad572343652fee966f2346","Conference paper","Final","","Scopus","2-s2.0-33750290655"
"Doyen L.; Henzinger T.A.; Raskin J.-F.","Doyen, Laurent (23088308200); Henzinger, Thomas A. (7004449411); Raskin, Jean-François (8912644800)","23088308200; 7004449411; 8912644800","Automatic rectangular refinement of affine hybrid systems","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","144","161","17","43","10.1007/11603009_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745464615&doi=10.1007%2f11603009_13&partnerID=40&md5=50a1d4dd6d47cf0ec3894bb47d7fe2bb","Conference paper","Final","","Scopus","2-s2.0-33745464615"
"Bérard B.; Cassez F.; Haddad S.; Lime D.; Roux O.H.","Bérard, Beatrice (6602136431); Cassez, Franck (8854255300); Haddad, Serge (55831988100); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","6602136431; 8854255300; 55831988100; 8873078600; 7007048591","Comparison of the expressiveness of timed automata and time Petri nets","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","211","225","14","80","10.1007/11603009_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745442289&doi=10.1007%2f11603009_17&partnerID=40&md5=9f3f5f3e9a1dbf39df2cdeb8c01dfa4d","Conference paper","Final","","Scopus","2-s2.0-33745442289"
"Aljazzar H.; Leue S.","Aljazzar, Husain (14024036000); Leue, Stefan (14024506800)","14024036000; 14024506800","Extended directed search for probabilistic timed reachability","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","33","51","18","32","10.1007/11867340_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750372336&doi=10.1007%2f11867340_4&partnerID=40&md5=4d059639de7f846db54568249ec94c90","Conference paper","Final","","Scopus","2-s2.0-33750372336"
"Krcal P.; Stigge M.; Yi W.","Krcal, Pavel (14919347200); Stigge, Martin (23398710400); Yi, Wang (56123437800)","14919347200; 23398710400; 56123437800","Multi-processor schedulability analysis of preemptive real-time tasks with variable execution times","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","274","289","15","18","10.1007/978-3-540-75454-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149085317&doi=10.1007%2f978-3-540-75454-1_20&partnerID=40&md5=77a176fa7f2d3300ca15859c7d273a31","Conference paper","Final","","Scopus","2-s2.0-38149085317"
"Haddad S.; Recalde L.; Silva M.","Haddad, Serge (55831988100); Recalde, Laura (6602114089); Silva, Manuel (35303484100)","55831988100; 6602114089; 35303484100","On the computational power of timed differentiable petri nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","230","244","14","5","10.1007/11867340_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750361399&doi=10.1007%2f11867340_17&partnerID=40&md5=fe743d477bfdfa25da05ad7965b7d4bc","Conference paper","Final","","Scopus","2-s2.0-33750361399"
"Vasilyev P.","Vasilyev, Pavel (25632924500)","25632924500","Simulator for real-time abstract state machines","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","337","351","14","1","10.1007/11867340_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750332393&doi=10.1007%2f11867340_24&partnerID=40&md5=b60ca4229eeee638a3cd6e589173e67c","Conference paper","Final","","Scopus","2-s2.0-33750332393"
"Chevallier R.; Encrenaz-Tiph̀ne E.; Fribourg L.; Xu W.","Chevallier, Remy (14062947000); Encrenaz-Tiph̀ne, Emmanuelle (15043894400); Fribourg, Laurent (6602675738); Xu, Weiwen (55487632500)","14062947000; 15043894400; 6602675738; 55487632500","Verification of the generic architecture of a memory circuit using parametric timed automata","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","113","127","14","2","10.1007/11867340_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750298076&doi=10.1007%2f11867340_9&partnerID=40&md5=c0cbaeb772dc9730c75606c8fac87c97","Conference paper","Final","","Scopus","2-s2.0-33750298076"
"Henzinger T.A.; Majumdar R.; Prabhu V.S.","Henzinger, Thomas A. (7004449411); Majumdar, Rupak (7006296905); Prabhu, Vinayak S. (14024665100)","7004449411; 7006296905; 14024665100","Quantifying similarities between timed systems","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","226","241","15","50","10.1007/11603009_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745477446&doi=10.1007%2f11603009_18&partnerID=40&md5=c43ba149134f680e56db3449c445ed96","Conference paper","Final","","Scopus","2-s2.0-33745477446"
"Lim H.; Kaynar D.; Lynch N.; Mitra S.","Lim, Hongping (14024503600); Kaynar, Dilsun (6507598204); Lynch, Nancy (7101613286); Mitra, Sayan (24463145900)","14024503600; 6507598204; 7101613286; 24463145900","Translating timed I/O automata specifications for theorem proving in PVS","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","17","31","14","10","10.1007/11603009_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745476710&doi=10.1007%2f11603009_3&partnerID=40&md5=f691640e1f850f0fd9ffd956e5a252cc","Conference paper","Final","","Scopus","2-s2.0-33745476710"
"Krogh B.H.","Krogh, Bruce H. (7006387097)","7006387097","From analysis to design","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","4","","","1","10.1007/978-3-540-75454-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149074779&doi=10.1007%2f978-3-540-75454-1_2&partnerID=40&md5=7b471552c4c118c83deeaefd924fe79d","Conference paper","Final","","Scopus","2-s2.0-38149074779"
"Thiagarajan P.S.; Raskin J.-F.","Thiagarajan, P.S. (7006896848); Raskin, Jean-François (8912644800)","7006896848; 8912644800","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38148998709&partnerID=40&md5=3f8e234a36dc64a25b76e5f7b6e90ee3","Editorial","Final","","Scopus","2-s2.0-38148998709"
"Subramani K.; Desovski D.","Subramani, K. (8921210200); Desovski, D. (8838674600)","8921210200; 8838674600","A new verification procedure for partially clairvoyant scheduling","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","127","141","14","1","10.1007/11603009_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745469859&doi=10.1007%2f11603009_11&partnerID=40&md5=d53b226b2e4e41fc9ebbb56d1835ce1c","Conference paper","Final","","Scopus","2-s2.0-33745469859"
"","","","Formal Modeling and Analysis of Timed Systems - 4th International Conference, FORMATS 2006, Proceedings","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","","","377","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941151252&partnerID=40&md5=ecabb6af4f38a870236d29723d68e519","Conference review","Final","","Scopus","2-s2.0-84941151252"
