"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Buchholz P.; Telek M.","Buchholz, Peter (57193779606); Telek, Miklós (7003678847)","57193779606; 7003678847","Composition and equivalence of Markovian and non-Markovian models","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042048","213","222","9","5","10.1109/QEST.2011.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055062806&doi=10.1109%2fQEST.2011.36&partnerID=40&md5=990a82470ef738ad4f70e046aa3d7d85","Conference paper","Final","","Scopus","2-s2.0-80055062806"
"Thiele L.","Thiele, Lothar (57203030149)","57203030149","Temperature-aware real-time scheduling - Extended abstract","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042027","33","34","1","0","10.1109/QEST.2011.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055056772&doi=10.1109%2fQEST.2011.13&partnerID=40&md5=90b309ef52f11d9f15f3bea6ebc7c5a8","Conference paper","Final","","Scopus","2-s2.0-80055056772"
"Huth M.; Piterman N.; Wagner D.","Huth, Michael (57213938411); Piterman, Nir (6602375869); Wagner, Daniel (57198480186)","57213938411; 6602375869; 57198480186","P-automata: New foundations for discrete-time probabilistic verification","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600391","161","170","9","3","10.1109/QEST.2010.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649480490&doi=10.1109%2fQEST.2010.29&partnerID=40&md5=466210bf9b823a8c7c6ea7eca36abf9b","Conference paper","Final","","Scopus","2-s2.0-78649480490"
"Kumar J.A.; Vasudevan S.","Kumar, Jayanand Asok (36473375800); Vasudevan, Shobha (8416079300)","36473375800; 8416079300","Automatic compositional reasoning for probabilistic model checking of hardware designs","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600395","143","152","9","8","10.1109/QEST.2010.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649482394&doi=10.1109%2fQEST.2010.25&partnerID=40&md5=6a8d6e247fb64312b2616748bad4afbc","Conference paper","Final","","Scopus","2-s2.0-78649482394"
"Kemper P.; Smirni E.","Kemper, Peter (56213181300); Smirni, Evgenia (6603711126)","56213181300; 6603711126","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010: Message from the general co-chairs","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600368","ix","","","0","10.1109/QEST.2010.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649471656&doi=10.1109%2fQEST.2010.5&partnerID=40&md5=0a82002072121192f1ee0f78fdf52512","Editorial","Final","","Scopus","2-s2.0-78649471656"
"Gilberto E.A.; Donatelli S.","Gilberto, Elvio Amparore (36645838100); Donatelli, Susanna (6603768019)","36645838100; 6603768019","DSPN-tool: A new DSPN and GSPN solver for GreatSPN","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600406","79","80","1","13","10.1109/QEST.2010.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649477647&doi=10.1109%2fQEST.2010.17&partnerID=40&md5=586350c0b03cc5dd76027de00877cc97","Conference paper","Final","","Scopus","2-s2.0-78649477647"
"Berendsen J.; Jansen D.N.; Vaandrager F.","Berendsen, Jasper (57108786100); Jansen, David N. (7103097184); Vaandrager, Frits (6701396047)","57108786100; 7103097184; 6701396047","Fortuna: Model checking priced probabilistic timed automata","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600380","273","281","8","18","10.1109/QEST.2010.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649471655&doi=10.1109%2fQEST.2010.41&partnerID=40&md5=0f78c8633213be7d2ee67ffa5b44203a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649471655"
"Katoen J.-P.","Katoen, Joost-Pieter (7003679176)","7003679176","Message from the general chair","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042019","viii","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055028262&partnerID=40&md5=8a286ce1358843739be2ee3ff867820e","Editorial","Final","","Scopus","2-s2.0-80055028262"
"Daly D.; Dube P.; El Maghraoui K.; Poff D.; Zhang L.","Daly, David (21741840400); Dube, Parijat (7004314047); El Maghraoui, Kaoutar (7801498189); Poff, Dan (6507610319); Zhang, Li (55851939700)","21741840400; 7004314047; 7801498189; 6507610319; 55851939700","A hybrid approach for large cache performance studies","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042029","47","56","9","1","10.1109/QEST.2011.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055032992&doi=10.1109%2fQEST.2011.15&partnerID=40&md5=a662c135b5b1bec9d5dadc45c4d30a39","Conference paper","Final","","Scopus","2-s2.0-80055032992"
"Ford M.D.; Buchholz P.; Sanders W.H.","Ford, Michael D. (57213577567); Buchholz, Peter (57193779606); Sanders, William H. (35602407400)","57213577567; 57193779606; 35602407400","State-based analysis in ADVISE","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354643","148","157","9","6","10.1109/QEST.2012.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870729487&doi=10.1109%2fQEST.2012.36&partnerID=40&md5=ac6ea3f54f8c97fe204bc9a1d23d57c4","Conference paper","Final","","Scopus","2-s2.0-84870729487"
"Ábrahám E.; Jansen N.; Wimmer R.; Katoen J.-P.; Becker B.","Ábrahám, Erika (57203555979); Jansen, Nils (36646082100); Wimmer, Ralf (8878450800); Katoen, Joost-Pieter (7003679176); Becker, Bernd (55566001800)","57203555979; 36646082100; 8878450800; 7003679176; 55566001800","DTMC model checking by SCC reduction","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600410","37","46","9","31","10.1109/QEST.2010.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649465770&doi=10.1109%2fQEST.2010.13&partnerID=40&md5=835c8eead9dcbec63467472724b56486","Conference paper","Final","","Scopus","2-s2.0-78649465770"
"Nielsen B.F.; Nielson F.; Nielson H.R.","Nielsen, Bo Friis (55434298600); Nielson, Flemming (7003394505); Nielson, Hanne Riis (7004717061)","55434298600; 7003394505; 7004717061","Model checking multivariate state rewards","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600411","7","16","9","5","10.1109/QEST.2010.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649462263&doi=10.1109%2fQEST.2010.10&partnerID=40&md5=46aab8061839899dac7083e7ddd24348","Conference paper","Final","","Scopus","2-s2.0-78649462263"
"Comanici G.; Panangaden P.; Precup D.","Comanici, Gheorghe (53979514700); Panangaden, Prakash (57202968435); Precup, Doina (6603288659)","53979514700; 57202968435; 6603288659","On-the-fly algorithms for bisimulation metrics","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354637","94","103","9","16","10.1109/QEST.2012.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870743032&doi=10.1109%2fQEST.2012.30&partnerID=40&md5=34237c60d49b8342e70005a38e37a33d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870743032"
"Caillaud B.; Delahaye B.; Larsen K.G.; Lega A.; Pedersen M.L.; Wa̧sowskix A.","Caillaud, Benoît (55605009400); Delahaye, Benoît (36239690300); Larsen, Kim G. (7202662806); Lega, Axel (36646223600); Pedersen, Mikkel L. (36646766500); Wa̧sowskix, Andrzej (36646820000)","55605009400; 36239690300; 7202662806; 36646223600; 36646766500; 36646820000","Compositional design methodology with Constraint Markov chains","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600397","123","132","9","33","10.1109/QEST.2010.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649475172&doi=10.1109%2fQEST.2010.23&partnerID=40&md5=f07118574930479f771b050ac34b4064","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649475172"
"Bušić A.; Gaujal B.; Gorgoz G.; Vincentz J.-M.","Bušić, Ana (14048114400); Gaujal, Bruno (56084480800); Gorgoz, Gaël (36645993400); Vincentz, Jean-Marc (36647058700)","14048114400; 56084480800; 36645993400; 36647058700","PSI2: Envelope perfect sampling of non monotone systems","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600404","83","84","1","1","10.1109/QEST.2010.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649484615&doi=10.1109%2fQEST.2010.19&partnerID=40&md5=ae126e43982c98aa935eee8409da9ecb","Conference paper","Final","","Scopus","2-s2.0-78649484615"
"Henriques D.; Martins J.G.; Zuliani P.; Platzer A.; Clarke E.M.","Henriques, David (59087529600); Martins, João G. (57216384050); Zuliani, Paolo (36892127700); Platzer, André (23393619700); Clarke, Edmund M. (56962714000)","59087529600; 57216384050; 36892127700; 23393619700; 56962714000","Statistical model checking for Markov decision processes","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354636","84","93","9","88","10.1109/QEST.2012.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870726538&doi=10.1109%2fQEST.2012.19&partnerID=40&md5=84a73d6b95814428825a9d6e4d57d276","Conference paper","Final","","Scopus","2-s2.0-84870726538"
"Neuhäußer M.R.; Zhang L.","Neuhäußer, Martin R. (55992650700); Zhang, Lijun (10045230800)","55992650700; 10045230800","Time-bounded reachability probabilities in continuous-time Markov decision processes","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600386","209","218","9","32","10.1109/QEST.2010.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649467292&doi=10.1109%2fQEST.2010.47&partnerID=40&md5=ed3e95ad198a84b0cedf2dd55f40d6cc","Conference paper","Final","","Scopus","2-s2.0-78649467292"
"Halalai R.; Henzinger T.A.; Singh V.","Halalai, Raluca (36674820600); Henzinger, Thomas A. (7004449411); Singh, Vasu (25653389300)","36674820600; 7004449411; 25653389300","Quantitative evaluation of BFT protocols","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6041592","255","264","9","5","10.1109/QEST.2011.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055051023&doi=10.1109%2fQEST.2011.40&partnerID=40&md5=ecd6cf385cc3844ab96a8e9afd4ab058","Conference paper","Final","","Scopus","2-s2.0-80055051023"
"Ballarini P.; Djafri H.; Duflot M.; Haddad S.; Pekergin N.","Ballarini, Paolo (6602548409); Djafri, Hilal (53979547900); Duflot, Marie (8392327200); Haddad, Serge (55831988100); Pekergin, Nihal (13104019700)","6602548409; 53979547900; 8392327200; 55831988100; 13104019700","COSMOS: A statistical model checker for the hybrid automata stochastic logic","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042038","143","144","1","46","10.1109/QEST.2011.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055051421&doi=10.1109%2fQEST.2011.24&partnerID=40&md5=7055e50286ed6a2f37f9bd233be845c4","Conference paper","Final","","Scopus","2-s2.0-80055051421"
"Kemper P.","Kemper, Peter (56213181300)","56213181300","Recent extensions to traviando","2009","QEST - 6th International Conference on the Quantitative Evaluation of Systems","","","5290662","283","284","1","0","10.1109/QEST.2009.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049163811&doi=10.1109%2fQEST.2009.30&partnerID=40&md5=932f029f3f589eb65ec980b47a281c00","Conference paper","Final","","Scopus","2-s2.0-74049163811"
"Bause F.; Buchholz P.; Kriege J.","Bause, Falko (6603195355); Buchholz, Peter (57193779606); Kriege, Jan (35090152400)","6603195355; 57193779606; 35090152400","ProFiDo - The processes fitting toolkit Dortmund","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600401","87","96","9","17","10.1109/QEST.2010.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649478278&doi=10.1109%2fQEST.2010.20&partnerID=40&md5=a1e2566a3a592b4cc60d3c3ace2b2238","Conference paper","Final","","Scopus","2-s2.0-78649478278"
"Bouyer P.; Brihaye T.; Jurdziński M.; Menet Q.","Bouyer, Patricia (7003682581); Brihaye, Thomas (8514969900); Jurdziński, Marcin (6602476918); Menet, Quentin (54879311700)","7003682581; 8514969900; 6602476918; 54879311700","Almost-sure model-checking of reactive timed automata","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354642","138","147","9","9","10.1109/QEST.2012.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870736752&doi=10.1109%2fQEST.2012.10&partnerID=40&md5=8884b9db57a34b92bd6f690f37705ed3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870736752"
"Leemis L.","Leemis, Larry (7003484560)","7003484560","Reliability models","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600374","308","","","0","10.1109/QEST.2010.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649471878&doi=10.1109%2fQEST.2010.46&partnerID=40&md5=8eaa355b6c0804367fcd325f0fc08128","Conference paper","Final","","Scopus","2-s2.0-78649471878"
"Casale G.; Cherkasova L.; Hermanns H.","Casale, Giuliano (21742204200); Cherkasova, Lucy (7005553676); Hermanns, Holger (22334130400)","21742204200; 7005553676; 22334130400","Message from the program co-chairs","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354664","ix","x","","0","10.1109/QEST.2012.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870741548&doi=10.1109%2fQEST.2012.5&partnerID=40&md5=90df61d034ce2bc6e4d9fa2df7a25cf7","Editorial","Final","","Scopus","2-s2.0-84870741548"
"Tribastone M.","Tribastone, Mirco (15123357400)","15123357400","Scalable differential analysis of large process algebra models","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600373","307","","","2","10.1109/QEST.2010.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649458942&doi=10.1109%2fQEST.2010.45&partnerID=40&md5=a6fa14bfdf85dda66ee67921c216bc9e","Conference paper","Final","","Scopus","2-s2.0-78649458942"
"Doran D.; Gokhale S.S.","Doran, Derek (24801978800); Gokhale, Swapna S. (7102468162)","24801978800; 7102468162","Searching for heavy tails in Web robot traffic","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600377","282","291","9","9","10.1109/QEST.2010.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649454347&doi=10.1109%2fQEST.2010.42&partnerID=40&md5=bd3bd193118d9465be220d0f711d1e22","Conference paper","Final","","Scopus","2-s2.0-78649454347"
"Smith M.J.A.","Smith, Michael J. A. (57198459764)","57198459764","Abstraction and model checking in the PEPA plug-in for Eclipse","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600393","155","156","1","8","10.1109/QEST.2010.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649480916&doi=10.1109%2fQEST.2010.27&partnerID=40&md5=1e52258ff640ff29d54d58ce49ae459e","Conference paper","Final","","Scopus","2-s2.0-78649480916"
"Kwiatkowsa M.; Norman G.; Parker D.","Kwiatkowsa, Marta (55515221600); Norman, Gethin (8952124400); Parker, David (55569107000)","55515221600; 8952124400; 55569107000","The PRISM benchmark suite","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354650","203","204","1","109","10.1109/QEST.2012.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870726551&doi=10.1109%2fQEST.2012.14&partnerID=40&md5=685d92724273505dfff6fdd6425119bf","Conference paper","Final","","Scopus","2-s2.0-84870726551"
