"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ganty P.; Gutiérrez E.","Ganty, Pierre (56068325800); Gutiérrez, Elena (57195633658)","56068325800; 57195633658","Parikh image of pushdown automata","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","271","283","12","0","10.1007/978-3-662-55751-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029430401&doi=10.1007%2f978-3-662-55751-8_22&partnerID=40&md5=482fa6a1e0d6d03d24e6dfc610907c02","Conference paper","Final","","Scopus","2-s2.0-85029430401"
"","","","23rd International Symposium on Fundamentals of Computation Theory, FCT 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","","","474","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115602314&partnerID=40&md5=a4806a0ad00fe024fa5113ed17606755","Conference review","Final","","Scopus","2-s2.0-85115602314"
"Conte A.; Grossi R.; Loukides G.; Pisanti N.; Pissis S.P.; Punzi G.","Conte, Alessio (57185079500); Grossi, Roberto (7006460765); Loukides, Grigorios (17435322900); Pisanti, Nadia (8516642400); Pissis, Solon P. (35180253600); Punzi, Giulia (57212002878)","57185079500; 7006460765; 17435322900; 8516642400; 35180253600; 57212002878","Beyond the BEST Theorem: Fast Assessment of Eulerian Trails","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","162","175","13","3","10.1007/978-3-030-86593-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115443941&doi=10.1007%2f978-3-030-86593-1_11&partnerID=40&md5=9a2ba589a977ce10ed8c7d82ca6ab191","Conference paper","Final","","Scopus","2-s2.0-85115443941"
"Cai J.-Y.; Fan A.Z.; Liu Y.","Cai, Jin-Yi (7403153326); Fan, Austen Z. (57221103021); Liu, Yin (57205271618)","7403153326; 57221103021; 57205271618","Bipartite 3-Regular Counting Problems with Mixed Signs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","135","148","13","0","10.1007/978-3-030-86593-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115442730&doi=10.1007%2f978-3-030-86593-1_9&partnerID=40&md5=10371f37a59231c0649900ff40b3c785","Conference paper","Final","","Scopus","2-s2.0-85115442730"
"Park S.","Park, Sewon (57201072477)","57201072477","Verified Exact Real Computation with Nondeterministic Functions and Limits","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","363","377","14","0","10.1007/978-3-031-43587-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174599941&doi=10.1007%2f978-3-031-43587-4_26&partnerID=40&md5=59f9ecc5280b4846b91b1678ac5beb27","Conference paper","Final","","Scopus","2-s2.0-85174599941"
"Křišťan J.M.; Svoboda J.","Křišťan, Jan Matyáš (57211170180); Svoboda, Jakub (57218864920)","57211170180; 57218864920","Shortest Dominating Set Reconfiguration Under Token Sliding","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","333","347","14","2","10.1007/978-3-031-43587-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174612923&doi=10.1007%2f978-3-031-43587-4_24&partnerID=40&md5=6d53debe70e0e19019934638419051e1","Conference paper","Final","","Scopus","2-s2.0-85174612923"
"Hagerup T.","Hagerup, Torben (56065427100)","56065427100","Highly Succinct Dynamic Data Structures","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11651 LNCS","","","29","45","16","4","10.1007/978-3-030-25027-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070648653&doi=10.1007%2f978-3-030-25027-0_3&partnerID=40&md5=f94455d16370871fd96e7218b1a19112","Conference paper","Final","","Scopus","2-s2.0-85070648653"
"Livesey J.; Wojtczak D.","Livesey, Joseph (57268795200); Wojtczak, Dominik (23089781100)","57268795200; 23089781100","Propositional Gossip Protocols","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","354","370","16","1","10.1007/978-3-030-86593-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115445566&doi=10.1007%2f978-3-030-86593-1_25&partnerID=40&md5=e0532a43b670faa0d0820fb33cd3ce55","Conference paper","Final","","Scopus","2-s2.0-85115445566"
"Alegría C.; Dallant J.; Pérez-Lantero P.; Seara C.","Alegría, Carlos (55502171400); Dallant, Justin (57219693289); Pérez-Lantero, Pablo (26032291700); Seara, Carlos (6603259241)","55502171400; 57219693289; 26032291700; 6603259241","The Rectilinear Convex Hull of Line Segments","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","32","45","13","1","10.1007/978-3-031-43587-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174600580&doi=10.1007%2f978-3-031-43587-4_3&partnerID=40&md5=f99b86c2755a64692ceb550986ba75ea","Conference paper","Final","","Scopus","2-s2.0-85174600580"
"Grigoriev D.; Podolskii V.V.","Grigoriev, Dima (55401982400); Podolskii, Vladimir V. (23092161300)","55401982400; 23092161300","Tropical combinatorial nullstellensatz and fewnomials testing","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","284","297","13","2","10.1007/978-3-662-55751-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029459398&doi=10.1007%2f978-3-662-55751-8_23&partnerID=40&md5=4ef85c651a6c04985ad33829dac03f48","Conference paper","Final","","Scopus","2-s2.0-85029459398"
"Chakraborty D.; Foucaud F.; Hakanen A.","Chakraborty, Dibyayan (57223608307); Foucaud, Florent (36961023300); Hakanen, Anni (57203498070)","57223608307; 36961023300; 57203498070","Distance-Based Covering Problems for Graphs of Given Cyclomatic Number","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","132","146","14","2","10.1007/978-3-031-43587-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174589817&doi=10.1007%2f978-3-031-43587-4_10&partnerID=40&md5=b23bcce9a4f903f11799b69408f1d146","Conference paper","Final","","Scopus","2-s2.0-85174589817"
"Carvalho I.A.; Erlebach T.; Papadopoulos K.","Carvalho, Iago A. (57190192922); Erlebach, Thomas (8533464900); Papadopoulos, Kleitos (57198353138)","57190192922; 8533464900; 57198353138","An Efficient Algorithm for the Fast Delivery Problem","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11651 LNCS","","","171","184","13","5","10.1007/978-3-030-25027-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070578343&doi=10.1007%2f978-3-030-25027-0_12&partnerID=40&md5=3af24647706a60e43fe2e04bb1f1d2d3","Conference paper","Final","","Scopus","2-s2.0-85070578343"
"Boros E.; Čepek O.; Makino K.","Boros, Endre (7004816459); Čepek, Ondřej (14041303600); Makino, Kazuhisa (7202528105)","7004816459; 14041303600; 7202528105","Strong duality in horn minimization","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","123","135","12","0","10.1007/978-3-662-55751-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029407081&doi=10.1007%2f978-3-662-55751-8_11&partnerID=40&md5=b0b8783f62115a9d97f2e56d9b00ce50","Conference paper","Final","","Scopus","2-s2.0-85029407081"
"Oostveen J.J.; van Leeuwen E.J.","Oostveen, Jelle J. (57210981523); van Leeuwen, Erik Jan (24172098400)","57210981523; 24172098400","Streaming Deletion Problems Parameterized by Vertex Cover","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","413","426","13","2","10.1007/978-3-030-86593-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115445559&doi=10.1007%2f978-3-030-86593-1_29&partnerID=40&md5=954bc4a8640389bde346cb7c7397e9ac","Conference paper","Final","","Scopus","2-s2.0-85115445559"
"Dave V.; Dohmen T.; Krishna S.N.; Trivedi A.","Dave, Vrunda (57162721500); Dohmen, Taylor (57219622958); Krishna, Shankara Narayanan (8935045500); Trivedi, Ashutosh (7006248965)","57162721500; 57219622958; 8935045500; 7006248965","Regular Model Checking with Regular Relations","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","190","203","13","1","10.1007/978-3-030-86593-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115442565&doi=10.1007%2f978-3-030-86593-1_13&partnerID=40&md5=eb31254838409c33412535290679968a","Conference paper","Final","","Scopus","2-s2.0-85115442565"
"Leupold P.; Maneth S.","Leupold, Peter (6507614949); Maneth, Sebastian (6601993718)","6507614949; 6601993718","Deciding Top-Down Determinism of Regular Tree Languages","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","341","353","12","2","10.1007/978-3-030-86593-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115448549&doi=10.1007%2f978-3-030-86593-1_24&partnerID=40&md5=5ab82182fce27c2355ba395486c0f7db","Conference paper","Final","","Scopus","2-s2.0-85115448549"
"Crespelle C.","Crespelle, Christophe (55951491100)","55951491100","Linear-Time Minimal Cograph Editing","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","176","189","13","3","10.1007/978-3-030-86593-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115448825&doi=10.1007%2f978-3-030-86593-1_12&partnerID=40&md5=83ffe58f6789b1c2e457ef2d9b31e455","Conference paper","Final","","Scopus","2-s2.0-85115448825"
"Grochow J.A.; Levet M.","Grochow, Joshua A. (18037430300); Levet, Michael (56728770200)","18037430300; 56728770200","On the Parallel Complexity of Group Isomorphism via Weisfeiler–Leman","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","234","247","13","4","10.1007/978-3-031-43587-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174630500&doi=10.1007%2f978-3-031-43587-4_17&partnerID=40&md5=db0e3e27852699a9bea3384ff3c7206a","Conference paper","Final","","Scopus","2-s2.0-85174630500"
"Charalampopoulos P.; Kociumaka T.; Pissis S.P.; Radoszewski J.; Rytter W.; Straszyński J.; Waleń T.; Zuba W.","Charalampopoulos, Panagiotis (57190982703); Kociumaka, Tomasz (55195716200); Pissis, Solon P. (35180253600); Radoszewski, Jakub (35574567800); Rytter, Wojciech (7006298721); Straszyński, Juliusz (57204179602); Waleń, Tomasz (15133207300); Zuba, Wiktor (57204171662)","57190982703; 55195716200; 35180253600; 35574567800; 7006298721; 57204179602; 15133207300; 57204171662","Circular Pattern Matching with k Mismatches","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11651 LNCS","","","213","228","15","1","10.1007/978-3-030-25027-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070649596&doi=10.1007%2f978-3-030-25027-0_15&partnerID=40&md5=02d39626551e3628b5f3c80d7c9c751a","Conference paper","Final","","Scopus","2-s2.0-85070649596"
"Hoffmann S.","Hoffmann, Stefan (57020862600)","57020862600","Computational Complexity of Synchronization Under Sparse Regular Constraints","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","272","286","14","1","10.1007/978-3-030-86593-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115445551&doi=10.1007%2f978-3-030-86593-1_19&partnerID=40&md5=531369c8b8bcdcd97bb74d16fc790aa2","Conference paper","Final","","Scopus","2-s2.0-85115445551"
"Le V.B.; Rosenke C.","Le, Van Bang (55665924900); Rosenke, Christian (56016561800)","55665924900; 56016561800","Computing Optimal Leaf Roots of Chordal Cographs in Linear Time","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","348","362","14","1","10.1007/978-3-031-43587-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174621134&doi=10.1007%2f978-3-031-43587-4_25&partnerID=40&md5=e364f50c58c866d018afbd6823d35ec0","Conference paper","Final","","Scopus","2-s2.0-85174621134"
"Bousquet N.; Joffard A.","Bousquet, Nicolas (24491743200); Joffard, Alice (57214782155)","24491743200; 57214782155","TS-Reconfiguration of Dominating Sets in Circle and Circular-Arc Graphs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","114","134","20","4","10.1007/978-3-030-86593-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115441073&doi=10.1007%2f978-3-030-86593-1_8&partnerID=40&md5=ad22a301d632848376912726e509f150","Conference paper","Final","","Scopus","2-s2.0-85115441073"
"Dey S.; Maheshwari A.; Nandy S.C.","Dey, Sanjana (57200872537); Maheshwari, Anil (7005753442); Nandy, Subhas C. (7006918590)","57200872537; 7005753442; 7006918590","Minimum Consistent Subset Problem for Trees","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","204","216","12","3","10.1007/978-3-030-86593-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115447579&doi=10.1007%2f978-3-030-86593-1_14&partnerID=40&md5=4fc64d9cc2e091c8bb4dd8ea7690acdf","Conference paper","Final","","Scopus","2-s2.0-85115447579"
"Chodil M.; Kučera A.","Chodil, Miroslav (57226250004); Kučera, Antonín (55216129100)","57226250004; 55216129100","The Satisfiability Problem for a Quantitative Fragment of PCTL","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","149","161","12","1","10.1007/978-3-030-86593-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115443652&doi=10.1007%2f978-3-030-86593-1_10&partnerID=40&md5=b6673cb39d0df26e835d1ec899ccb3a2","Conference paper","Final","","Scopus","2-s2.0-85115443652"
"Adsul B.; Sarkar S.; Sreejith A.V.","Adsul, Bharat (22333648900); Sarkar, Saptarshi (57210446986); Sreejith, A.V. (36606889900)","22333648900; 57210446986; 36606889900","First-Order Logic and Its Infinitary Quantifier Extensions over Countable Words","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","39","52","13","1","10.1007/978-3-030-86593-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115445795&doi=10.1007%2f978-3-030-86593-1_3&partnerID=40&md5=de6f12bd0c716a784810b99d8399e751","Conference paper","Final","","Scopus","2-s2.0-85115445795"
"Dose T.","Dose, Titus (57193307620)","57193307620","Complete Disjoint CoNP-Pairs but No Complete Total Polynomial Search Problems Relative to an Oracle","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11651 LNCS","","","153","167","14","0","10.1007/978-3-030-25027-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070609764&doi=10.1007%2f978-3-030-25027-0_11&partnerID=40&md5=3f46558bef0e3c351a9f949e78254a5a","Conference paper","Final","","Scopus","2-s2.0-85070609764"
"Raja S.; Bharadwaj G.V.S.","Raja, S. (56258816200); Bharadwaj, G. V. Sumukha (57268821200)","56258816200; 57268821200","On the Hardness of the Determinant: Sum of Regular Set-Multilinear Circuits","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","427","439","12","0","10.1007/978-3-030-86593-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115447065&doi=10.1007%2f978-3-030-86593-1_30&partnerID=40&md5=fab0736111b7da662a93180482f23d7b","Conference paper","Final","","Scopus","2-s2.0-85115447065"
