"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ahunbay M.Ş.; Lucier B.; Vetta A.","Ahunbay, Mete Şeref (57219120751); Lucier, Brendan (24483722200); Vetta, Adrian (6601970306)","57219120751; 24483722200; 6601970306","The Price of Stability of Envy-Free Equilibria in Multi-buyer Sequential Auctions","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","12885 LNCS","","","18","33","15","1","10.1007/978-3-030-85947-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115827886&doi=10.1007%2f978-3-030-85947-3_2&partnerID=40&md5=9b883b6e86044595f99611f382bc4031","Conference paper","Final","","Scopus","2-s2.0-85115827886"
"Könemann J.; Toth J.","Könemann, Jochen (6701803257); Toth, Justin (57191580635)","6701803257; 57191580635","A General Framework for Computing the Nucleolus via Dynamic Programming","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","307","321","14","4","10.1007/978-3-030-57980-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091333792&doi=10.1007%2f978-3-030-57980-7_20&partnerID=40&md5=8c2b8409f695a2bd2687fdf64b5021bf","Conference paper","Final","","Scopus","2-s2.0-85091333792"
"Ndiaye N.; Norin S.; Vetta A.","Ndiaye, Ndiamé (57219762594); Norin, Sergey (29068140300); Vetta, Adrian (6601970306)","57219762594; 29068140300; 6601970306","Descending the Stable Matching Lattice: How Many Strategic Agents Are Required to Turn Pessimality to Optimality?","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","281","295","14","1","10.1007/978-3-030-85947-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115873506&doi=10.1007%2f978-3-030-85947-3_19&partnerID=40&md5=ec062bd0202e729f02fcd3114f6845bf","Conference paper","Final","","Scopus","2-s2.0-85115873506"
"Amano Y.; Igarashi A.; Kawase Y.; Makino K.; Ono H.","Amano, Yuki (57219761062); Igarashi, Ayumi (57193484302); Kawase, Yasushi (56425257500); Makino, Kazuhisa (7202528105); Ono, Hirotaka (35362329600)","57219761062; 57193484302; 56425257500; 7202528105; 35362329600","Fair Ride Allocation on a Line","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","421","435","14","3","10.1007/978-3-031-15714-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138765746&doi=10.1007%2f978-3-031-15714-1_24&partnerID=40&md5=579ecf155c9eb4197fd91b371241b48a","Conference paper","Final","","Scopus","2-s2.0-85138765746"
"Kanellopoulos P.; Kyropoulou M.; Voudouris A.A.","Kanellopoulos, Panagiotis (6602100818); Kyropoulou, Maria (34976962400); Voudouris, Alexandros A. (56490986000)","6602100818; 34976962400; 56490986000","Modified Schelling Games","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","241","256","15","6","10.1007/978-3-030-57980-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091339491&doi=10.1007%2f978-3-030-57980-7_16&partnerID=40&md5=8fd68177dd7f3bd3955ce75d3c12fe49","Conference paper","Final","","Scopus","2-s2.0-85091339491"
"Boehmer N.; Bredereck R.; Heeger K.; Niedermeier R.","Boehmer, Niclas (57219118917); Bredereck, Robert (36720017100); Heeger, Klaus (57212274933); Niedermeier, Rolf (7004137881)","57219118917; 36720017100; 57212274933; 7004137881","Bribery and Control in Stable Marriage","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","163","177","14","0","10.1007/978-3-030-57980-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091327438&doi=10.1007%2f978-3-030-57980-7_11&partnerID=40&md5=172d84ad1139c61cb0f578c5af15a778","Conference paper","Final","","Scopus","2-s2.0-85091327438"
"Gollapudi S.; Kollias K.; Shameli A.","Gollapudi, Sreenivas (7005568854); Kollias, Kostas (24481640800); Shameli, Ali (57198763892)","7005568854; 24481640800; 57198763892","Cost Sharing in Two-Sided Markets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","251","265","14","0","10.1007/978-3-030-85947-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115826562&doi=10.1007%2f978-3-030-85947-3_17&partnerID=40&md5=9738f0cbe3d057022f6d05ddcb15316d","Conference paper","Final","","Scopus","2-s2.0-85115826562"
"Fotakis D.; Markakis E.","Fotakis, Dimitris (6602118234); Markakis, Evangelos (57200805370)","6602118234; 57200805370","Correction to: Algorithmic Game Theory (LNCS 11801, https://doi.org/10.1007/978-3-030-30473-7)","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","C1","","","0","10.1007/978-3-030-30473-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149942969&doi=10.1007%2f978-3-030-30473-7_26&partnerID=40&md5=c861bfff438c75e772576d3d82656223","Erratum","Final","","Scopus","2-s2.0-85149942969"
"Giannakopoulos Y.; Hammerl A.; Poças D.","Giannakopoulos, Yiannis (36571666500); Hammerl, Alexander (57219121200); Poças, Diogo (55894520300)","36571666500; 57219121200; 55894520300","A New Lower Bound for Deterministic Truthful Scheduling","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","226","240","14","8","10.1007/978-3-030-57980-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091337520&doi=10.1007%2f978-3-030-57980-7_15&partnerID=40&md5=9af3f8d3725441b264c0f495028b4c15","Conference paper","Final","","Scopus","2-s2.0-85091337520"
"Gupta S.; Jain P.; Lokshtanov D.; Roy S.; Saurabh S.","Gupta, Sushmita (54794123700); Jain, Pallavi (57188711786); Lokshtanov, Daniel (23397468100); Roy, Sanjukta (57209165372); Saurabh, Saket (57203215271)","54794123700; 57188711786; 23397468100; 57209165372; 57203215271","Gehrlein Stable Committee with Multi-modal Preferences","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","508","525","17","0","10.1007/978-3-031-15714-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138794167&doi=10.1007%2f978-3-031-15714-1_29&partnerID=40&md5=e1ab6ab039823aa01d2bd87eefcb8237","Conference paper","Final","","Scopus","2-s2.0-85138794167"
"Harks T.; Klimm M.","Harks, Tobias (56017617500); Klimm, Max (35208694000)","56017617500; 35208694000","Preface","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091352459&partnerID=40&md5=9bbc53feee480644c40116f20f0ce9ff","Editorial","Final","","Scopus","2-s2.0-85091352459"
"Rosner S.; Tamir T.","Rosner, Shaul (57219121863); Tamir, Tami (7006505900)","57219121863; 7006505900","Race Scheduling Games","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","257","272","15","1","10.1007/978-3-030-57980-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091330453&doi=10.1007%2f978-3-030-57980-7_17&partnerID=40&md5=301fca467fa0970f5d0a33e84e073b73","Conference paper","Final","","Scopus","2-s2.0-85091330453"
"Piliouras G.; Ratliff L.; Sim R.; Skoulakis S.","Piliouras, Georgios (35113645700); Ratliff, Lillian (16424663700); Sim, Ryann (57221872415); Skoulakis, Stratis (57192389216)","35113645700; 16424663700; 57221872415; 57192389216","Fast Convergence of Optimistic Gradient Ascent in Network Zero-Sum Extensive Form Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","383","399","16","1","10.1007/978-3-031-15714-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138819079&doi=10.1007%2f978-3-031-15714-1_22&partnerID=40&md5=6d10d95c41dc8db0270083e558521fb4","Conference paper","Final","","Scopus","2-s2.0-85138819079"
"Schröder M.","Schröder, Marc (56599830100)","56599830100","Price of Anarchy in Congestion Games with Altruistic/Spiteful Players","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","146","159","13","1","10.1007/978-3-030-57980-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091332745&doi=10.1007%2f978-3-030-57980-7_10&partnerID=40&md5=72b293d2f7951ed8960b5f52407f6529","Conference paper","Final","","Scopus","2-s2.0-85091332745"
"Halpern D.; Shah N.","Halpern, Daniel (57211892005); Shah, Nisarg (36606874800)","57211892005; 36606874800","Fair Division with Subsidy","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","374","389","15","30","10.1007/978-3-030-30473-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075255988&doi=10.1007%2f978-3-030-30473-7_25&partnerID=40&md5=507a510465bc67dd9d3195665c1d7c67","Conference paper","Final","","Scopus","2-s2.0-85075255988"
"Kiayias A.","Kiayias, Aggelos (6603298818)","6603298818","Decentralizing Information Technology: The Advent of Resource Based Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","3","19","16","0","10.1007/978-3-031-15714-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138822516&doi=10.1007%2f978-3-031-15714-1_1&partnerID=40&md5=39dbbd0579a5ece617e4ddd2f9708fef","Conference paper","Final","","Scopus","2-s2.0-85138822516"
"Escoffier B.; Spanjaard O.; Tydrichová M.","Escoffier, Bruno (10038902900); Spanjaard, Olivier (6506451695); Tydrichová, Magdaléna (57219121013)","10038902900; 6506451695; 57219121013","Recognizing Single-Peaked Preferences on an Arbitrary Graph: Complexity and Algorithms","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","291","306","15","4","10.1007/978-3-030-57980-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091341456&doi=10.1007%2f978-3-030-57980-7_19&partnerID=40&md5=dc3e3b6269de7806827d5c93ca1ffd4e","Conference paper","Final","","Scopus","2-s2.0-85091341456"
"Kawase Y.; Sumita H.","Kawase, Yasushi (56425257500); Sumita, Hanna (55843100600)","56425257500; 55843100600","Online Max-min Fair Allocation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","526","543","17","2","10.1007/978-3-031-15714-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138827186&doi=10.1007%2f978-3-031-15714-1_30&partnerID=40&md5=c94eaf841b07c7b6d08fd69f7cf00ddc","Conference paper","Final","","Scopus","2-s2.0-85138827186"
"Vazirani V.V.","Vazirani, Vijay V. (7003270539)","7003270539","The Investment Management Game: Extending the Scope of the Notion of Core","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","223","239","16","0","10.1007/978-3-031-71033-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204353171&doi=10.1007%2f978-3-031-71033-9_13&partnerID=40&md5=7e3a92aca4fefdb467f416d8e38328c5","Conference paper","Final","","Scopus","2-s2.0-85204353171"
"Auricchio G.; Zhang J.","Auricchio, Gennaro (57208438255); Zhang, Jie (56394106800)","57208438255; 56394106800","The k-Facility Location Problem via Optimal Transport: A Bayesian Study of the Percentile Mechanisms","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","147","164","17","0","10.1007/978-3-031-71033-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204357573&doi=10.1007%2f978-3-031-71033-9_9&partnerID=40&md5=ace113275169f264c451d8d1bb73c593","Conference paper","Final","","Scopus","2-s2.0-85204357573"
"Eickhoff K.; Kauther L.; Peis B.","Eickhoff, Katharina (58260291700); Kauther, Lennart (58614890300); Peis, Britta (12645751100)","58260291700; 58614890300; 12645751100","Stackelberg Vertex Cover on a Path","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14238 LNCS","","","22","39","17","0","10.1007/978-3-031-43254-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172080457&doi=10.1007%2f978-3-031-43254-5_2&partnerID=40&md5=60b9e227bdb26b38445751e002344d1b","Conference paper","Final","","Scopus","2-s2.0-85172080457"
"Schäfer G.; Ventre C.","Schäfer, Guido (7102067405); Ventre, Carmine (8839217000)","7102067405; 8839217000","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204371635&partnerID=40&md5=213b7a668551d596ef190b922b399e01","Editorial","Final","","Scopus","2-s2.0-85204371635"
"Glitzner F.; Manlove D.","Glitzner, Frederik (59189005900); Manlove, David (6602878242)","59189005900; 6602878242","Structural and Algorithmic Results for Stable Cycles and Partitions in the Roommates Problem","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","3","20","17","0","10.1007/978-3-031-71033-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204408720&doi=10.1007%2f978-3-031-71033-9_1&partnerID=40&md5=313f8c963a6c8faeb7ffd1bb65068fb5","Conference paper","Final","","Scopus","2-s2.0-85204408720"
"Fokkema W.; Hoeksma R.; Uetz M.","Fokkema, Wouter (59334407300); Hoeksma, Ruben (55170899300); Uetz, Marc (6507107421)","59334407300; 55170899300; 6507107421","Price of Anarchy for Graphic Matroid Congestion Games","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","371","388","17","0","10.1007/978-3-031-71033-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204399765&doi=10.1007%2f978-3-031-71033-9_21&partnerID=40&md5=a6fbf6edd7cb3f4a208ab5a27be2d015","Conference paper","Final","","Scopus","2-s2.0-85204399765"
"Fikioris G.; Agarwal R.; Tardos É.","Fikioris, Giannis (57289174100); Agarwal, Rachit (12345377700); Tardos, Éva (7003499326)","57289174100; 12345377700; 7003499326","Incentives in Dominant Resource Fair Allocation Under Dynamic Demands","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","108","125","17","3","10.1007/978-3-031-71033-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204392052&doi=10.1007%2f978-3-031-71033-9_7&partnerID=40&md5=7bfd5de32c0939723421de64c88f25a2","Conference paper","Final","","Scopus","2-s2.0-85204392052"
"Essaidi M.; Goldner K.; Weinberg S.M.","Essaidi, Meryem (57198885751); Goldner, Kira (56289609900); Weinberg, S. Matthew (57326901100)","57198885751; 56289609900; 57326901100","To Regulate or Not to Regulate: Using Revenue Maximization Tools to Maximize Consumer Utility","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","315","332","17","0","10.1007/978-3-031-71033-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204374623&doi=10.1007%2f978-3-031-71033-9_18&partnerID=40&md5=0ec6eab76b24331e649740f5aede6532","Conference paper","Final","","Scopus","2-s2.0-85204374623"
"DeHaan I.; Pashkovich K.","DeHaan, Ian (58624025800); Pashkovich, Kanstantsin (36163265100)","58624025800; 36163265100","Matroid Bayesian Online Selection","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15156 LNCS","","","405","422","17","1","10.1007/978-3-031-71033-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204348974&doi=10.1007%2f978-3-031-71033-9_23&partnerID=40&md5=6d51add63e7ee106547b6ac599ac6852","Conference paper","Final","","Scopus","2-s2.0-85204348974"
