"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Shyamasundar R.K.","Shyamasundar, R.K. (57207509641)","57207509641","Analyzing cryptographic protocols in a reactive framework","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","46","64","18","2","10.1007/3-540-47813-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745162711&doi=10.1007%2f3-540-47813-2_4&partnerID=40&md5=d526a87e5f70768a062ee381cc4f3014","Conference paper","Final","","Scopus","2-s2.0-33745162711"
"Hoare C.A.R.","Hoare, C.A.R. (7004618288)","7004618288","The verifying compiler, a grand challenge for computing research","2005","Lecture Notes in Computer Science","3385","","","78","","","8","10.1007/978-3-540-30579-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144434430&doi=10.1007%2f978-3-540-30579-8_5&partnerID=40&md5=32b2018f6b8f79204a6597eb15a90299","Conference paper","Final","","Scopus","2-s2.0-24144434430"
"Tronçon R.; Bruynooghe M.; Janssens G.; Catthoor F.","Tronçon, Remko (22434225700); Bruynooghe, Maurice (7003850484); Janssens, Gerda (24427227300); Catthoor, Francky (7102959065)","22434225700; 7003850484; 24427227300; 7102959065","Storage size reduction by in-place mapping of arrays","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","167","181","14","29","10.1007/3-540-47813-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894631704&doi=10.1007%2f3-540-47813-2_12&partnerID=40&md5=88b60d8ab567ab9d3cae390ac3f0d1d0","Conference paper","Final","","Scopus","2-s2.0-84894631704"
"La Torre S.; Murano A.; Napoli M.","La Torre, Salvatore (57202463678); Murano, Aniello (14061017200); Napoli, Margherita (7007073512)","57202463678; 14061017200; 7007073512","Weak muller acceptance conditions for tree automata","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","240","254","14","2","10.1007/3-540-47813-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644464982&doi=10.1007%2f3-540-47813-2_17&partnerID=40&md5=caa02c0932558b97cdcf4063ad764ffa","Conference paper","Final","","Scopus","2-s2.0-24644464982"
"Vanackère V.","Vanackère, Vincent (15745809400)","15745809400","History-dependent scheduling for cryptographic processes","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","16","29","13","0","10.1007/978-3-540-24622-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944249328&doi=10.1007%2f978-3-540-24622-0_3&partnerID=40&md5=6c6a86d5f40ae90f199a0e29f8ed1d33","Conference paper","Final","","Scopus","2-s2.0-84944249328"
"","","","3rd International Workshop on Verification, Model Checking, and Abstract Interpretation, VMCAI 2002","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294","","","1","330","329","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959043315&partnerID=40&md5=7475714cab52448f3120d059e2d09883","Conference review","Final","","Scopus","2-s2.0-84959043315"
"Sagiv M.","Sagiv, Mooly (7004822914)","7004822914","On the expressive power of canonical abstraction","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","58","","","0","10.1007/978-3-540-24622-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944196575&doi=10.1007%2f978-3-540-24622-0_6&partnerID=40&md5=fa768dceeb6d3bccd8b108fb86442317","Conference paper","Final","","Scopus","2-s2.0-84944196575"
"","","","5th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2004","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","1","324","323","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944230435&partnerID=40&md5=3ee8a41d8217f7e69e6432180b8463d3","Conference review","Final","","Scopus","2-s2.0-84944230435"
"Clarke E.; Kroening D.; Ouaknine J.; Strichman O.","Clarke, Edmund (56962714000); Kroening, Daniel (8714169100); Ouaknine, Joël (55916575900); Strichman, Ofer (6602228568)","56962714000; 8714169100; 55916575900; 6602228568","Completeness and complexity of bounded model checking","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","85","96","11","98","10.1007/978-3-540-24622-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944225170&doi=10.1007%2f978-3-540-24622-0_9&partnerID=40&md5=c8ce6b3970a7a1e994638fbb8cfeaa41","Conference paper","Final","","Scopus","2-s2.0-84944225170"
"","","","Verification, Model Checking, and Abstract Interpretation - Third International Workshop, VMCAI 2002, Revised Papers","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","","","338","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894619231&partnerID=40&md5=4c8ee19fff3acdc02dd3a7c507ec2f00","Conference review","Final","","Scopus","2-s2.0-84894619231"
"Lucanu D.; Ciobanu G.","Lucanu, Dorel (6507258293); Ciobanu, Gabriel (7003872401)","6507258293; 7003872401","Model checking for object specifications in hidden algebra","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","97","109","12","5","10.1007/978-3-540-24622-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847198074&doi=10.1007%2f978-3-540-24622-0_10&partnerID=40&md5=a01ac345a70d7e34d708aee74b8bdfee","Conference paper","Final","","Scopus","2-s2.0-33847198074"
"Focardi R.; Piazza C.; Rossi S.","Focardi, Riccardo (6701345241); Piazza, Carla (56228866500); Rossi, Sabina (7202574001)","6701345241; 56228866500; 7202574001","Proofs methods for bisimulation based information flow security","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","16","31","15","9","10.1007/3-540-47813-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876687849&doi=10.1007%2f3-540-47813-2_2&partnerID=40&md5=256dc2118e63efcae8c7b372971d79ab","Conference paper","Final","","Scopus","2-s2.0-84876687849"
"Harel D.","Harel, David (24457480800)","24457480800","A grand challenge for computing: Towards full reactive modeling of a multi-cellular animal","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","323","324","1","5","10.1007/978-3-540-24622-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944234323&doi=10.1007%2f978-3-540-24622-0_26&partnerID=40&md5=7e25b9afa1ac514a5bccc145a06d3da9","Conference paper","Final","","Scopus","2-s2.0-84944234323"
"Faella M.; La Torre S.; Murano A.","Faella, Marco (10141411100); La Torre, Salvatore (57202463678); Murano, Aniello (14061017200)","10141411100; 57202463678; 14061017200","Automata-theoretic decision of timed games","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","94","108","14","13","10.1007/3-540-47813-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894618648&doi=10.1007%2f3-540-47813-2_7&partnerID=40&md5=f2248eb245bdac65308cb3cadb594aa3","Conference paper","Final","","Scopus","2-s2.0-84894618648"
"Reps T.; Sagiv M.; Yorsh G.","Reps, Thomas (7006765616); Sagiv, Mooly (7004822914); Yorsh, Greta (8843842700)","7006765616; 7004822914; 8843842700","Symbolic implementation of the best transformer","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","252","266","14","105","10.1007/978-3-540-24622-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944221600&doi=10.1007%2f978-3-540-24622-0_21&partnerID=40&md5=fdf8b4a78154b553f4c2e5922235f622","Conference paper","Final","","Scopus","2-s2.0-84944221600"
"Etessami K.","Etessami, K. (55925121600)","55925121600","Analysis of recursive game graphs using data flow equations","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","282","296","14","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952439100&partnerID=40&md5=56ec5b00abd6679ded8b5374e9cfdb90","Conference paper","Final","","Scopus","2-s2.0-79952439100"
"Pace G.J.; Schneider G.","Pace, Gordon J. (15045382800); Schneider, Gerardo (15045621300)","15045382800; 15045621300","Model checking polygonal differential inclusions using invariance kernels","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","110","121","11","6","10.1007/978-3-540-24622-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845930603&doi=10.1007%2f978-3-540-24622-0_11&partnerID=40&md5=8e238f9a5cb9bcf1a2a0e6523e3aa07a","Conference paper","Final","","Scopus","2-s2.0-33845930603"
"Steffen B.","Steffen, Bernhard (55788171500)","55788171500","Preface","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944249179&partnerID=40&md5=929f8e155c12f73daf797259912b2930","Editorial","Final","","Scopus","2-s2.0-84944249179"
"Zuck L.; Pnueli A.; Kesten Y.","Zuck, Lenore (55926139300); Pnueli, Amir (57204279874); Kesten, Yonit (6701638351)","55926139300; 57204279874; 6701638351","Automatic verification of probabilistic free choice","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","208","224","16","15","10.1007/3-540-47813-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894639190&doi=10.1007%2f3-540-47813-2_15&partnerID=40&md5=7d7ae70e25604af1902d33d3a7499e28","Conference paper","Final","","Scopus","2-s2.0-84894639190"
"Müller-Olm M.; Rüthing O.; Seidl H.","Müller-Olm, Markus (6602147502); Rüthing, Oliver (6507695892); Seidl, Helmut (7006399974)","6602147502; 6507695892; 7006399974","Checking herbrand equalities and beyond","2005","Lecture Notes in Computer Science","3385","","","79","96","17","21","10.1007/978-3-540-30579-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144432958&doi=10.1007%2f978-3-540-30579-8_6&partnerID=40&md5=c7c7137cb9decff5d01eefcfe8b0931e","Conference paper","Final","","Scopus","2-s2.0-24144432958"
"Artho C.; Havelund K.","Artho, Cyrille (23093180300); Havelund, Klaus (6603400981)","23093180300; 6603400981","Applying jlint to space exploration software","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","297","308","11","8","10.1007/978-3-540-24622-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944247951&doi=10.1007%2f978-3-540-24622-0_24&partnerID=40&md5=3296367ae99f2173b5a6cfc1978fa35b","Conference paper","Final","","Scopus","2-s2.0-84944247951"
"Chang B.-Y.E.; Leino K.R.M.","Chang, Bor-Yuh Evan (10042680700); Leino, K. Rustan M. (7003620075)","10042680700; 7003620075","Abstract interpretation with alien expressions and heap structures","2005","Lecture Notes in Computer Science","3385","","","147","163","16","39","10.1007/978-3-540-30579-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044389884&doi=10.1007%2f978-3-540-30579-8_11&partnerID=40&md5=ba259378291e0dd6abfad1d6a3c4a5d4","Conference paper","Final","","Scopus","2-s2.0-19044389884"
"Zuck L.D.","Zuck, Lenore D. (55926139300)","55926139300","Preface","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2575","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944214518&partnerID=40&md5=8cef788200bb0049d21c2bb2cd3a589a","Editorial","Final","","Scopus","2-s2.0-84944214518"
"Tan L.","Tan, Li (24829966300)","24829966300","An abstract schema for equivalence-checking games","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","65","78","13","2","10.1007/3-540-47813-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048869275&doi=10.1007%2f3-540-47813-2_5&partnerID=40&md5=59244dd47d6022dc7440b94f53b30e71","Conference paper","Final","","Scopus","2-s2.0-35048869275"
"Tan G.; Appel A.W.; Swadi K.N.; Wu D.","Tan, Gang (57192503632); Appel, Andrew W. (7101635673); Swadi, Kedar N. (9132565700); Wu, Dinghao (42162348900)","57192503632; 7101635673; 9132565700; 42162348900","Construction of a semantic model for a typed assembly language","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","30","43","13","8","10.1007/978-3-540-24622-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944210543&doi=10.1007%2f978-3-540-24622-0_4&partnerID=40&md5=4593024b307028e0333104528936b50e","Conference paper","Final","","Scopus","2-s2.0-84944210543"
"Hatcliff J.; Robby; Dwyer M.B.","Hatcliff, John (57204342409); Robby (22735228000); Dwyer, Matthew B. (7005193693)","57204342409; 22735228000; 7005193693","Verifying atomicity specifications for concurrent object-oriented software using model-checking","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","175","190","15","49","10.1007/978-3-540-24622-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944213097&doi=10.1007%2f978-3-540-24622-0_16&partnerID=40&md5=d0b986dcd1c69a6549dd4ae471b31701","Conference paper","Final","","Scopus","2-s2.0-84944213097"
"Lahiri S.K.; Bryant R.E.","Lahiri, Shuvendu K. (8938407600); Bryant, Randal E. (7402594374)","8938407600; 7402594374","Constructing quantified invariants via predicate abstraction","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","267","281","14","63","10.1007/978-3-540-24622-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350235720&doi=10.1007%2f978-3-540-24622-0_22&partnerID=40&md5=36bdd5b0e979451d359c8cb8dec42fa7","Conference paper","Final","","Scopus","2-s2.0-70350235720"
"","","","4th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2003","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2575","","","1","323","322","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944189954&partnerID=40&md5=7edf1fcf95d1fc529b6e6f6d896023e0","Conference review","Final","","Scopus","2-s2.0-84944189954"
"Logozzo F.","Logozzo, Francesco (23395143700)","23395143700","Automatic inference of class invariants","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","211","222","11","26","10.1007/978-3-540-24622-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944203825&doi=10.1007%2f978-3-540-24622-0_18&partnerID=40&md5=439742dc92d63f62ac672005297bd81b","Conference paper","Final","","Scopus","2-s2.0-84944203825"
"Barthe G.; Basu A.; Rezk T.","Barthe, Gilles (7004083177); Basu, Amitabh (56350379500); Rezk, Tamara (10046231500)","7004083177; 56350379500; 10046231500","Security types preserving compilation","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","2","15","13","23","10.1007/978-3-540-24622-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944249026&doi=10.1007%2f978-3-540-24622-0_2&partnerID=40&md5=ed4eba5c70aed923dd17e9148a6572ed","Conference paper","Final","","Scopus","2-s2.0-84944249026"
