"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Šourek G.; Svatoš M.; Železný F.; Schockaert S.; Kuželka O.","Šourek, Gustav (56479270700); Svatoš, Martin (57191417753); Železný, Filip (56862057500); Schockaert, Steven (8886625200); Kuželka, Ondřej (25651867900)","56479270700; 57191417753; 56862057500; 8886625200; 25651867900","Stacked structure learning for lifted relational neural networks","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","140","151","11","4","10.1007/978-3-319-78090-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044407467&doi=10.1007%2f978-3-319-78090-0_10&partnerID=40&md5=adf12c0e4898082c28aab666abb0c0d2","Conference paper","Final","","Scopus","2-s2.0-85044407467"
"Kuželka O.; Ramon J.","Kuželka, Ondřej (25651867900); Ramon, Jan (7102878982)","25651867900; 7102878982","Mine ’em all: A note on mining all graphs","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","106","121","15","0","10.1007/978-3-319-40566-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977533322&doi=10.1007%2f978-3-319-40566-7_8&partnerID=40&md5=6144eb49f67dfe79002415081bbd27e4","Conference paper","Final","","Scopus","2-s2.0-84977533322"
"Lachiche N.; Vrain C.","Lachiche, Nicolas (6508076496); Vrain, Christel (6602227961)","6508076496; 6602227961","Preface","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044399664&partnerID=40&md5=98e604df417fcf8cf6fb186df3571e43","Editorial","Final","","Scopus","2-s2.0-85044399664"
"Shivram A.; Khot T.; Natarajan S.; Govindaraju V.","Shivram, Arti (55247388000); Khot, Tushar (35173172400); Natarajan, Sriraam (57203254125); Govindaraju, Venu (35586872200)","55247388000; 35173172400; 57203254125; 35586872200","Statistical relational learning for handwriting recognition","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","126","138","12","0","10.1007/978-3-319-23708-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954126813&doi=10.1007%2f978-3-319-23708-4_9&partnerID=40&md5=8fdff0332eec5888c0bd7676d676d7e7","Conference paper","Final","","Scopus","2-s2.0-84954126813"
"Huang Y.; Wang Y.; Zhang Y.; Zhang M.","Huang, Yi (57196142244); Wang, Yisong (36553683700); Zhang, Ying (57839626900); Zhang, Mingyi (13307161500)","57196142244; 36553683700; 57839626900; 13307161500","Learning disjunctive logic programs from interpretation transition","2017","CEUR Workshop Proceedings","1865","","","34","40","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025153625&partnerID=40&md5=732a431c721cbc00425f6131c9ee588a","Conference paper","Final","","Scopus","2-s2.0-85025153625"
"Van Daele D.; Kimmig A.; De Raedt L.","Van Daele, Dries (57052878300); Kimmig, Angelika (23392751200); De Raedt, Luc (55760010700)","57052878300; 23392751200; 55760010700","PageRank, ProPPR, and stochastic logic programs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","168","180","12","2","10.1007/978-3-319-23708-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954134153&doi=10.1007%2f978-3-319-23708-4_12&partnerID=40&md5=2599e1fc350f2b08530c604d32ebba91","Conference paper","Final","","Scopus","2-s2.0-84954134153"
"Cropper A.; Tamaddoni-Nezhad A.; Muggleton S.H.","Cropper, Andrew (56453185100); Tamaddoni-Nezhad, Alireza (8666181900); Muggleton, Stephen H. (7003491952)","56453185100; 8666181900; 7003491952","Meta-interpretive learning of data transformation programs","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","46","59","13","17","10.1007/978-3-319-40566-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977573141&doi=10.1007%2f978-3-319-40566-7_4&partnerID=40&md5=dca08806187aa1fa5ad9f49f28bb5751","Conference paper","Final","","Scopus","2-s2.0-84977573141"
"Schmid U.; Zeller C.; Besold T.; Tamaddoni-Nezhad A.; Muggleton S.","Schmid, Ute (56032455700); Zeller, Christina (57193891960); Besold, Tarek (36458241900); Tamaddoni-Nezhad, Alireza (8666181900); Muggleton, Stephen (7003491952)","56032455700; 57193891960; 36458241900; 8666181900; 7003491952","How does predicate invention affect human comprehensibility?","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10326 LNAI","","","52","67","15","20","10.1007/978-3-319-63342-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026785521&doi=10.1007%2f978-3-319-63342-8_5&partnerID=40&md5=e8c507efe166d221f1fa1cb942ed2fd2","Conference paper","Final","","Scopus","2-s2.0-85026785521"
"Athakravi D.; Alrajeh D.; Broda K.; Russo A.; Satoh K.","Athakravi, Duangtida (55617108300); Alrajeh, Dalal (23392032100); Broda, Krysia (9133273600); Russo, Alessandra (57205336627); Satoh, Ken (7403151118)","55617108300; 23392032100; 9133273600; 57205336627; 7403151118","Inductive learning using constraint-driven bias","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","16","32","16","6","10.1007/978-3-319-23708-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954108558&doi=10.1007%2f978-3-319-23708-4_2&partnerID=40&md5=9e489b2737347deceb6a0fcc042cd2c1","Conference paper","Final","","Scopus","2-s2.0-84954108558"
"Uchida T.; Matsumoto S.; Shoudai T.; Suzuki Y.; Miyahara T.","Uchida, Tomoyuki (35553696600); Matsumoto, Satoshi (35421139600); Shoudai, Takayoshi (6603877256); Suzuki, Yusuke (55724571800); Miyahara, Tetsuhiro (7202536861)","35553696600; 35421139600; 6603877256; 55724571800; 7202536861","Learning of primitive formal systems defining labelled ordered tree languages via queries","2018","CEUR Workshop Proceedings","2085","","","61","66","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045377224&partnerID=40&md5=cca838e4d9f12cc95047744c0e7ec957","Conference paper","Final","","Scopus","2-s2.0-85045377224"
"Hocquette C.; Muggleton S.","Hocquette, Céline (57200124118); Muggleton, Stephen (7003491952)","57200124118; 7003491952","How Much Can Experimental Cost Be Reduced in Active Learning of Agent Strategies?","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","38","53","15","2","10.1007/978-3-319-99960-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053217768&doi=10.1007%2f978-3-319-99960-9_3&partnerID=40&md5=77a1ae2942803394ec7852a18d64ac58","Conference paper","Final","","Scopus","2-s2.0-85053217768"
"","","","CEUR Workshop Proceedings","2017","CEUR Workshop Proceedings","1865","","","","","92","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025148147&partnerID=40&md5=89ef728bcc4a1d68326a368019d1c5fd","Conference review","Final","","Scopus","2-s2.0-85025148147"
"Vig L.; Srinivasan A.; Bain M.; Verma A.","Vig, Lovekesh (14120320900); Srinivasan, Ashwin (7202314451); Bain, Michael (7006174669); Verma, Ankit (57208336961)","14120320900; 7202314451; 7006174669; 57208336961","An investigation into the role of domain-knowledge on the use of embeddings","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","169","183","14","7","10.1007/978-3-319-78090-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044405552&doi=10.1007%2f978-3-319-78090-0_12&partnerID=40&md5=786a5f1aad7e6492ca2df5534845f81a","Conference paper","Final","","Scopus","2-s2.0-85044405552"
"Ray O.; Hicks S.; Moyle S.","Ray, Oliver (23398544100); Hicks, Samuel (57195064736); Moyle, Steve (15128036200)","23398544100; 57195064736; 15128036200","Using ILP to analyse ransomware attacks","2017","CEUR Workshop Proceedings","1865","","","54","59","5","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025150580&partnerID=40&md5=9b7873a7c3a06f23c054b6c6b5100511","Conference paper","Final","","Scopus","2-s2.0-85025150580"
"Katzouris N.; Artikis A.; Paliouras G.","Katzouris, Nikos (55937434800); Artikis, Alexander (6602748562); Paliouras, Georgios (6602657411)","55937434800; 6602748562; 6602657411","Parallel online learning of event definitions","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","78","93","15","2","10.1007/978-3-319-78090-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044403372&doi=10.1007%2f978-3-319-78090-0_6&partnerID=40&md5=c7058b4c390104251b748ed985858251","Conference paper","Final","","Scopus","2-s2.0-85044403372"
"Cropper A.; Tourret S.","Cropper, Andrew (56453185100); Tourret, Sophie (56066639100)","56453185100; 56066639100","Derivation Reduction of Metarules in Meta-interpretive Learning","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","1","21","20","11","10.1007/978-3-319-99960-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053199140&doi=10.1007%2f978-3-319-99960-9_1&partnerID=40&md5=cf9ad71aac21408c96380ca212d88b38","Conference paper","Final","","Scopus","2-s2.0-85053199140"
"Shoudai T.; Matsumoto S.; Suzuki Y.","Shoudai, Takayoshi (6603877256); Matsumoto, Satoshi (35421139600); Suzuki, Yusuke (55724571800)","6603877256; 35421139600; 55724571800","Distributional learning of regular formal graph system of bounded degree","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10326 LNAI","","","67","80","13","0","10.1007/978-3-319-63342-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026766591&doi=10.1007%2f978-3-319-63342-8_6&partnerID=40&md5=44a0f285532e4eeee3147861123edab6","Conference paper","Final","","Scopus","2-s2.0-85026766591"
"Ribeiro T.; Folschette M.; Magnin M.; Roux O.; Inoue K.","Ribeiro, Tony (55661856600); Folschette, Maxime (38561116600); Magnin, Morgan (8873078700); Roux, Olivier (7007048591); Inoue, Katsumi (35748800500)","55661856600; 38561116600; 8873078700; 7007048591; 35748800500","Learning Dynamics with Synchronous, Asynchronous and General Semantics","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","118","140","22","8","10.1007/978-3-319-99960-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053213056&doi=10.1007%2f978-3-319-99960-9_8&partnerID=40&md5=13baffd75ed7c5db468d3d55a884eedc","Conference paper","Final","","Scopus","2-s2.0-85053213056"
"Cussens J.; Russo A.","Cussens, James (6603610984); Russo, Alessandra (57205336627)","6603610984; 57205336627","Preface","2017","CEUR Workshop Proceedings","1865","","","I","II","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025114289&partnerID=40&md5=282cb6e4ffa2f49599dac14fb2969866","Editorial","Final","","Scopus","2-s2.0-85025114289"
"Matsumoto A.; Kanamori K.; Kuchitsu K.; Ohwada H.","Matsumoto, Atsushi (57188704027); Kanamori, Katsutoshi (55847892700); Kuchitsu, Kazuyuki (6701382949); Ohwada, Hayato (7006250284)","57188704027; 55847892700; 6701382949; 7006250284","Extracting the common structure of compounds to induce plant immunity activation using ILP","2015","CEUR Workshop Proceedings","1636","","","69","78","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983503752&partnerID=40&md5=57866fac66ffd2a87b00f39d5cc3148d","Conference paper","Final","","Scopus","2-s2.0-84983503752"
"Cussens J.; Russo A.","Cussens, James (6603610984); Russo, Alessandra (57205336627)","6603610984; 57205336627","Preface","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10326 LNAI","","","V","VII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026731035&partnerID=40&md5=9447d2b7292e59186e769653cd9f1818","Editorial","Final","","Scopus","2-s2.0-85026731035"
"Kaur N.; Kunapuli G.; Joshi S.; Kersting K.; Natarajan S.","Kaur, Navdeep (57209547761); Kunapuli, Gautam (23974232800); Joshi, Saket (57060628800); Kersting, Kristian (57189007679); Natarajan, Sriraam (57203254125)","57209547761; 23974232800; 57060628800; 57189007679; 57203254125","Neural Networks for Relational Data","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11770 LNAI","","","62","71","9","5","10.1007/978-3-030-49210-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086230470&doi=10.1007%2f978-3-030-49210-6_6&partnerID=40&md5=e6cb929b071941f769cbd802872bd1db","Conference paper","Final","","Scopus","2-s2.0-85086230470"
"Barvínek J.; van Bremen T.; Wang Y.; Železný F.; Kuželka O.","Barvínek, Jáchym (57194491006); van Bremen, Timothy (57211108673); Wang, Yuyi (57194039783); Železný, Filip (56862057500); Kuželka, Ondřej (25651867900)","57194491006; 57211108673; 57194039783; 56862057500; 25651867900","Automatic Conjecturing of P-Recursions Using Lifted Inference","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13191 LNAI","","","17","25","8","7","10.1007/978-3-030-97454-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126222900&doi=10.1007%2f978-3-030-97454-1_2&partnerID=40&md5=db478aed29d5cda2bfc9bbc61ccca8b6","Conference paper","Final","","Scopus","2-s2.0-85126222900"
"Shindo H.; Nishino M.; Yamamoto A.","Shindo, Hikaru (57203959223); Nishino, Masaaki (36721924600); Yamamoto, Akihiro (35323054800)","57203959223; 36721924600; 35323054800","Using binary decision diagrams to enumerate inductive logic programming solutions","2018","CEUR Workshop Proceedings","2206","","","52","67","15","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053796359&partnerID=40&md5=03df1e29f2fccc0d5cdca8366784a727","Conference paper","Final","","Scopus","2-s2.0-85053796359"
"Ray O.","Ray, Oliver (23398544100)","23398544100","Learning and Revising Dynamic Temporal Theories in the Full Discrete Event Calculus","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13191 LNAI","","","219","233","14","1","10.1007/978-3-030-97454-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126235181&doi=10.1007%2f978-3-030-97454-1_16&partnerID=40&md5=6d61d81311d4a798ec805c8764076ac0","Conference paper","Final","","Scopus","2-s2.0-85126235181"
"Westphal P.; Vahdati S.; Lehmann J.","Westphal, Patrick (56406316700); Vahdati, Sahar (56204337200); Lehmann, Jens (35229806900)","56406316700; 56204337200; 35229806900","A Simulated Annealing Meta-heuristic for Concept Learning in Description Logics","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13191 LNAI","","","266","281","15","3","10.1007/978-3-030-97454-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126202335&doi=10.1007%2f978-3-030-97454-1_19&partnerID=40&md5=a9ba579a7512b94882cdeb701e087fe4","Conference paper","Final","","Scopus","2-s2.0-85126202335"
"Cyrus D.; Trewern J.; Tamaddoni-Nezhad A.","Cyrus, Daniel (57910389700); Trewern, James (58783319100); Tamaddoni-Nezhad, Alireza (8666181900)","57910389700; 58783319100; 8666181900","Meta-interpretive Learning from Fractal Images","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14363 LNAI","","","166","174","8","1","10.1007/978-3-031-49299-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180813247&doi=10.1007%2f978-3-031-49299-0_12&partnerID=40&md5=f79cb296f6a498cbbc1ef0379f1d2cea","Conference paper","Final","","Scopus","2-s2.0-85180813247"
