"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Clement T.","Clement, T. (57223705302)","57223705302","Data reification without explicit abstraction functions","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","195","213","18","0","10.1007/3-540-60973-3_88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955561396&doi=10.1007%2f3-540-60973-3_88&partnerID=40&md5=d42c27870f02716cb1b6edb5f48af3f8","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955561396"
"Bicarregui J.; Dick J.; Woods E.","Bicarregui, Juan (16229365900); Dick, Jeremy (7201749526); Woods, Eoin (7101742975)","16229365900; 7201749526; 7101742975","Quantitative analysis of an application of formal methods","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","60","73","13","7","10.1007/3-540-60973-3_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955560584&doi=10.1007%2f3-540-60973-3_80&partnerID=40&md5=9946e7677cdf5728bae62213363cd182","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955560584"
"Di Vito B.L.","Di Vito, Ben L. (6505898426)","6505898426","Formalizing new navigation requirements for NASA's space shuttle","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","160","178","18","6","10.1007/3-540-60973-3_86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13344273167&doi=10.1007%2f3-540-60973-3_86&partnerID=40&md5=959d4ae11d37c9609c57752c19624cd0","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-13344273167"
"Kellomäki P.","Kellomäki, Pertti (8351845100)","8351845100","Verification of reactive systems using disco and PVS","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","589","604","15","14","10.1007/3-540-63533-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957372220&doi=10.1007%2f3-540-63533-5_31&partnerID=40&md5=9c4312ede1b46618c445df7f627bf94b","Conference paper","Final","","Scopus","2-s2.0-84957372220"
"Ayadi M.M.; Bolignano D.","Ayadi, Marc Mehdi (7004691180); Bolignano, Dominique (6603303956)","7004691180; 6603303956","Verification of cryptographic protocols: An experiment","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","358","377","19","0","10.1007/3-540-63533-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957397249&doi=10.1007%2f3-540-63533-5_19&partnerID=40&md5=2f1f2054f546beacf4d92513bedaba13","Conference paper","Final","","Scopus","2-s2.0-84957397249"
"Lano K.; Bicarregui J.; Fiadeiro J.; Lopes A.","Lano, K. (57204335207); Bicarregui, J. (16229365900); Fiadeiro, J. (55167795900); Lopes, A. (7201958418)","57204335207; 16229365900; 55167795900; 7201958418","Specification of required non-determinism","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","298","317","19","2","10.1007/3-540-63533-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937432617&doi=10.1007%2f3-540-63533-5_16&partnerID=40&md5=a97d54c061a1920eef030381f4b9105e","Conference paper","Final","","Scopus","2-s2.0-84937432617"
"Martin U.; Thomas M.","Martin, U. (56277673400); Thomas, M. (35607955800)","56277673400; 35607955800","Verification techniques for LOTOS","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","873 LNCS","","","83","92","9","3","10.1007/3-540-58555-9_89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952963485&doi=10.1007%2f3-540-58555-9_89&partnerID=40&md5=5351d758093c0d233522b566865b0cc0","Conference paper","Final","","Scopus","2-s2.0-84952963485"
"Reggio G.; Larosa M.","Reggio, Gianna (6603913842); Larosa, Mauro (57099322200)","6603913842; 57099322200","A graphic notation for formal specifications of dynamic systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","40","61","21","12","10.1007/3-540-63533-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957373677&doi=10.1007%2f3-540-63533-5_3&partnerID=40&md5=adac08ebe9f4831a1df101b3dd87fef0","Conference paper","Final","","Scopus","2-s2.0-84957373677"
"Boigelot B.; Godefroid P.","Boigelot, Bernard (6601938988); Godefroid, Patrice (7003921627)","6601938988; 7003921627","Model checking in practice: An analysis of the ACCESS.bus™ protocol using SPIN","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","465","478","13","15","10.1007/3-540-60973-3_102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888997743&doi=10.1007%2f3-540-60973-3_102&partnerID=40&md5=9a5c5180b604c78b585566bebb809590","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84888997743"
"Fidge C.; Utting M.; Kearney P.; Hayes I.","Fidge, C. (15122189100); Utting, M. (6603922152); Kearney, P. (7102435236); Hayes, I. (7004615706)","15122189100; 6603922152; 7102435236; 7004615706","Integrating real-time scheduling theory and program refinement","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","327","346","19","11","10.1007/3-540-60973-3_95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344474151&doi=10.1007%2f3-540-60973-3_95&partnerID=40&md5=6fb0fefab9bc7fc704cff70a4bffbdbc","Conference paper","Final","","Scopus","2-s2.0-21344474151"
"Wang F.; Lo C.-T.","Wang, Farn (12040862500); Lo, Chia-Tien (7401771805)","12040862500; 7401771805","Procedure-level verification of real-time concurrent systems","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","682","701","19","0","10.1007/3-540-60973-3_114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955588507&doi=10.1007%2f3-540-60973-3_114&partnerID=40&md5=d97db2932a96553353971eed18a1bd99","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955588507"
"Mikhajlova A.; Sekerinski E.","Mikhajlova, Anna (6701538285); Sekerinski, Emil (6603059377)","6701538285; 6603059377","Class refinement and interface refinement in object-oriented programs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","82","101","19","28","10.1007/3-540-63533-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957369837&doi=10.1007%2f3-540-63533-5_5&partnerID=40&md5=c16036a27687547e93a5c62f916e65a7","Conference paper","Final","","Scopus","2-s2.0-84957369837"
"Agerholm S.; Frost J.","Agerholm, Sten (6602276563); Frost, Jacob (56999825400)","6602276563; 56999825400","Towards an integrated CASE and theorem proving tool for VDM-SL","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","278","297","19","5","10.1007/3-540-63533-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957362001&doi=10.1007%2f3-540-63533-5_15&partnerID=40&md5=f6910e6679efeebf0c268e3633413e56","Conference paper","Final","","Scopus","2-s2.0-84957362001"
"Valmari A.; Setälä M.","Valmari, Antti (14831947400); Setälä, Manu (57078821200)","14831947400; 57078821200","Visual verification of safety and liveness","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","228","247","19","14","10.1007/3-540-60973-3_90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955610782&doi=10.1007%2f3-540-60973-3_90&partnerID=40&md5=00ce7633fb0ab846c070d3d619b56b47","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955610782"
"Martins J.; Hubaux J.-P.","Martins, J. (56517056400); Hubaux, J.-P. (55944389200)","56517056400; 55944389200","A new system engineering methodology coupling formal specification and performance evaluation","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","140","159","19","0","10.1007/3-540-60973-3_85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955603940&doi=10.1007%2f3-540-60973-3_85&partnerID=40&md5=543afccc0fccb5730d9c9cddd06a7acd","Conference paper","Final","","Scopus","2-s2.0-84955603940"
"Yu S.; Luo Z.","Yu, Shenwei (57098408100); Luo, Zhaohui (7401699517)","57098408100; 7401699517","Implementing a model checker for LEGO","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","442","458","16","11","10.1007/3-540-63533-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957367099&doi=10.1007%2f3-540-63533-5_23&partnerID=40&md5=8e0a24539af72c76efd58b53934e1993","Conference paper","Final","","Scopus","2-s2.0-84957367099"
"Bohn J.; Janssen W.","Bohn, Jürgen (57078180100); Janssen, Wil (57078054200)","57078180100; 57078054200","A strategic approach to transformational design","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","609","628","19","0","10.1007/3-540-60973-3_110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955598338&doi=10.1007%2f3-540-60973-3_110&partnerID=40&md5=d4159d15dc192cf7a09cb1ef36b98a30","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955598338"
"Alagar V.S.; Xi Z.","Alagar, Vasu S. (35616203700); Xi, Zheng (55813364500)","35616203700; 55813364500","A rigorous approach to modeling and analyzing E-Commerce architectures?","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","173","196","23","0","10.1007/3-540-45251-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881174744&doi=10.1007%2f3-540-45251-6_10&partnerID=40&md5=36e32d0a2cdf1abb996d7ad2508c815b","Conference paper","Final","","Scopus","2-s2.0-84881174744"
"Kannikeswaran B.; Radhakrishnan R.; Frey P.; Alexander P.; Wilsey P.A.","Kannikeswaran, Balakrishnan (57079276900); Radhakrishnan, Radharamanan (7103113029); Frey, Peter (7202623489); Alexander, Perry (7202328529); Wilsey, Philip A. (7005022595)","57079276900; 7103113029; 7202623489; 7202328529; 7005022595","Formal specification and verification of the pGVT algorithm","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","405","424","19","4","10.1007/3-540-60973-3_99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344456776&doi=10.1007%2f3-540-60973-3_99&partnerID=40&md5=7ff9af670390d91abff6327593ad4551","Conference paper","Final","","Scopus","2-s2.0-21344456776"
"Hartel P.H.; Butler M.J.; De Jong E.; Longley M.","Hartel, Pieter H. (56262683500); Butler, Michael J. (26643380100); De Jong, Eduard (55814272000); Longley, Mark (55813227400)","56262683500; 26643380100; 55814272000; 55813227400","Transacted memory for smart cards","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","478","499","21","5","10.1007/3-540-45251-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881139171&doi=10.1007%2f3-540-45251-6_28&partnerID=40&md5=cadea77830cbefa3b5304c19261f5067","Conference paper","Final","","Scopus","2-s2.0-84881139171"
"Fleischhack H.; Tapken J.","Fleischhack, Hans (6603336682); Tapken, Josef (6507469043)","6603336682; 6507469043","An m–net semantics for a real–time extension of μSDL","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","162","181","19","3","10.1007/3-540-63533-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947901283&doi=10.1007%2f3-540-63533-5_9&partnerID=40&md5=dcf2fa17821f00a3ae187ea17b017cef","Conference paper","Final","","Scopus","2-s2.0-84947901283"
"Bowen J.P.; Hinchey M.G.","Bowen, Jonathan P. (57020804100); Hinchey, Michael G. (7006116549)","57020804100; 7006116549","Seven more myths of formal methods: Dispelling industrial prejudices","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","873 LNCS","","","107","117","10","9","10.1007/3-540-58555-9_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957651486&doi=10.1007%2f3-540-58555-9_91&partnerID=40&md5=99ae361077217ee3cf78e9310cfc0f05","Conference paper","Final","","Scopus","2-s2.0-84957651486"
"Jackson D.M.","Jackson, David M. (57077524600)","57077524600","Experiences in embedded scheduling","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","445","464","19","1","10.1007/3-540-60973-3_101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955615768&doi=10.1007%2f3-540-60973-3_101&partnerID=40&md5=a5559a8302c9e225b0049dbeb9f7f66b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955615768"
"Smith G.","Smith, Graeme (56504168900)","56504168900","A semantic integration of object-Z and CSP for the specification of concurrent systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","62","81","19","61","10.1007/3-540-63533-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957380343&doi=10.1007%2f3-540-63533-5_4&partnerID=40&md5=2a7aeae7c4661dde79eaf0301dbdba81","Conference paper","Final","","Scopus","2-s2.0-84957380343"
"Stringer-Calvert D.W.; Stepney S.; Wand I.","Stringer-Calvert, David W.J (6507970661); Stepney, Susan (6602574543); Wand, Ian (6602487143)","6507970661; 6602574543; 6602487143","Using PVS to prove a Z refinement: A case study","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","573","588","15","8","10.1007/3-540-63533-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58549101306&doi=10.1007%2f3-540-63533-5_30&partnerID=40&md5=425c21c000c68088c9096b500a4d1b1a","Conference paper","Final","","Scopus","2-s2.0-58549101306"
"Gaudel M.-C.; Woodcock J.","Gaudel, Marie-Claude (6603405450); Woodcock, James (57078044000)","6603405450; 57078044000","Preface","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955608991&partnerID=40&md5=4d7112997945c68e078a0c0e5564be28","Editorial","Final","","Scopus","2-s2.0-84955608991"
"Chechik M.; Easterbrook S.; Petrovykh V.","Chechik, Marsha (6603893035); Easterbrook, Steve (6603689305); Petrovykh, Victor (6602564208)","6603893035; 6603689305; 6602564208","Model-checking over multi-valued logics","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","72","98","26","45","10.1007/3-540-45251-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881157266&doi=10.1007%2f3-540-45251-6_5&partnerID=40&md5=5d9d4b8818e55c8d05983904df90f1a5","Conference paper","Final","","Scopus","2-s2.0-84881157266"
