"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"van Bergerem S.; Guttenberg R.; Kiefer S.; Mascle C.; Waldburger N.; Weil-Kennedy C.","van Bergerem, Steffen (57210450128); Guttenberg, Roland (57222380990); Kiefer, Sandra (56896919800); Mascle, Corto (57211744272); Waldburger, Nicolas (57669639300); Weil-Kennedy, Chana (57203924274)","57210450128; 57222380990; 56896919800; 57211744272; 57669639300; 57203924274","Verification of Population Protocols with Unordered Data","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","156","","","","1","10.4230/LIPIcs.ICALP.2024.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198363752&doi=10.4230%2fLIPIcs.ICALP.2024.156&partnerID=40&md5=741e84234cfbf89fd4f0aa5202176fa7","Conference paper","Final","","Scopus","2-s2.0-85198363752"
"Bojikian N.; Kratsch S.","Bojikian, Narek (58040923600); Kratsch, Stefan (35225045500)","58040923600; 35225045500","A Tight Monte-Carlo Algorithm for Steiner Tree Parameterized by Clique-Width","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","29","","","","0","10.4230/LIPIcs.ICALP.2024.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198327738&doi=10.4230%2fLIPIcs.ICALP.2024.29&partnerID=40&md5=fba842ca9811715bada2cc54f76a984f","Conference paper","Final","","Scopus","2-s2.0-85198327738"
"Gurvits L.; Klein N.; Leake J.","Gurvits, Leonid (7006254891); Klein, Nathan (57217210962); Leake, Jonathan (57216618842)","7006254891; 57217210962; 57216618842","From Trees to Polynomials and Back Again: New Capacity Bounds with Applications to TSP","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","79","","","","0","10.4230/LIPIcs.ICALP.2024.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198377915&doi=10.4230%2fLIPIcs.ICALP.2024.79&partnerID=40&md5=09a67db5cdf0164149b840b1451c8031","Conference paper","Final","","Scopus","2-s2.0-85198377915"
"Bhattacharyya C.; Kannan R.; Kumar A.","Bhattacharyya, Chiranjib (6701703652); Kannan, Ravindran (35097369400); Kumar, Amit (56300181500)","6701703652; 35097369400; 56300181500","Random Separating Hyperplane Theorem and Learning Polytopes","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","25","","","","0","10.4230/LIPIcs.ICALP.2024.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198323534&doi=10.4230%2fLIPIcs.ICALP.2024.25&partnerID=40&md5=902a8d3aed4dad14208922f42fb4aaa2","Conference paper","Final","","Scopus","2-s2.0-85198323534"
"Guilmant Q.; Lefaucheux E.; Ouaknine J.; Worrell J.","Guilmant, Quentin (59165562500); Lefaucheux, Engel (56491225300); Ouaknine, Joël (55916575900); Worrell, James (7006255182)","59165562500; 56491225300; 55916575900; 7006255182","The 2-Dimensional Constraint Loop Problem Is Decidable","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","140","","","","0","10.4230/LIPIcs.ICALP.2024.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198352999&doi=10.4230%2fLIPIcs.ICALP.2024.140&partnerID=40&md5=9e681b762220816fc785495a83b6aec4","Conference paper","Final","","Scopus","2-s2.0-85198352999"
"Dantam M.; Mayr R.","Dantam, Mohan (57219735359); Mayr, Richard (57195700634)","57219735359; 57195700634","Finite-Memory Strategies for Almost-Sure Energy-MeanPayoff Objectives in MDPs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","133","","","","0","10.4230/LIPIcs.ICALP.2024.133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198375855&doi=10.4230%2fLIPIcs.ICALP.2024.133&partnerID=40&md5=6d6b54581fc28093102c1a2f9e850014","Conference paper","Final","","Scopus","2-s2.0-85198375855"
"Cautrès M.; Claudet N.; Mhalla M.; Perdrix S.; Savin V.; Thomassé S.","Cautrès, Maxime (58904420600); Claudet, Nathan (58638887500); Mhalla, Mehdi (6508267077); Perdrix, Simon (12646334800); Savin, Valentin (24781246300); Thomassé, Stéphan (6602660470)","58904420600; 58638887500; 6508267077; 12646334800; 24781246300; 6602660470","Vertex-Minor Universal Graphs for Generating Entangled Quantum Subsystems","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","36","","","","2","10.4230/LIPIcs.ICALP.2024.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198377995&doi=10.4230%2fLIPIcs.ICALP.2024.36&partnerID=40&md5=e1be5e9314fd7fe3b9060a185b582f51","Conference paper","Final","","Scopus","2-s2.0-85198377995"
"Bougeret M.; Jansen B.M.P.; Sau I.","Bougeret, Marin (35178951000); Jansen, Bart M.P. (56744913300); Sau, Ignasi (23398644800)","35178951000; 56744913300; 23398644800","Kernelization Dichotomies for Hitting Subgraphs Under Structural Parameterizations","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","33","","","","0","10.4230/LIPIcs.ICALP.2024.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198377998&doi=10.4230%2fLIPIcs.ICALP.2024.33&partnerID=40&md5=e8fb2f5ddb1eb3d67e00f2d5efe668c6","Conference paper","Final","","Scopus","2-s2.0-85198377998"
"Ben-David S.; Kundu S.","Ben-David, Shalev (35368072900); Kundu, Srijita (56489634000)","35368072900; 56489634000","Oracle Separation of QMA and QCMA with Bounded Adaptivity","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","21","","","","0","10.4230/LIPIcs.ICALP.2024.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198352355&doi=10.4230%2fLIPIcs.ICALP.2024.21&partnerID=40&md5=242ba56e08b99e5fb75f166b6c1c8964","Conference paper","Final","","Scopus","2-s2.0-85198352355"
"Fischer N.; Wennmann L.","Fischer, Nick (57210424064); Wennmann, Leo (58912688100)","57210424064; 58912688100","Minimizing Tardy Processing Time on a Single Machine in Near-Linear Time","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","64","","","","2","10.4230/LIPIcs.ICALP.2024.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198333477&doi=10.4230%2fLIPIcs.ICALP.2024.64&partnerID=40&md5=26beb6d4151769e3b002a3188664249a","Conference paper","Final","","Scopus","2-s2.0-85198333477"
"Anand K.; Feng W.; Freifeld G.; Guo H.; Wang J.","Anand, Konrad (57226330664); Feng, Weiming (57195413187); Freifeld, Graham (58481506600); Guo, Heng (42261588700); Wang, Jiaheng (57226259525)","57226330664; 57195413187; 58481506600; 42261588700; 57226259525","Approximate Counting for Spin Systems in Sub-Quadratic Time","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","11","","","","0","10.4230/LIPIcs.ICALP.2024.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198386207&doi=10.4230%2fLIPIcs.ICALP.2024.11&partnerID=40&md5=34d6a5ad1fc12a23a68a2bd4588f6314","Conference paper","Final","","Scopus","2-s2.0-85198386207"
"Goldberg G.","Goldberg, Guy (57440062500)","57440062500","Linear Relaxed Locally Decodable and Correctable Codes Do Not Need Adaptivity and Two-Sided Error","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","74","","","","1","10.4230/LIPIcs.ICALP.2024.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198386965&doi=10.4230%2fLIPIcs.ICALP.2024.74&partnerID=40&md5=3611c4e30bf2276b5249f03af75ec721","Conference paper","Final","","Scopus","2-s2.0-85198386965"
"Gaspers S.; Li J.Z.","Gaspers, Serge (57203083437); Li, Jerry Zirui (58727972300)","57203083437; 58727972300","Quantum Algorithms for Graph Coloring and Other Partitioning, Covering, and Packing Problems","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","69","","","","1","10.4230/LIPIcs.ICALP.2024.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198359743&doi=10.4230%2fLIPIcs.ICALP.2024.69&partnerID=40&md5=5c5294d0544a4ae9dd2d93c6211f2844","Conference paper","Final","","Scopus","2-s2.0-85198359743"
"Bateni M.; Dhulipala L.; Gowda K.N.; Hershkowitz D.E.; Jayaram R.; Łącki J.","Bateni, MohammadHossein (14321158500); Dhulipala, Laxman (56278340900); Gowda, Kishen N. (57217106287); Hershkowitz, D. Ellis (56891082900); Jayaram, Rajesh (57202351444); Łącki, Jakub (37120354900)","14321158500; 56278340900; 57217106287; 56891082900; 57202351444; 37120354900","It’s Hard to HAC Average Linkage!","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","18","","","","0","10.4230/LIPIcs.ICALP.2024.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198390948&doi=10.4230%2fLIPIcs.ICALP.2024.18&partnerID=40&md5=6b8ac8698e0c342cf860f34b9ba0adaa","Conference paper","Final","","Scopus","2-s2.0-85198390948"
"Inamdar T.; Jain P.; Lokshtanov D.; Sahu A.; Saurabh S.; Upasana A.","Inamdar, Tanmay (57200417311); Jain, Pallavi (57188711786); Lokshtanov, Daniel (23397468100); Sahu, Abhishek (57193527507); Saurabh, Saket (57203215271); Upasana, Anannya (57264673800)","57200417311; 57188711786; 23397468100; 57193527507; 57203215271; 57264673800","Satisfiability to Coverage in Presence of Fairness, Matroid, and Global Constraints","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","88","","","","1","10.4230/LIPIcs.ICALP.2024.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198337799&doi=10.4230%2fLIPIcs.ICALP.2024.88&partnerID=40&md5=6339ed4823fb6216e8ce8e908ee3445b","Conference paper","Final","","Scopus","2-s2.0-85198337799"
"Jayaram R.; Łącki J.; Mitrović S.; Onak K.; Sankowski P.","Jayaram, Rajesh (57202351444); Łącki, Jakub (37120354900); Mitrović, Slobodan (57202975873); Onak, Krzysztof (23482597200); Sankowski, Piotr (6508362873)","57202351444; 37120354900; 57202975873; 23482597200; 6508362873","Dynamic PageRank: Algorithms and Lower Bounds","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","90","","","","0","10.4230/LIPIcs.ICALP.2024.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198346790&doi=10.4230%2fLIPIcs.ICALP.2024.90&partnerID=40&md5=1dac22d38e74ac205ddd5d223d6fd508","Conference paper","Final","","Scopus","2-s2.0-85198346790"
"Bentert M.; Drange P.G.; Fomin F.V.; Golovach P.A.; Korhonen T.","Bentert, Matthias (57195639689); Drange, Pål Grønås (56026930400); Fomin, Fedor V. (7003803014); Golovach, Petr A. (6603459837); Korhonen, Tuukka (57195549374)","57195639689; 56026930400; 7003803014; 6603459837; 57195549374","Two-Sets Cut-Uncut on Planar Graphs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","22","","","","1","10.4230/LIPIcs.ICALP.2024.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198364776&doi=10.4230%2fLIPIcs.ICALP.2024.22&partnerID=40&md5=ab33cdb2fbe98a6bcc1d92bfcee4a055","Conference paper","Final","","Scopus","2-s2.0-85198364776"
"Gharibian S.; Kamminga J.","Gharibian, Sevag (26537404500); Kamminga, Jonas (58814069500)","26537404500; 58814069500","BQP, Meet NP: Search-To-Decision Reductions and Approximate Counting","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","70","","","","0","10.4230/LIPIcs.ICALP.2024.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198332701&doi=10.4230%2fLIPIcs.ICALP.2024.70&partnerID=40&md5=1597266eadc103ff5641d04d08a997ab","Conference paper","Final","","Scopus","2-s2.0-85198332701"
"Kumabe S.; Yoshida Y.","Kumabe, Soh (57207623001); Yoshida, Yuichi (35575532400)","57207623001; 35575532400","Lipschitz Continuous Allocations for Optimization Games","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","102","","","","1","10.4230/LIPIcs.ICALP.2024.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198383453&doi=10.4230%2fLIPIcs.ICALP.2024.102&partnerID=40&md5=b447db9ffca39df5bda26634c3ceeb13","Conference paper","Final","","Scopus","2-s2.0-85198383453"
"Chechik S.; Zhang T.","Chechik, Shiri (35112633300); Zhang, Tianyi (57195066336)","35112633300; 57195066336","Faster Algorithms for Dual-Failure Replacement Paths","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","41","","","","0","10.4230/LIPIcs.ICALP.2024.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198353517&doi=10.4230%2fLIPIcs.ICALP.2024.41&partnerID=40&md5=a3182626692a223d2d9070ed5e45dfda","Conference paper","Final","","Scopus","2-s2.0-85198353517"
"Khanna S.; Putterman A.; Sudan M.","Khanna, Sanjeev (7401552504); Putterman, Aaron (58180176100); Sudan, Madhu (7005684112)","7401552504; 58180176100; 7005684112","Almost-Tight Bounds on Preserving Cuts in Classes of Submodular Hypergraphs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","98","","","","0","10.4230/LIPIcs.ICALP.2024.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198373487&doi=10.4230%2fLIPIcs.ICALP.2024.98&partnerID=40&md5=296df889c578e7b98be157e6a805a957","Conference paper","Final","","Scopus","2-s2.0-85198373487"
"Guttenberg R.","Guttenberg, Roland (57222380990)","57222380990","Flattability of Priority Vector Addition Systems","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","141","","","","1","10.4230/LIPIcs.ICALP.2024.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198332791&doi=10.4230%2fLIPIcs.ICALP.2024.141&partnerID=40&md5=b3de8497e3c095114d44a8de688b647e","Conference paper","Final","","Scopus","2-s2.0-85198332791"
"Belazzougui D.; Kucherov G.; Walzer S.","Belazzougui, Djamal (34879533200); Kucherov, Gregory (6603781888); Walzer, Stefan (55865465700)","34879533200; 6603781888; 55865465700","Better Space-Time-Robustness Trade-Offs for Set Reconciliation","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","20","","","","1","10.4230/LIPIcs.ICALP.2024.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198376476&doi=10.4230%2fLIPIcs.ICALP.2024.20&partnerID=40&md5=f925c6afeffab4636d8bb53c33a5a641","Conference paper","Final","","Scopus","2-s2.0-85198376476"
"Doron-Arad I.; Kulik A.; Shachnai H.","Doron-Arad, Ilan (57220981139); Kulik, Ariel (26029869200); Shachnai, Hadas (7004672758)","57220981139; 26029869200; 7004672758","Lower Bounds for Matroid Optimization Problems with a Linear Constraint","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","56","","","","2","10.4230/LIPIcs.ICALP.2024.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198329147&doi=10.4230%2fLIPIcs.ICALP.2024.56&partnerID=40&md5=dda0173052fc0c97d3195becddffe8ca","Conference paper","Final","","Scopus","2-s2.0-85198329147"
"Chen J.; Li M.; Xu H.; Zuo S.","Chen, Junjie (58364645900); Li, Minming (8948338100); Xu, Haifeng (56393381100); Zuo, Song (56938036300)","58364645900; 8948338100; 56393381100; 56938036300","Bayesian Calibrated Click-Through Auctions","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","44","","","","0","10.4230/LIPIcs.ICALP.2024.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198331686&doi=10.4230%2fLIPIcs.ICALP.2024.44&partnerID=40&md5=4152b2202fdfd67c5deaaa9c26d428fc","Conference paper","Final","","Scopus","2-s2.0-85198331686"
"Abboud E.; Ron-Zewi N.","Abboud, Elie (58316451700); Ron-Zewi, Noga (55342472700)","58316451700; 55342472700","Finer-Grained Reductions in Fine-Grained Hardness of Approximation","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","7","","","","0","10.4230/LIPIcs.ICALP.2024.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198326674&doi=10.4230%2fLIPIcs.ICALP.2024.7&partnerID=40&md5=1ddce41a8742a948567556c13af02ee5","Conference paper","Final","","Scopus","2-s2.0-85198326674"
"Dogeas K.; Erlebach T.; Kammer F.; Meintrup J.; Moses W.K., Jr.","Dogeas, Konstantinos (57203791736); Erlebach, Thomas (8533464900); Kammer, Frank (56007068200); Meintrup, Johannes (57219622295); Moses, William K. (57188812080)","57203791736; 8533464900; 56007068200; 57219622295; 57188812080","Exploiting Automorphisms of Temporal Graphs for Fast Exploration and Rendezvous","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","55","","","","0","10.4230/LIPIcs.ICALP.2024.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198345291&doi=10.4230%2fLIPIcs.ICALP.2024.55&partnerID=40&md5=53b607e43a7752d3e02990f241f9ffc0","Conference paper","Final","","Scopus","2-s2.0-85198345291"
"Galby E.; Kisfaludi-Bak S.; Marx D.; Sharma R.","Galby, Esther (56534035100); Kisfaludi-Bak, Sándor (57194041382); Marx, Dániel (7102184158); Sharma, Roohani (56967345100)","56534035100; 57194041382; 7102184158; 56967345100","Subexponential Parameterized Directed Steiner Network Problems on Planar Graphs: A Complete Classification","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","67","","","","1","10.4230/LIPIcs.ICALP.2024.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198328332&doi=10.4230%2fLIPIcs.ICALP.2024.67&partnerID=40&md5=975fafbf36dbc971e7d6c3ba3f7f3b5e","Conference paper","Final","","Scopus","2-s2.0-85198328332"
"Larsen K.G.; Pagh R.; Persiano G.; Pitassi T.; Yeo K.; Zamir O.","Larsen, Kasper Green (36701713800); Pagh, Rasmus (6602880411); Persiano, Giuseppe (57194444388); Pitassi, Toniann (7004157709); Yeo, Kevin (57202918303); Zamir, Or (56742968700)","36701713800; 6602880411; 57194444388; 7004157709; 57202918303; 56742968700","Optimal Non-Adaptive Cell Probe Dictionaries and Hashing","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","104","","","","0","10.4230/LIPIcs.ICALP.2024.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198327242&doi=10.4230%2fLIPIcs.ICALP.2024.104&partnerID=40&md5=b5553333e8ae955661579254c19222be","Conference paper","Final","","Scopus","2-s2.0-85198327242"
"Carayol A.; Charamond L.","Carayol, Arnaud (8987161400); Charamond, Lucien (59216811600)","8987161400; 59216811600","The Structure of Trees in the Pushdown Hierarchy","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","131","","","","0","10.4230/LIPIcs.ICALP.2024.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198385862&doi=10.4230%2fLIPIcs.ICALP.2024.131&partnerID=40&md5=c8e1192977912aab6103e548cce04236","Conference paper","Final","","Scopus","2-s2.0-85198385862"
"Różowski W.","Różowski, Wojciech (57468568500)","57468568500","A Complete Quantitative Axiomatisation of Behavioural Distance of Regular Expressions","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","149","","","","0","10.4230/LIPIcs.ICALP.2024.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198372446&doi=10.4230%2fLIPIcs.ICALP.2024.149&partnerID=40&md5=b620bbda0c8934ed7a41a4f412bb3b31","Conference paper","Final","","Scopus","2-s2.0-85198372446"
