"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Altenkirch T.; Capriotti P.; Kraus N.","Altenkirch, Thorsten (22333517400); Capriotti, Paolo (56768017000); Kraus, Nicolai (55861795600)","22333517400; 56768017000; 55861795600","Extending homotopy type theory with strict equality","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","15","10.4230/LIPIcs.CSL.2016.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012918859&doi=10.4230%2fLIPIcs.CSL.2016.21&partnerID=40&md5=d03691f433a2d09f3da70678cf390288","Conference paper","Final","","Scopus","2-s2.0-85012918859"
"Grußien B.","Grußien, Berit (55626651100)","55626651100","Capturing logarithmic space and polynomial time on chordal claw-free graphs","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","26","","","","1","10.4230/LIPIcs.CSL.2017.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028714643&doi=10.4230%2fLIPIcs.CSL.2017.26&partnerID=40&md5=3a26d4802d7bf1e982b98416ee730871","Conference paper","Final","","Scopus","2-s2.0-85028714643"
"Lück M.","Lück, Martin (56612995200)","56612995200","Canonical models and the complexity of modal team logic","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","30","","","","6","10.4230/LIPIcs.CSL.2018.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053048458&doi=10.4230%2fLIPIcs.CSL.2018.30&partnerID=40&md5=1ee914d13936d40c94d8d4d649482dbc","Conference paper","Final","","Scopus","2-s2.0-85053048458"
"Atserias A.; Dawar A.","Atserias, Albert (55885344800); Dawar, Anuj (7005260327)","55885344800; 7005260327","Definable inapproximability: New challenges for duplicator","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","7","","","","4","10.4230/LIPIcs.CSL.2018.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053050132&doi=10.4230%2fLIPIcs.CSL.2018.7&partnerID=40&md5=f2dea1d67b172b74866835c6026aa82f","Conference paper","Final","","Scopus","2-s2.0-85053050132"
"Ganardi M.; Göller S.; Lohrey M.","Ganardi, Moses (56901453100); Göller, Stefan (55888105300); Lohrey, Markus (6701342809)","56901453100; 55888105300; 6701342809","On the parallel complexity of bisimulation on finite systems","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","1","10.4230/LIPIcs.CSL.2016.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012901184&doi=10.4230%2fLIPIcs.CSL.2016.12&partnerID=40&md5=f3f666fc32b5158bb631126ac444635e","Conference paper","Final","","Scopus","2-s2.0-85012901184"
"Boudou J.","Boudou, Joseph (55888069900)","55888069900","Decidable logics with associative binary modalities","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","15","","","","3","10.4230/LIPIcs.CSL.2017.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028723237&doi=10.4230%2fLIPIcs.CSL.2017.15&partnerID=40&md5=c5ef1124a4642f9ee3ea51191913610c","Conference paper","Final","","Scopus","2-s2.0-85028723237"
"Kozen D.; Schwentick T.","Kozen, Dexter (7003651436); Schwentick, Thomas (56023744700)","7003651436; 56023744700","The ackermann award 2018","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","1","","","","0","10.4230/LIPIcs.CSL.2018.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053051584&doi=10.4230%2fLIPIcs.CSL.2018.1&partnerID=40&md5=45fe45dd13ba9cc73d07f12aad9899e6","Conference paper","Final","","Scopus","2-s2.0-85053051584"
"Forster Y.","Forster, Yannick (57195678770)","57195678770","Church’s thesis and related axioms in Coq’s type theory","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","21","","","","13","10.4230/LIPIcs.CSL.2021.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100901187&doi=10.4230%2fLIPIcs.CSL.2021.21&partnerID=40&md5=85a03e0234446882846d6d8bcc1362cf","Conference paper","Final","","Scopus","2-s2.0-85100901187"
"Geoffroy G.; Pistone P.","Geoffroy, Guillaume (57203283473); Pistone, Paolo (35082547000)","57203283473; 35082547000","A partial metric semantics of higher-order types and approximate program transformations","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","23","","","","6","10.4230/LIPIcs.CSL.2021.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100899854&doi=10.4230%2fLIPIcs.CSL.2021.23&partnerID=40&md5=f2f0340cf4fb9c309d81aa9c2867ebf3","Conference paper","Final","","Scopus","2-s2.0-85100899854"
"Demri S.; Lozes E.; Mansutti A.","Demri, Stéphane (55886490100); Lozes, Etienne (8375981500); Mansutti, Alessio (56208861600)","55886490100; 8375981500; 56208861600","Internal calculi for separation logics","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","19","","","","3","10.4230/LIPIcs.CSL.2020.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078014832&doi=10.4230%2fLIPIcs.CSL.2020.19&partnerID=40&md5=3f9922d0f30fa5f36508dd240afd9404","Conference paper","Final","","Scopus","2-s2.0-85078014832"
"Ferrère T.; Henzinger T.A.; Kragl B.","Ferrère, Thomas (55813835600); Henzinger, Thomas A. (7004449411); Kragl, Bernhard (56035821500)","55813835600; 7004449411; 56035821500","Monitoring event frequencies","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","20","","","","8","10.4230/LIPIcs.CSL.2020.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077986331&doi=10.4230%2fLIPIcs.CSL.2020.20&partnerID=40&md5=8ad80ea4068ab4ca60b3643a9d72dd89","Conference paper","Final","","Scopus","2-s2.0-85077986331"
"Santo J.E.","Santo, José Espírito (24337876200)","24337876200","The call-by-value lambda-calculus with generalized applications","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","35","","","","4","10.4230/LIPIcs.CSL.2020.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078048843&doi=10.4230%2fLIPIcs.CSL.2020.35&partnerID=40&md5=b167dff5c8240cb3da2b5ba638ef4110","Conference paper","Final","","Scopus","2-s2.0-85078048843"
"Bollig B.; Ryabinin F.; Sangnier A.","Bollig, Benedikt (14033772100); Ryabinin, Fedor (57221995141); Sangnier, Arnaud (23089319200)","14033772100; 57221995141; 23089319200","Reachability in distributed memory automata","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","13","","","","3","10.4230/LIPIcs.CSL.2021.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100875367&doi=10.4230%2fLIPIcs.CSL.2021.13&partnerID=40&md5=5f63a466ad5b26a3deca2657ad3e6880","Conference paper","Final","","Scopus","2-s2.0-85100875367"
"Aceto L.; Achilleos A.; Francalanza A.; Ingólfsdóttir A.; Lehtinen K.","Aceto, Luca (57204250085); Achilleos, Antonis (36240404200); Francalanza, Adrian (8987816100); Ingólfsdóttir, Anna (6701805179); Lehtinen, Karoliina (57143958400)","57204250085; 36240404200; 8987816100; 6701805179; 57143958400","The best a monitor can do","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","7","","","","12","10.4230/LIPIcs.CSL.2021.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100650458&doi=10.4230%2fLIPIcs.CSL.2021.7&partnerID=40&md5=8e126318a19c3207b8745097de540163","Conference paper","Final","","Scopus","2-s2.0-85100650458"
"Passmann R.","Passmann, Robert (57188716925)","57188716925","De Jongh’s theorem for intuitionistic zermelo-Fraenkel set theory","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","33","","","","5","10.4230/LIPIcs.CSL.2020.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078051859&doi=10.4230%2fLIPIcs.CSL.2020.33&partnerID=40&md5=3d9f3648d10a68b12b7f7f0526debf59","Conference paper","Final","","Scopus","2-s2.0-85078051859"
"Pérez G.A.; Raha R.","Pérez, Guillermo A. (8671891200); Raha, Ritam (57211714194)","8671891200; 57211714194","Revisiting Parameter Synthesis for One-Counter Automata","2022","Leibniz International Proceedings in Informatics, LIPIcs","216","","33","","","","3","10.4230/LIPIcs.CSL.2022.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124236962&doi=10.4230%2fLIPIcs.CSL.2022.33&partnerID=40&md5=c81ae00ee22a86bfa584582e924f7e09","Conference paper","Final","","Scopus","2-s2.0-85124236962"
"Miquey É.","Miquey, Étienne (57063371900)","57063371900","Revisiting the duality of computation: An algebraic analysis of classical realizability models","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","30","","","","1","10.4230/LIPIcs.CSL.2020.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077972965&doi=10.4230%2fLIPIcs.CSL.2020.30&partnerID=40&md5=9884b13331153f27209b86fed234813a","Conference paper","Final","","Scopus","2-s2.0-85077972965"
"Guerrieri G.; Olimpieri F.","Guerrieri, Giulio (56159835500); Olimpieri, Federico (57219507255)","56159835500; 57219507255","Categorifying non-idempotent intersection types","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","25","","","","5","10.4230/LIPIcs.CSL.2021.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100897957&doi=10.4230%2fLIPIcs.CSL.2021.25&partnerID=40&md5=256d90f07532efe1a60d954e07869b0b","Conference paper","Final","","Scopus","2-s2.0-85100897957"
"Lyon T.; Tiu A.; Goré R.; Clouston R.","Lyon, Tim (57199194257); Tiu, Alwen (8961912700); Goré, Rajeev (7102540943); Clouston, Ranald (13404823100)","57199194257; 8961912700; 7102540943; 13404823100","Syntactic interpolation for tense logics and bi-intuitionistic logic via nested sequents","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","28","","","","15","10.4230/LIPIcs.CSL.2020.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077500493&doi=10.4230%2fLIPIcs.CSL.2020.28&partnerID=40&md5=b54d18317fb75dadf8405cb2fe3af3da","Conference paper","Final","","Scopus","2-s2.0-85077500493"
"Hannula M.; Kontinen J.; Lück M.; Virtema J.","Hannula, Miika (56110254700); Kontinen, Juha (12796382100); Lück, Martin (56612995200); Virtema, Jonni (48862109800)","56110254700; 12796382100; 56612995200; 48862109800","On the complexity of horn and krom fragments of second-order boolean logic","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","27","","","","0","10.4230/LIPIcs.CSL.2021.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100883143&doi=10.4230%2fLIPIcs.CSL.2021.27&partnerID=40&md5=1d82d9f00543a10d4852b47444762930","Conference paper","Final","","Scopus","2-s2.0-85100883143"
"Fernández M.; Muscholl A.","Fernández, Maribel (57226161676); Muscholl, Anca (6701760467)","57226161676; 6701760467","Preface","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077978550&partnerID=40&md5=3ec78f2ba760fd4c795ef01fdafda89f","Editorial","Final","","Scopus","2-s2.0-85077978550"
"Dinis B.; Miquey É.","Dinis, Bruno (56523321400); Miquey, Étienne (57063371900)","56523321400; 57063371900","Realizability with stateful computations for nonstandard analysis","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","19","","","","1","10.4230/LIPIcs.CSL.2021.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100900523&doi=10.4230%2fLIPIcs.CSL.2021.19&partnerID=40&md5=1eeee273f65a9bc8cb9ad58537f5e3ee","Conference paper","Final","","Scopus","2-s2.0-85100900523"
"Dudenhefner A.","Dudenhefner, Andrej (56418483600)","56418483600","Constructive Many-One Reduction from the Halting Problem to Semi-Unification","2022","Leibniz International Proceedings in Informatics, LIPIcs","216","","18","","","","3","10.4230/LIPIcs.CSL.2022.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124205790&doi=10.4230%2fLIPIcs.CSL.2022.18&partnerID=40&md5=9eed9aa9d5360f005e9b6bf864aca940","Conference paper","Final","","Scopus","2-s2.0-85124205790"
"Ferrarotti F.; Van Den Bussche J.; Virtema J.","Ferrarotti, Flavio (14029653300); Van Den Bussche, Jan (7004243631); Virtema, Jonni (48862109800)","14029653300; 7004243631; 48862109800","Expressivity within second-order transitive-closure logic","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","22","","","","0","10.4230/LIPIcs.CSL.2018.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053027608&doi=10.4230%2fLIPIcs.CSL.2018.22&partnerID=40&md5=ed58500704eac581dc69c4f3bd6ac2bf","Conference paper","Final","","Scopus","2-s2.0-85053027608"
"Colcombet T.; Petrişan D.; Stabile R.","Colcombet, Thomas (23395842200); Petrişan, Daniela (24338970500); Stabile, Riccardo (57221317212)","23395842200; 24338970500; 57221317212","Learning automata and transducers: A categorical approach","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","15","","","","4","10.4230/LIPIcs.CSL.2021.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100871290&doi=10.4230%2fLIPIcs.CSL.2021.15&partnerID=40&md5=f402de6d464ae7b70c6e3218ca57febd","Conference paper","Final","","Scopus","2-s2.0-85100871290"
"Cavallo E.; Mörtberg A.; Swan A.W.","Cavallo, Evan (57204564753); Mörtberg, Anders (55316563100); Swan, Andrew W. (56020438700)","57204564753; 55316563100; 56020438700","Unifying cubical models of univalent type theory","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","14","","","","11","10.4230/LIPIcs.CSL.2020.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077980983&doi=10.4230%2fLIPIcs.CSL.2020.14&partnerID=40&md5=cddd2e5e82daa65c5cba407c19b01d8b","Conference paper","Final","","Scopus","2-s2.0-85077980983"
"Cortier V.","Cortier, Véronique (57204256466)","57204256466","Verification of security protocols","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","1","","","","0","10.4230/LIPIcs.CSL.2020.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078024916&doi=10.4230%2fLIPIcs.CSL.2020.1&partnerID=40&md5=7a5d2f1422a3b3e8a918a680ee851078","Conference paper","Final","","Scopus","2-s2.0-85078024916"
"Grange J.; Segoufin L.","Grange, Julien (57213816770); Segoufin, Luc (55965366000)","57213816770; 55965366000","Order-invariant first-order logic over hollow trees","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","23","","","","0","10.4230/LIPIcs.CSL.2020.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077988982&doi=10.4230%2fLIPIcs.CSL.2020.23&partnerID=40&md5=1b14b05297148b824df2902daa2ba7f8","Conference paper","Final","","Scopus","2-s2.0-85077988982"
"Lopez A.","Lopez, Aliaume (57195548450)","57195548450","Preservation theorems through the lens of topology","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","32","","","","0","10.4230/LIPIcs.CSL.2021.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100902562&doi=10.4230%2fLIPIcs.CSL.2021.32&partnerID=40&md5=f16a85c14d893495200fa5acba8c4b5b","Conference paper","Final","","Scopus","2-s2.0-85100902562"
"Nassar A.A.; Almagor S.","Nassar, Antonio Abu (57224547319); Almagor, Shaull (36627051400)","57224547319; 36627051400","Simulation by Rounds of Letter-To-Letter Transducers","2022","Leibniz International Proceedings in Informatics, LIPIcs","216","","3","","","","1","10.4230/LIPIcs.CSL.2022.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124203133&doi=10.4230%2fLIPIcs.CSL.2022.3&partnerID=40&md5=494bdbe7c64f3b11ae0328be985e8046","Conference paper","Final","","Scopus","2-s2.0-85124203133"
"Schmidt J.; Schwentick T.; Vortmeier N.; Zeume T.; Kokkinis I.","Schmidt, Jonas (57203513983); Schwentick, Thomas (56023744700); Vortmeier, Nils (55546727400); Zeume, Thomas (34978081600); Kokkinis, Ioannis (56786537900)","57203513983; 56023744700; 55546727400; 34978081600; 56786537900","Dynamic complexity meets parameterised algorithms","2020","Leibniz International Proceedings in Informatics, LIPIcs","152","","36","","","","2","10.4230/LIPIcs.CSL.2020.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078038896&doi=10.4230%2fLIPIcs.CSL.2020.36&partnerID=40&md5=58719f40c8b1719a82363fc9e78e819e","Conference paper","Final","","Scopus","2-s2.0-85078038896"
"Van Bergerem S.; Schweikardt N.","Van Bergerem, Steffen (57210450128); Schweikardt, Nicole (6506371804)","57210450128; 6506371804","Learning concepts described by weight aggregation logic","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","10","","","","8","10.4230/LIPIcs.CSL.2021.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100905675&doi=10.4230%2fLIPIcs.CSL.2021.10&partnerID=40&md5=5feee521035df3ebec9c9bb90a9cae65","Conference paper","Final","","Scopus","2-s2.0-85100905675"
"Accattoli B.; Faggian C.; Guerrieri G.","Accattoli, Beniamino (35104255800); Faggian, Claudia (6603276172); Guerrieri, Giulio (56159835500)","35104255800; 6603276172; 56159835500","Factorize factorization","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","6","","","","4","10.4230/LIPIcs.CSL.2021.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100901476&doi=10.4230%2fLIPIcs.CSL.2021.6&partnerID=40&md5=8fb99dda4ebe2cedda66dc9522258f19","Conference paper","Final","","Scopus","2-s2.0-85100901476"
"Schnoebelen P.","Schnoebelen, Philippe (6701502036)","6701502036","On flat lossy channel machines","2021","Leibniz International Proceedings in Informatics, LIPIcs","183","","37","","","","2","10.4230/LIPIcs.CSL.2021.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100887484&doi=10.4230%2fLIPIcs.CSL.2021.37&partnerID=40&md5=8e04bb0a0599d2d4b1661f0133a5c94c","Conference paper","Final","","Scopus","2-s2.0-85100887484"
"Kesner D.; Viso A.","Kesner, Delia (55937533100); Viso, Andrés (57191975790)","55937533100; 57191975790","Encoding Tight Typing in a Unified Framework","2022","Leibniz International Proceedings in Informatics, LIPIcs","216","","27","","","","9","10.4230/LIPIcs.CSL.2022.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124245949&doi=10.4230%2fLIPIcs.CSL.2022.27&partnerID=40&md5=9f29b19938d8755932eb8093d143d081","Conference paper","Final","","Scopus","2-s2.0-85124245949"
"Torán J.; Wörz F.","Torán, Jacobo (6701879056); Wörz, Florian (57215858355)","6701879056; 57215858355","Number of Variables for Graph Differentiation and the Resolution of GI Formulas","2022","Leibniz International Proceedings in Informatics, LIPIcs","216","","36","","","","2","10.4230/LIPIcs.CSL.2022.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124239310&doi=10.4230%2fLIPIcs.CSL.2022.36&partnerID=40&md5=48d83af39d968fea615c7806c25a8031","Conference paper","Final","","Scopus","2-s2.0-85124239310"
