"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bergougnoux B.; Eiben E.; Ganian R.; Ordyniak S.; Ramanujan M.S.","Bergougnoux, Benjamin (57195067755); Eiben, Eduard (56507114700); Ganian, Robert (35118870500); Ordyniak, Sebastian (25960321900); Ramanujan, M.S. (36722022500)","57195067755; 56507114700; 35118870500; 25960321900; 36722022500","Towards a polynomial kernel for directed feedback vertex set","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","5","10.4230/LIPIcs.MFCS.2017.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038422254&doi=10.4230%2fLIPIcs.MFCS.2017.36&partnerID=40&md5=5ef78bc9a51e6c94eb2bfaa6443b2bb3","Conference paper","Final","","Scopus","2-s2.0-85038422254"
"Lutz N.; Stull D.M.","Lutz, Neil (55342265500); Stull, Donald M. (55513716100)","55342265500; 55513716100","Projection theorems using effective dimension","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","71","","","","11","10.4230/LIPIcs.MFCS.2018.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053175703&doi=10.4230%2fLIPIcs.MFCS.2018.71&partnerID=40&md5=c11b33ab75e67d955febcc4ae9218422","Conference paper","Final","","Scopus","2-s2.0-85053175703"
"Dabrowski K.K.; Johnson M.; Paesani G.; Paulusma D.; Zamaraev V.","Dabrowski, Konrad K. (36705618000); Johnson, Matthew (55547132921); Paesani, Giacomo (57203852339); Paulusma, Daniël (14028987800); Zamaraev, Viktor (46161808500)","36705618000; 55547132921; 57203852339; 14028987800; 46161808500","On the price of independence for vertex cover, feedback vertex set and odd cycle transversal","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","63","","","","6","10.4230/LIPIcs.MFCS.2018.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053204037&doi=10.4230%2fLIPIcs.MFCS.2018.63&partnerID=40&md5=2b3fb1776d129d713b732414136395f4","Conference paper","Final","","Scopus","2-s2.0-85053204037"
"Hatanaka T.; Ito T.; Zhou X.","Hatanaka, Tatsuhiko (56487167500); Ito, Takehiro (7410326370); Zhou, Xiao (7410094988)","56487167500; 7410326370; 7410094988","Parameterized complexity of the list coloring reconfiguration problem with graph parameters","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","2","10.4230/LIPIcs.MFCS.2017.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038428852&doi=10.4230%2fLIPIcs.MFCS.2017.51&partnerID=40&md5=30fb04cbf51fc3c92b06d86a088e05c6","Conference paper","Final","","Scopus","2-s2.0-85038428852"
"Hsu C.C.-Y.; Umans C.","Hsu, Chloe Ching-Yun (57199863252); Umans, Chris (6601986443)","57199863252; 6601986443","On multidimensional and monotone k-SUM","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","4","10.4230/LIPIcs.MFCS.2017.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038426831&doi=10.4230%2fLIPIcs.MFCS.2017.50&partnerID=40&md5=ecbc7005393b8efef9dc866f72ad33fa","Conference paper","Final","","Scopus","2-s2.0-85038426831"
"Kanté M.M.; Khoshkhah K.; Pourmoradnasseri M.","Kanté, Mamadou M. (21933966900); Khoshkhah, Kaveh (55006046000); Pourmoradnasseri, Mozhgan (57193278950)","21933966900; 55006046000; 57193278950","Enumerating minimal transversals of hypergraphs without small holes","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","55","","","","3","10.4230/LIPIcs.MFCS.2018.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053176597&doi=10.4230%2fLIPIcs.MFCS.2018.55&partnerID=40&md5=2c4109b2e1f48306fa19bbaa1b97bf73","Conference paper","Final","","Scopus","2-s2.0-85053176597"
"Kieronski E.; Kuusisto A.","Kieronski, Emanuel (56292065000); Kuusisto, Antti (48861264200)","56292065000; 48861264200","One-dimensional logic over trees","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","2","10.4230/LIPIcs.MFCS.2017.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038437965&doi=10.4230%2fLIPIcs.MFCS.2017.64&partnerID=40&md5=f20bc4cd58c5956e01bea4c3ee572597","Conference paper","Final","","Scopus","2-s2.0-85038437965"
"Madhusudan P.; Nowotka D.; Rajasekaran A.; Shallit J.","Madhusudan, P. (8402654300); Nowotka, Dirk (57191925060); Rajasekaran, Aayush (57190278790); Shallit, Jeffrey (7003570436)","8402654300; 57191925060; 57190278790; 7003570436","Lagrange’s theorem for binary squares","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","18","","","","4","10.4230/LIPIcs.MFCS.2018.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053195814&doi=10.4230%2fLIPIcs.MFCS.2018.18&partnerID=40&md5=3ce3fa5c0e34beb04b583515702e64ad","Conference paper","Final","","Scopus","2-s2.0-85053195814"
"Kozachinskiy A.","Kozachinskiy, Alexander (57006670000)","57006670000","From expanders to hitting distributions and simulation theorems","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","4","","","","3","10.4230/LIPIcs.MFCS.2018.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053191059&doi=10.4230%2fLIPIcs.MFCS.2018.4&partnerID=40&md5=04ea720912f742725a299b82e8ce54b8","Conference paper","Final","","Scopus","2-s2.0-85053191059"
"D'Auriac P.-E.A.; Monin B.","D'Auriac, Paul-Elliot Angles (57199854422); Monin, Benoit (55378399200)","57199854422; 55378399200","Another characterization of the higher K-trivials","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","1","10.4230/LIPIcs.MFCS.2017.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038424827&doi=10.4230%2fLIPIcs.MFCS.2017.34&partnerID=40&md5=bea5de7d90f21f9fc469f4e6a0a23096","Conference paper","Final","","Scopus","2-s2.0-85038424827"
"Bulteau L.; Schmid M.L.","Bulteau, Laurent (35361712600); Schmid, Markus L. (55804604500)","35361712600; 55804604500","Consensus strings with small maximum distance and small distance sum","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","1","","","","1","10.4230/LIPIcs.MFCS.2018.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053185864&doi=10.4230%2fLIPIcs.MFCS.2018.1&partnerID=40&md5=17a20a3de2901a4121f8b8640f501106","Conference paper","Final","","Scopus","2-s2.0-85053185864"
"Ryzhikov A.; Szykuła M.","Ryzhikov, Andrew (57192192759); Szykuła, Marek (54941837500)","57192192759; 54941837500","Finding short synchronizing words for prefix codes","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","21","","","","7","10.4230/LIPIcs.MFCS.2018.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053176084&doi=10.4230%2fLIPIcs.MFCS.2018.21&partnerID=40&md5=7b8d5c232c96d0db23406bf23dcb2cf9","Conference paper","Final","","Scopus","2-s2.0-85053176084"
"Arvind V.; Datta R.; Mukhopadhyay P.; Raja S.","Arvind, Vikraman (7003721628); Datta, Rajit (57199837501); Mukhopadhyay, Partha (56218846600); Raja, S. (56258816200)","7003721628; 57199837501; 56218846600; 56258816200","Efficient identity testing and polynomial factorization in nonassociative free rings","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","0","10.4230/LIPIcs.MFCS.2017.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038411995&doi=10.4230%2fLIPIcs.MFCS.2017.38&partnerID=40&md5=ae9064c952754a693672dd9ebd2eef25","Conference paper","Final","","Scopus","2-s2.0-85038411995"
"Muzi I.; O'Brien M.P.; Reidl F.; Sullivan B.D.","Muzi, Irene (55932658400); O'Brien, Michael P. (57155759300); Reidl, Felix (36696944300); Sullivan, Blair D. (24172014200)","55932658400; 57155759300; 36696944300; 24172014200","Being even slightly shallow makes life hard","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","3","10.4230/LIPIcs.MFCS.2017.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038445465&doi=10.4230%2fLIPIcs.MFCS.2017.79&partnerID=40&md5=9db901614431557d93eea9ee818c940e","Conference paper","Final","","Scopus","2-s2.0-85038445465"
"Bottesch R.C.","Bottesch, Ralph Christian (55987661300)","55987661300","On w[1]-hardness as evidence for intractability","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","73","","","","3","10.4230/LIPIcs.MFCS.2018.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053218141&doi=10.4230%2fLIPIcs.MFCS.2018.73&partnerID=40&md5=37611e05d27b29194d62369b1bde94dc","Conference paper","Final","","Scopus","2-s2.0-85053218141"
"Atig M.F.; Meyer R.; Muskalla S.; Saivasan P.","Atig, Mohamed Faouzi (25521359800); Meyer, Roland (15755734500); Muskalla, Sebastian (57193095047); Saivasan, Prakash (55443440700)","25521359800; 15755734500; 57193095047; 55443440700","On the upward/downward closures of petri nets","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","5","10.4230/LIPIcs.MFCS.2017.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038412605&doi=10.4230%2fLIPIcs.MFCS.2017.49&partnerID=40&md5=30cc33d7567fcca845ae93b271d285c4","Conference paper","Final","","Scopus","2-s2.0-85038412605"
"Doczkal C.; Pous D.","Doczkal, Christian (35179357300); Pous, Damien (8730892500)","35179357300; 8730892500","Treewidth-two graphs as a free algebra","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","60","","","","5","10.4230/LIPIcs.MFCS.2018.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053214623&doi=10.4230%2fLIPIcs.MFCS.2018.60&partnerID=40&md5=e89cbd2b7c4a668a3015470cb113f5cf","Conference paper","Final","","Scopus","2-s2.0-85053214623"
"Droste M.; Paul E.","Droste, Manfred (7003846159); Paul, Erik (57190340921)","7003846159; 57190340921","A Feferman-Vaught decomposition theorem for weighted MSO logic","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","76","","","","2","10.4230/LIPIcs.MFCS.2018.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053216766&doi=10.4230%2fLIPIcs.MFCS.2018.76&partnerID=40&md5=254a9935f5e935ae6d3528d40e411f45","Conference paper","Final","","Scopus","2-s2.0-85053216766"
"Yamakami T.","Yamakami, Tomoyuki (7003496323)","7003496323","The 2CNF boolean formula satisfiability problem and the linear space hypothesis","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","7","10.4230/LIPIcs.MFCS.2017.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029441723&doi=10.4230%2fLIPIcs.MFCS.2017.62&partnerID=40&md5=74ac0aba57c23c95c63f6cb006fee9a3","Conference paper","Final","","Scopus","2-s2.0-85029441723"
"Hella L.; Kuusisto A.; Meier A.; Virtema J.","Hella, Lauri (6603815639); Kuusisto, Antti (48861264200); Meier, Arne (25927331400); Virtema, Jonni (48862109800)","6603815639; 48861264200; 25927331400; 48862109800","Model checking and validity in propositional and modal inclusion logics","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","8","10.4230/LIPIcs.MFCS.2017.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038440300&doi=10.4230%2fLIPIcs.MFCS.2017.32&partnerID=40&md5=eea1e0de858476a2d618273cb3c051fc","Conference paper","Final","","Scopus","2-s2.0-85038440300"
"Grosshans N.; McKenzie P.; Segoufin L.","Grosshans, Nathan (57192905456); McKenzie, Pierre (7006529905); Segoufin, Luc (55965366000)","57192905456; 7006529905; 55965366000","The power of programs over monoids in da","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","4","10.4230/LIPIcs.MFCS.2017.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038414775&doi=10.4230%2fLIPIcs.MFCS.2017.2&partnerID=40&md5=bab2655fe4092b84e53fe3121a49ccaa","Conference paper","Final","","Scopus","2-s2.0-85038414775"
"Gupta S.; Roy S.; Saurabh S.; Zehavi M.","Gupta, Sushmita (54794123700); Roy, Sanjukta (57209165372); Saurabh, Saket (57203215271); Zehavi, Meirav (55876709400)","54794123700; 57209165372; 57203215271; 55876709400","Parameterized algorithms and kernels for rainbow matching","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","0","10.4230/LIPIcs.MFCS.2017.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038424454&doi=10.4230%2fLIPIcs.MFCS.2017.71&partnerID=40&md5=ee30994526cf407ee86f380d313a379f","Conference paper","Final","","Scopus","2-s2.0-85038424454"
"Jeandel E.; Perdrix S.; Vilmart R.; Wang Q.","Jeandel, Emmanuel (56006214300); Perdrix, Simon (12646334800); Vilmart, Renaud (57199851629); Wang, Quanlong (56971744800)","56006214300; 12646334800; 57199851629; 56971744800","ZX-calculus: Cyclotomic supplementarity and incompleteness for Clifford+T quantum mechanics","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","14","10.4230/LIPIcs.MFCS.2017.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038426492&doi=10.4230%2fLIPIcs.MFCS.2017.11&partnerID=40&md5=6d26119141dab9e7e508ccb142749433","Conference paper","Final","","Scopus","2-s2.0-85038426492"
"Gmyr R.; Hinnenthal K.; Kostitsyna I.; Kuhn F.; Rudolph D.; Scheideler C.","Gmyr, Robert (56278156800); Hinnenthal, Kristian (57195336209); Kostitsyna, Irina (37861628700); Kuhn, Fabian (7102597875); Rudolph, Dorian (57203853249); Scheideler, Christian (57211067441)","56278156800; 57195336209; 37861628700; 7102597875; 57203853249; 57211067441","Shape recognition by a finite automaton robot","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","52","","","","14","10.4230/LIPIcs.MFCS.2018.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053216096&doi=10.4230%2fLIPIcs.MFCS.2018.52&partnerID=40&md5=25a4ba070514b78573ab3e5ea79d7b66","Conference paper","Final","","Scopus","2-s2.0-85053216096"
"Klauck H.","Klauck, Hartmut (6603389307)","6603389307","The complexity of quantum disjointness","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","1","10.4230/LIPIcs.MFCS.2017.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038445551&doi=10.4230%2fLIPIcs.MFCS.2017.15&partnerID=40&md5=c2fc3cfb8206fda7eb405a67f4b1991a","Conference paper","Final","","Scopus","2-s2.0-85038445551"
"Idziak P.M.; Kawałek P.; Krzaczkowski J.","Idziak, Paweł M. (59920387400); Kawałek, Piotr (57203851269); Krzaczkowski, Jacek (36706280100)","59920387400; 57203851269; 36706280100","Expressive power, satisfiability and equivalence of circuits over nilpotent algebras","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","17","","","","7","10.4230/LIPIcs.MFCS.2018.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053189174&doi=10.4230%2fLIPIcs.MFCS.2018.17&partnerID=40&md5=495231a1cf1505069382c9aef792988d","Conference paper","Final","","Scopus","2-s2.0-85053189174"
"Haase C.; Haase S.; Lohrey M.","Haase, Christoph (35090201500); Haase, Stefan (57199861516); Lohrey, Markus (6701342809)","35090201500; 57199861516; 6701342809","Counting problems for parikh images","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","2","10.4230/LIPIcs.MFCS.2017.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038418332&doi=10.4230%2fLIPIcs.MFCS.2017.12&partnerID=40&md5=e1023bce35fb5b5a494a4d774aa08f88","Conference paper","Final","","Scopus","2-s2.0-85038418332"
"Fulla P.; Živný S.","Fulla, Peter (57006693100); Živný, Stanislav (56394548800)","57006693100; 56394548800","The complexity of boolean surjective general-valued CSPs","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","0","10.4230/LIPIcs.MFCS.2017.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038432097&doi=10.4230%2fLIPIcs.MFCS.2017.4&partnerID=40&md5=5a955ec5fcafbdb0c36330e7d5a67780","Conference paper","Final","","Scopus","2-s2.0-85038432097"
"Clementi A.; Ghaffari M.; Gualà L.; Natale E.; Pasquale F.; Scornavacca G.","Clementi, Andrea (7003862204); Ghaffari, Mohsen (54388991300); Gualà, Luciano (22833986000); Natale, Emanuele (56278669100); Pasquale, Francesco (23036362800); Scornavacca, Giacomo (57195398594)","7003862204; 54388991300; 22833986000; 56278669100; 23036362800; 57195398594","A tight analysis of the parallel undecided-state dynamics with two colors","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","28","","","","13","10.4230/LIPIcs.MFCS.2018.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053222380&doi=10.4230%2fLIPIcs.MFCS.2018.28&partnerID=40&md5=5c8227ef1460fa4c24e565b8e4ef8207","Conference paper","Final","","Scopus","2-s2.0-85053222380"
"Lu P.; Wu Z.; Chen H.","Lu, Ping (57199892297); Wu, Zhilin (35270335300); Chen, Haiming (36122674200)","57199892297; 35270335300; 36122674200","The complexity of SORE-definability problems","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","0","10.4230/LIPIcs.MFCS.2017.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038423519&doi=10.4230%2fLIPIcs.MFCS.2017.22&partnerID=40&md5=9e154dcd16f249e1ff3a57c256782024","Conference paper","Final","","Scopus","2-s2.0-85038423519"
"Göbel A.; Gregor Lagodzinski J.A.; Seidel K.","Göbel, Andreas (56336085100); Gregor Lagodzinski, J.A. (57195229818); Seidel, Karen (57203851647)","56336085100; 57195229818; 57203851647","Counting homomorphisms to trees modulo a prime","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","49","","","","5","10.4230/LIPIcs.MFCS.2018.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053181165&doi=10.4230%2fLIPIcs.MFCS.2018.49&partnerID=40&md5=f06dfa65e256567ea43c2d2c679b7aed","Conference paper","Final","","Scopus","2-s2.0-85053181165"
"Grohe M.; Rattan G.; Woeginger G.J.","Grohe, Martin (7004249112); Rattan, Gaurav (56625217200); Woeginger, Gerhard J. (7006428435)","7004249112; 56625217200; 7006428435","Graph similarity and approximate isomorphism","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","20","","","","17","10.4230/LIPIcs.MFCS.2018.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053217358&doi=10.4230%2fLIPIcs.MFCS.2018.20&partnerID=40&md5=2874d305cbcd0060a3413528e10dd31c","Conference paper","Final","","Scopus","2-s2.0-85053217358"
"Heggernes P.; Issac D.; Lauri J.; Lima P.T.; Van Leeuwen E.J.","Heggernes, Pinar (6602614103); Issac, Davis (57015357400); Lauri, Juho (57212148764); Lima, Paloma T. (57191975558); Van Leeuwen, Erik Jan (24172098400)","6602614103; 57015357400; 57212148764; 57191975558; 24172098400","Rainbow vertex coloring bipartite graphs and chordal graphs","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","83","","","","8","10.4230/LIPIcs.MFCS.2018.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053217594&doi=10.4230%2fLIPIcs.MFCS.2018.83&partnerID=40&md5=e09966a0f726d2fead9e856b0c2dcc90","Conference paper","Final","","Scopus","2-s2.0-85053217594"
