"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang Y.; van der Aalst W.M.P.","Zhang, Yisong (59828254200); van der Aalst, Wil M. P. (7007153024)","59828254200; 7007153024","Explorative Process Discovery Using Activity Projections","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","229","239","10","0","10.1007/978-3-031-33620-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173571518&doi=10.1007%2f978-3-031-33620-1_13&partnerID=40&md5=f7a03251f62a22ed8477c8e5d5de9f4b","Conference paper","Final","","Scopus","2-s2.0-85173571518"
"André É.; Arias J.; Barbot B.; Hulin-Hubard F.; Kordon F.; Le V.-F.; Petrucci L.","André, Étienne (34976337300); Arias, Jaime (56612829000); Barbot, Benoît (56048093600); Hulin-Hubard, Francis (55877017900); Kordon, Fabrice (35494517600); Le, Van-François (59198040600); Petrucci, Laure (7004088486)","34976337300; 56612829000; 56048093600; 55877017900; 35494517600; 59198040600; 7004088486","CosyVerif: The Path to Formalisms Cohabitation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","432","444","12","0","10.1007/978-3-031-61433-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197308158&doi=10.1007%2f978-3-031-61433-0_21&partnerID=40&md5=5e00c7617cf7dffb708b2d14f9bedc27","Conference paper","Final","","Scopus","2-s2.0-85197308158"
"Morard D.; Donati L.; Buchs D.","Morard, Damien (57218706111); Donati, Lucas (59198765200); Buchs, Didier (57205893866)","57218706111; 59198765200; 57205893866","Symbolic Model Checking Using Intervals of Vectors","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","269","290","21","0","10.1007/978-3-031-61433-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197302006&doi=10.1007%2f978-3-031-61433-0_13&partnerID=40&md5=23460fe5316ff3a38a2861876cfc16a9","Conference paper","Final","","Scopus","2-s2.0-85197302006"
"Mannel L.L.; van der Aalst W.M.P.","Mannel, Lisa L. (57209460267); van der Aalst, Wil M. P. (7007153024)","57209460267; 7007153024","Discovering Process Models with Long-Term Dependencies While Providing Guarantees and Handling Infrequent Behavior","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13288 LNCS","","","303","324","21","5","10.1007/978-3-031-06653-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132985509&doi=10.1007%2f978-3-031-06653-5_16&partnerID=40&md5=21c85925983bdfe59e7e93af7b0d0dc2","Conference paper","Final","","Scopus","2-s2.0-85132985509"
"Adams J.N.; van der Aalst W.M.P.","Adams, Jan Niklas (57224786213); van der Aalst, Wil M. P. (7007153024)","57224786213; 7007153024","OC π : Object-Centric Process Insights","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13288 LNCS","","","139","150","11","11","10.1007/978-3-031-06653-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133025873&doi=10.1007%2f978-3-031-06653-5_8&partnerID=40&md5=a65580e866b3938308ccd822a231d85d","Conference paper","Final","","Scopus","2-s2.0-85133025873"
"van der Werf J.M.E.M.; Rivkin A.; Polyvyanyy A.; Montali M.","van der Werf, Jan Martijn E. M. (56405278900); Rivkin, Andrey (56727962100); Polyvyanyy, Artem (25654203000); Montali, Marco (8871580200)","56405278900; 56727962100; 25654203000; 8871580200","Data and Process Resonance: Identifier Soundness for Models of Information Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13288 LNCS","","","369","392","23","8","10.1007/978-3-031-06653-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133002176&doi=10.1007%2f978-3-031-06653-5_19&partnerID=40&md5=edae0dcd79b46e28044288ec2c49650e","Conference paper","Final","","Scopus","2-s2.0-85133002176"
"","","","45th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","","","444","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197262642&partnerID=40&md5=8a17c892858fef08aa7f0b80aa63894d","Conference review","Final","","Scopus","2-s2.0-85197262642"
"Steinsland V.; Kristensen L.M.; Zhang S.","Steinsland, Vegard (57207855249); Kristensen, Lars Michael (56214742900); Zhang, Shujun (57205448348)","57207855249; 56214742900; 57205448348","Towards the Application of Coloured Petri Nets for Design and Validation of Power Electronics Converter Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13288 LNCS","","","3","22","19","0","10.1007/978-3-031-06653-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133019167&doi=10.1007%2f978-3-031-06653-5_1&partnerID=40&md5=db272b763c62a4480643ad1a246f0b7d","Conference paper","Final","","Scopus","2-s2.0-85133019167"
"Rinderle-Ma S.; Benzin J.-V.; Mangler J.","Rinderle-Ma, Stefanie (24376814800); Benzin, Janik-Vasily (57763419600); Mangler, Juergen (8553318800)","24376814800; 57763419600; 8553318800","From Process-Agnostic to Process-Aware Automation, Mining, and Prediction","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","3","15","12","1","10.1007/978-3-031-33620-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173558160&doi=10.1007%2f978-3-031-33620-1_1&partnerID=40&md5=3d8e0ef59c9a2952e1160bd0cd039105","Conference paper","Final","","Scopus","2-s2.0-85173558160"
"Cosma V.P.; Hildebrandt T.T.; Slaats T.","Cosma, Vlad Paul (58184496700); Hildebrandt, Thomas T. (12753331300); Slaats, Tijs (53878553200)","58184496700; 12753331300; 53878553200","Transforming Dynamic Condition Response Graphs to Safe Petri Nets","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","417","439","22","1","10.1007/978-3-031-33620-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173572491&doi=10.1007%2f978-3-031-33620-1_22&partnerID=40&md5=42886646365d1a9b6877c63483c8d266","Conference paper","Final","","Scopus","2-s2.0-85173572491"
"Adobbati F.; Bernardinello L.; Kılınç Soylu G.; Pomello L.","Adobbati, Federica (57209282556); Bernardinello, Luca (22733831400); Kılınç Soylu, Görkem (55811008000); Pomello, Lucia (22735111500)","57209282556; 22733831400; 55811008000; 22735111500","Computing a Parametric Reveals Relation For Bounded Equal-Conflict Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","54","83","29","1","10.1007/978-3-662-68191-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177236382&doi=10.1007%2f978-3-662-68191-6_3&partnerID=40&md5=6667fc7033810cf68e34d1990b585d08","Conference paper","Final","","Scopus","2-s2.0-85177236382"
"Zech L.; Wolf K.","Zech, Lukas (59197788000); Wolf, Karsten (7403134956)","59197788000; 7403134956","Verifying Temporal Logic Properties in the Modular State Space","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","333","354","21","0","10.1007/978-3-031-61433-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197276483&doi=10.1007%2f978-3-031-61433-0_16&partnerID=40&md5=66e08ec16639f9e9f2c104d494a6e86a","Conference paper","Final","","Scopus","2-s2.0-85197276483"
"Janicki R.; Koutny M.; Mikulski Ł.","Janicki, Ryszard (57202967168); Koutny, Maciej (24779597300); Mikulski, Łukasz (24385396900)","57202967168; 24779597300; 24385396900","Interval Traces with Mutex Relation","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","145","166","21","0","10.1007/978-3-031-33620-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173570153&doi=10.1007%2f978-3-031-33620-1_8&partnerID=40&md5=0650c5b3e309d9d6baa78383996ab926","Conference paper","Final","","Scopus","2-s2.0-85173570153"
"Janicki R.; Kleijn J.; Koutny M.; Mikulski Ł.","Janicki, Ryszard (57202967168); Kleijn, Jetty (8529980900); Koutny, Maciej (24779597300); Mikulski, Łukasz (24385396900)","57202967168; 8529980900; 24779597300; 24385396900","Relational Structures for Interval Order Semantics of Concurrent Systems","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","153","174","21","0","10.1007/978-3-031-61433-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197278745&doi=10.1007%2f978-3-031-61433-0_8&partnerID=40&md5=227d1d5caecb176cd54e1c9fa3e67f04","Conference paper","Final","","Scopus","2-s2.0-85197278745"
"Moldt D.; Johnsen J.; Streckenbach R.; Clasen L.-O.; Haustermann M.; Heinze A.; Hansson M.; Feldmann M.; Ihlenfeldt K.","Moldt, Daniel (22433592500); Johnsen, Jonte (58636161700); Streckenbach, Relana (58636096200); Clasen, Laif-Oke (57823877700); Haustermann, Michael (56006556900); Heinze, Alexander (58635912600); Hansson, Marcel (57824544600); Feldmann, Matthias (57203515772); Ihlenfeldt, Karl (58635974200)","22433592500; 58636161700; 58636096200; 57823877700; 56006556900; 58635912600; 57824544600; 57203515772; 58635974200","RENEW: Modularized Architecture and New Features","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","217","228","11","2","10.1007/978-3-031-33620-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173559716&doi=10.1007%2f978-3-031-33620-1_12&partnerID=40&md5=006e07f4c77de0aab8576e2338e5c249","Conference paper","Final","","Scopus","2-s2.0-85173559716"
"Brunings M.; Fahland D.; van Dongen B.","Brunings, Mitchel (57219550188); Fahland, Dirk (23396621900); van Dongen, Boudewijn (6602091082)","57219550188; 23396621900; 6602091082","Defining Meaningful Local Process Models","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13220 LNCS","","","24","48","24","3","10.1007/978-3-662-65303-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128893429&doi=10.1007%2f978-3-662-65303-6_2&partnerID=40&md5=71d10d17cfb4fe18f9341ef4bb064406","Conference paper","Final","","Scopus","2-s2.0-85128893429"
"Pereira F.; Barros J.-P.; Moutinho F.; Costa A.; Campos-Rebelo R.; Gomes L.","Pereira, Fernando (57213122925); Barros, João-Paulo (56871293500); Moutinho, Filipe (57191446968); Costa, Anikó (7401876769); Campos-Rebelo, Rogério (47561072800); Gomes, Luis (14043081400)","57213122925; 56871293500; 57191446968; 7401876769; 47561072800; 14043081400","Remote Debugger: A Tool to Remotely Monitor and Operate IOPT-Nets Controllers","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","402","412","10","0","10.1007/978-3-031-61433-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197213307&doi=10.1007%2f978-3-031-61433-0_19&partnerID=40&md5=8471c70905f90f8f9143d5e85d546c10","Conference paper","Final","","Scopus","2-s2.0-85197213307"
"Bernardinello L.; Lomazova I.; Nesterov R.; Pomello L.","Bernardinello, Luca (22733831400); Lomazova, Irina (6701413146); Nesterov, Roman (57189889731); Pomello, Lucia (22735111500)","22733831400; 6701413146; 57189889731; 22735111500","Property-Preserving Transformations of Elementary Net Systems Based on Morphisms","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13220 LNCS","","","1","23","22","4","10.1007/978-3-662-65303-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124530103&doi=10.1007%2f978-3-662-65303-6_1&partnerID=40&md5=4d23e4ab063a9adfd9be502c3eae6e17","Conference paper","Final","","Scopus","2-s2.0-85124530103"
"Colom J.-M.","Colom, José-Manuel (35616360100)","35616360100","Harnessing Structure Theory of Petri Nets in Discrete Event System Simulation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","3","23","20","2","10.1007/978-3-031-61433-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197251549&doi=10.1007%2f978-3-031-61433-0_1&partnerID=40&md5=a581e05fe29958b8ce14b1f8cc1e5b0c","Conference paper","Final","","Scopus","2-s2.0-85197251549"
"Amparore E.G.; Donatelli S.; Terracini L.","Amparore, Elvio G. (36472926000); Donatelli, Susanna (6603768019); Terracini, Lea (6506117017)","36472926000; 6603768019; 6506117017","Hilbert Composition of Multilabelled Events","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","132","152","20","0","10.1007/978-3-031-61433-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197246193&doi=10.1007%2f978-3-031-61433-0_7&partnerID=40&md5=d70418055b104a6548749fe5ca05f5f5","Conference paper","Final","","Scopus","2-s2.0-85197246193"
"Würdemann N.; Chatain T.; Haar S.","Würdemann, Nick (57216782194); Chatain, Thomas (13002692800); Haar, Stefan (6603960935)","57216782194; 13002692800; 6603960935","Taking Complete Finite Prefixes to High Level, Symbolically","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","123","144","21","1","10.1007/978-3-031-33620-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173562721&doi=10.1007%2f978-3-031-33620-1_7&partnerID=40&md5=36c941c406061450612c7082f7efa5bb","Conference paper","Final","","Scopus","2-s2.0-85173562721"
"Moldt D.; Hansson M.; Seifert L.; Ihlenfeldt K.; Clasen L.-O.; Ehlers K.; Feldmann M.","Moldt, Daniel (22433592500); Hansson, Marcel (57824544600); Seifert, Lukas (58636045000); Ihlenfeldt, Karl (58635974200); Clasen, Laif-Oke (57823877700); Ehlers, Kjell (58635922700); Feldmann, Matthias (57203515772)","22433592500; 57824544600; 58636045000; 58635974200; 57823877700; 58635922700; 57203515772","Enriching Heraklit Modules by Agent Interaction Diagrams","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","440","463","23","2","10.1007/978-3-031-33620-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173559767&doi=10.1007%2f978-3-031-33620-1_23&partnerID=40&md5=0827de8c03266ca7af8e44532a2c7422","Conference paper","Final","","Scopus","2-s2.0-85173559767"
"Folz-Weinstein S.; Bergenthum R.; Desel J.; Kovář J.","Folz-Weinstein, Sabine (58636034800); Bergenthum, Robin (14041320800); Desel, Jörg (6603700835); Kovář, Jakub (57226290873)","58636034800; 14041320800; 6603700835; 57226290873","ILP2 Miner – Process Discovery for Partially Ordered Event Logs Using Integer Linear Programming","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","59","76","17","2","10.1007/978-3-031-33620-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167656410&doi=10.1007%2f978-3-031-33620-1_4&partnerID=40&md5=6d08c21ee72079ccbc09aa54e9d91ffc","Conference paper","Final","","Scopus","2-s2.0-85167656410"
"Bouvier P.; Garavel H.","Bouvier, Pierre (57218206305); Garavel, Hubert (22333928400)","57218206305; 22333928400","Identifying Duplicates in Large Collections of Petri Nets and Nested-Unit Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","379","401","22","0","10.1007/978-3-031-61433-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197237001&doi=10.1007%2f978-3-031-61433-0_18&partnerID=40&md5=baf61ebf92f87e341eb1476072db2c0a","Conference paper","Final","","Scopus","2-s2.0-85197237001"
